Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
SP1,24/10/2025,Sociedad,Sevilla,2,1,2,1,H,1.95,3.5,3.8,2.02,3.5,3.95
SP1,25/10/2025,Girona,Oviedo,3,3,,1,D,1.8,3.5,4.75,1.85,3.6,4.8
SP1,25/10/2025,Espanol,Elche,1,0,,,H,1.95,3.25,4.1,2.05,3.5,4.2
SP1,25/10/2025,Ath Bilbao,Getafe,0,1,,,A,1.67,3.5,6.0,1.69,3.65,6.5
SP1,25/10/2025,Valencia,Villarreal,0,2,,1,A,3.1,3.6,2.2,3.35,3.6,2.2
SP1,26/10/2025,Mallorca,Levante,1,1,,1,D,2.1,3.3,3.6,2.15,3.33,3.8
SP1,26/10/2025,Real Madrid,Barcelona,2,1,2,1,H,1.95,4.1,3.3,2.05,4.2,3.33
SP1,26/10/2025,Osasuna,Celta,2,3,2,1,A,2.35,3.2,3.2,2.4,3.25,3.2
SP1,26/10/2025,Vallecano,Alaves,1,0,,,H,2.1,3.1,3.9,2.15,3.2,4.0
SP1,27/10/2025,Betis,Ath Madrid,0,2,,2,A,3.1,3.6,2.2,3.25,3.7,2.22
SP1,31/10/2025,Getafe,Girona,2,1,,,H,2.15,3.0,3.8,2.2,3.0,4.1
SP1,01/11/2025,Villarreal,Vallecano,4,0,1,,H,1.7,3.8,5.0,1.73,4.0,5.0
SP1,01/11/2025,Ath Madrid,Sevilla,3,0,,,H,1.33,5.0,9.0,1.35,5.8,9.5
SP1,01/11/2025,Sociedad,Ath Bilbao,3,2,1,1,H,2.7,3.0,2.8,2.85,3.1,2.83
SP1,01/11/2025,Real Madrid,Valencia,4,0,3,,H,1.17,8.0,15.0,1.18,8.0,15.5
SP1,02/11/2025,Levante,Celta,1,2,,1,A,2.88,3.4,2.45,2.9,3.4,2.5
SP1,02/11/2025,Alaves,Espanol,2,1,2,,H,2.38,3.0,3.3,2.45,3.1,3.3
SP1,02/11/2025,Barcelona,Elche,3,1,2,1,H,1.22,6.25,12.0,1.23,7.0,14.0
SP1,02/11/2025,Betis,Mallorca,3,0,3,,H,1.57,4.2,5.25,1.63,4.2,5.75
SP1,03/11/2025,Oviedo,Osasuna,0,0,,,D,3.0,3.1,2.5,3.1,3.1,2.6
SP1,07/11/2025,Elche,Sociedad,1,1,,,D,2.7,3.2,2.7,2.8,3.2,2.75
SP1,08/11/2025,Girona,Alaves,1,0,1,,H,2.4,3.25,3.0,2.45,3.25,3.14
SP1,08/11/2025,Sevilla,Osasuna,1,0,,,H,2.15,3.3,3.5,2.2,3.3,3.6
SP1,08/11/2025,Ath Madrid,Levante,3,1,1,1,H,1.22,6.5,12.0,1.24,7.0,13.0
SP1,08/11/2025,Espanol,Villarreal,0,2,,1,A,2.8,3.5,2.38,2.9,3.66,2.4
SP1,09/11/2025,Ath Bilbao,Oviedo,1,0,1,,H,1.5,3.8,8.0,1.5,4.1,8.0
SP1,09/11/2025,Vallecano,Real Madrid,0,0,,,D,5.25,5.0,1.5,6.5,5.0,1.51
SP1,09/11/2025,Mallorca,Getafe,1,0,1,,H,2.5,2.9,3.2,2.5,2.9,3.35
SP1,09/11/2025,Valencia,Betis,1,1,,,D,3.3,3.4,2.2,3.3,3.5,2.28
SP1,09/11/2025,Celta,Barcelona,2,4,2,3,A,4.5,4.2,1.65,4.8,4.4,1.67
SP1,21/11/2025,Valencia,Levante,1,0,,,H,2.0,3.5,3.7,2.05,3.65,3.8
SP1,22/11/2025,Alaves,Celta,0,1,,,A,2.6,3.0,2.9,2.6,3.13,3.1
SP1,22/11/2025,Barcelona,Ath Bilbao,4,0,2,,H,1.36,5.5,7.0,1.44,5.5,7.5
SP1,22/11/2025,Osasuna,Sociedad,1,3,1,,A,2.8,3.1,2.7,2.88,3.2,2.72
SP1,22/11/2025,Villarreal,Mallorca,2,1,1,1,H,1.44,4.75,7.0,1.46,4.8,8.0
SP1,23/11/2025,Oviedo,Vallecano,0,0,,,D,3.5,3.2,2.2,3.5,3.35,2.25
SP1,23/11/2025,Betis,Girona,1,1,,1,D,1.53,4.33,5.75,1.55,4.5,6.0
SP1,23/11/2025,Getafe,Ath Madrid,0,1,,,A,5.25,3.5,1.73,5.5,3.5,1.8
SP1,23/11/2025,Elche,Real Madrid,2,2,,,D,7.0,5.25,1.38,8.5,5.6,1.38
SP1,24/11/2025,Espanol,Sevilla,2,1,,,H,2.05,3.3,3.8,2.12,3.4,3.8
SP1,28/11/2025,Getafe,Elche,1,0,,,H,2.25,2.88,3.8,2.25,3.0,4.0
SP1,29/11/2025,Mallorca,Osasuna,2,2,,,D,2.35,3.0,3.4,2.38,3.1,3.4
SP1,29/11/2025,Barcelona,Alaves,3,1,2,1,H,1.2,7.0,13.0,1.21,7.5,15.0
SP1,29/11/2025,Levante,Ath Bilbao,0,2,,2,A,3.5,3.3,2.15,3.5,3.5,2.22
SP1,29/11/2025,Ath Madrid,Oviedo,2,0,2,,H,1.2,6.25,17.0,1.22,6.5,17.0
SP1,30/11/2025,Sociedad,Villarreal,2,3,,1,A,2.8,3.4,2.45,2.9,3.4,2.5
SP1,30/11/2025,Sevilla,Betis,0,2,,,A,3.0,3.3,2.38,3.05,3.5,2.44
SP1,30/11/2025,Celta,Espanol,0,1,,,A,2.05,3.5,3.5,2.05,3.55,4.0
SP1,30/11/2025,Girona,Real Madrid,1,1,1,,D,6.5,5.25,1.4,7.5,5.25,1.43
SP1,01/12/2025,Vallecano,Valencia,1,1,1,,D,1.95,3.4,4.1,1.95,3.4,4.6
SP1,02/12/2025,Barcelona,Ath Madrid,3,1,1,1,H,1.73,4.2,4.1,1.77,4.33,4.25
SP1,03/12/2025,Ath Bilbao,Real Madrid,0,3,,2,A,4.1,3.9,1.8,4.4,4.2,1.83
SP1,05/12/2025,Oviedo,Mallorca,0,0,,,D,2.55,3.0,3.0,2.75,3.0,3.0
SP1,06/12/2025,Villarreal,Getafe,2,0,1,,H,1.62,3.8,5.75,1.62,4.0,6.2
SP1,06/12/2025,Alaves,Sociedad,1,0,1,,H,2.8,2.9,2.8,2.8,3.1,2.85
SP1,06/12/2025,Betis,Barcelona,3,5,1,4,A,4.0,4.5,1.73,4.2,4.5,1.75
SP1,06/12/2025,Ath Bilbao,Ath Madrid,1,0,,,H,3.25,3.25,2.25,3.45,3.35,2.25
SP1,07/12/2025,Elche,Girona,3,0,1,,H,2.15,3.3,3.5,2.15,3.5,3.5
SP1,07/12/2025,Valencia,Sevilla,1,1,,,D,2.15,3.4,3.4,2.15,3.4,3.5
SP1,07/12/2025,Espanol,Vallecano,1,0,1,,H,2.25,3.4,3.2,2.32,3.4,3.4
SP1,07/12/2025,Real Madrid,Celta,0,2,,,A,1.3,5.5,9.5,1.32,6.0,9.7
SP1,08/12/2025,Osasuna,Levante,2,0,2,,H,1.73,3.8,4.5,1.8,3.8,4.75
SP1,12/12/2025,Sociedad,Girona,1,2,1,,A,1.75,3.9,4.5,1.75,3.9,5.1
SP1,13/12/2025,Ath Madrid,Valencia,2,1,1,,H,1.3,5.0,11.0,1.33,5.6,11.5
SP1,13/12/2025,Mallorca,Elche,3,1,1,1,H,2.45,3.1,3.1,2.5,3.15,3.2
SP1,13/12/2025,Barcelona,Osasuna,2,0,,,H,1.2,7.0,12.0,1.22,8.0,13.0
SP1,13/12/2025,Getafe,Espanol,0,1,,,A,2.5,2.8,3.25,2.6,2.95,3.25
SP1,14/12/2025,Sevilla,Oviedo,4,0,2,,H,1.91,3.4,4.2,1.93,3.45,4.7
SP1,14/12/2025,Celta,Ath Bilbao,2,0,,,H,2.63,3.25,2.75,2.7,3.25,2.88
SP1,14/12/2025,Alaves,Real Madrid,1,2,,1,A,5.5,4.0,1.6,5.75,4.2,1.64
SP1,15/12/2025,Vallecano,Betis,0,0,,,D,2.55,3.4,2.75,2.6,3.5,2.75
SP1,19/12/2025,Valencia,Mallorca,1,1,,1,D,1.9,3.0,4.0,2.05,3.25,4.2
SP1,20/12/2025,Oviedo,Celta,0,0,,,D,3.6,3.4,2.05,3.9,3.4,2.1
SP1,20/12/2025,Levante,Sociedad,1,1,,1,D,3.4,3.4,2.15,3.4,3.5,2.2
SP1,20/12/2025,Osasuna,Alaves,3,0,,,H,2.2,3.0,3.7,2.28,3.1,3.7
SP1,20/12/2025,Real Madrid,Sevilla,2,0,1,,H,1.2,7.0,12.0,1.25,7.5,14.0
SP1,21/12/2025,Girona,Ath Madrid,0,3,,2,A,5.0,4.0,1.67,5.0,4.25,1.7
SP1,21/12/2025,Villarreal,Barcelona,0,2,,1,A,3.4,4.75,1.83,3.6,5.0,1.88
SP1,21/12/2025,Elche,Vallecano,4,0,1,,H,2.4,3.1,3.2,2.5,3.15,3.25
SP1,21/12/2025,Betis,Getafe,4,0,1,,H,1.7,3.5,5.5,1.73,3.5,5.66
SP1,22/12/2025,Ath Bilbao,Espanol,1,2,1,1,A,1.75,3.6,5.0,1.8,3.6,5.3
SP1,02/01/2026,Vallecano,Getafe,1,1,1,,D,2.05,2.9,4.5,2.1,2.9,4.6
SP1,03/01/2026,Celta,Valencia,4,1,1,,H,2.0,3.3,4.0,2.0,3.4,4.3
SP1,03/01/2026,Osasuna,Ath Bilbao,1,1,1,,D,3.0,2.9,2.63,3.15,3.13,2.63
SP1,03/01/2026,Elche,Villarreal,1,3,1,2,A,3.2,3.5,2.2,3.33,3.6,2.25
SP1,03/01/2026,Espanol,Barcelona,0,2,,,A,5.25,4.75,1.5,5.6,4.8,1.55
SP1,04/01/2026,Sevilla,Levante,0,3,,1,A,1.75,3.6,4.75,1.83,3.8,4.75
SP1,04/01/2026,Real Madrid,Betis,5,1,1,,H,1.45,4.75,6.25,1.49,4.85,6.5
SP1,04/01/2026,Alaves,Oviedo,1,1,,,D,1.9,3.0,5.25,1.9,3.2,5.33
SP1,04/01/2026,Mallorca,Girona,1,2,,1,A,2.25,3.2,3.4,2.35,3.2,3.45
SP1,04/01/2026,Sociedad,Ath Madrid,1,1,,,D,3.9,3.6,1.91,4.0,3.66,1.96
SP1,09/01/2026,Getafe,Sociedad,1,2,,1,A,3.3,2.9,2.45,3.45,2.9,2.5
SP1,10/01/2026,Oviedo,Betis,1,1,,,D,4.2,3.5,1.91,4.25,3.5,1.93
SP1,10/01/2026,Villarreal,Alaves,3,1,,,H,1.45,4.33,7.0,1.49,4.5,7.75
SP1,10/01/2026,Girona,Osasuna,1,0,1,,H,2.35,3.25,3.1,2.4,3.3,3.25
SP1,10/01/2026,Valencia,Elche,1,1,,,D,2.2,3.2,3.5,2.25,3.3,3.75
SP1,11/01/2026,Vallecano,Mallorca,2,1,2,1,H,1.91,3.3,4.33,1.91,3.4,4.75
SP1,11/01/2026,Levante,Espanol,1,1,,,D,3.1,3.3,2.35,3.15,3.45,2.4
SP1,12/01/2026,Sevilla,Celta,0,1,,,A,2.6,3.3,2.75,2.63,3.45,2.8
SP1,16/01/2026,Espanol,Girona,0,2,,1,A,1.85,3.4,4.5,1.91,3.5,4.5
SP1,17/01/2026,Real Madrid,Levante,2,0,,,H,1.17,8.0,15.0,1.18,9.0,17.0
SP1,17/01/2026,Mallorca,Ath Bilbao,3,2,2,2,H,3.8,2.9,2.25,3.8,3.13,2.25
SP1,17/01/2026,Osasuna,Oviedo,3,2,1,1,H,1.75,3.4,5.25,1.83,3.5,5.33
SP1,17/01/2026,Betis,Villarreal,2,0,,,H,2.6,3.5,2.63,2.6,3.6,2.7
SP1,18/01/2026,Getafe,Valencia,0,1,,,A,2.55,2.75,3.4,2.6,2.88,3.4
SP1,18/01/2026,Ath Madrid,Alaves,1,0,,,H,1.3,5.25,10.0,1.33,5.5,12.0
SP1,18/01/2026,Celta,Vallecano,3,0,1,,H,2.05,3.2,4.0,2.1,3.25,4.0
SP1,18/01/2026,Sociedad,Barcelona,2,1,1,,H,5.0,4.5,1.55,5.33,4.75,1.6
SP1,19/01/2026,Elche,Sevilla,2,2,1,,D,2.25,3.3,3.25,2.3,3.4,3.3
SP1,23/01/2026,Levante,Elche,3,2,,1,H,2.2,3.3,3.2,2.3,3.33,3.4
SP1,24/01/2026,Vallecano,Osasuna,1,3,,1,A,2.15,3.25,3.6,2.2,3.25,4.0
SP1,24/01/2026,Valencia,Espanol,3,2,1,,H,2.45,3.1,3.1,2.45,3.25,3.15
SP1,24/01/2026,Sevilla,Ath Bilbao,2,1,1,1,H,2.88,3.0,2.63,3.0,3.2,2.63
SP1,24/01/2026,Villarreal,Real Madrid,0,2,,,A,3.4,3.9,2.0,3.4,4.0,2.05
SP1,25/01/2026,Ath Madrid,Mallorca,3,0,1,,H,1.3,5.25,10.0,1.3,5.75,11.0
SP1,25/01/2026,Barcelona,Oviedo,3,0,,,H,1.11,10.0,19.0,1.13,11.0,25.0
SP1,25/01/2026,Sociedad,Celta,3,1,1,,H,2.0,3.4,3.9,2.05,3.5,3.95
SP1,25/01/2026,Alaves,Betis,2,1,1,,H,2.75,3.0,2.7,2.9,3.2,2.75
SP1,26/01/2026,Girona,Getafe,1,1,,,D,2.1,3.0,4.1,2.1,3.2,4.2
SP1,30/01/2026,Espanol,Alaves,1,2,1,1,A,1.95,3.0,4.5,2.0,3.1,4.75
SP1,31/01/2026,Oviedo,Girona,1,0,,,H,2.75,3.0,2.75,2.8,3.2,2.85
SP1,31/01/2026,Osasuna,Villarreal,2,2,2,1,D,2.75,3.3,2.55,2.85,3.4,2.6
SP1,31/01/2026,Levante,Ath Madrid,0,0,,,D,5.25,4.0,1.62,5.75,4.25,1.63
SP1,31/01/2026,Elche,Barcelona,1,3,1,2,A,7.5,5.75,1.33,8.5,6.0,1.37
SP1,01/02/2026,Real Madrid,Vallecano,2,1,1,,H,1.25,6.0,12.0,1.27,6.33,12.0
SP1,01/02/2026,Betis,Valencia,2,1,1,1,H,1.83,3.5,4.5,1.87,3.6,4.5
SP1,01/02/2026,Getafe,Celta,0,0,,,D,2.8,2.9,2.8,3.0,2.9,2.83
SP1,01/02/2026,Ath Bilbao,Sociedad,1,1,,1,D,2.3,3.1,3.4,2.3,3.2,3.5
SP1,02/02/2026,Mallorca,Sevilla,4,1,1,1,H,2.4,3.2,3.1,2.5,3.2,3.14
SP1,06/02/2026,Celta,Osasuna,1,2,,1,A,1.95,3.3,4.1,2.0,3.33,4.2
SP1,07/02/2026,Barcelona,Mallorca,3,0,1,,H,1.14,9.0,15.0,1.17,9.0,19.0
SP1,07/02/2026,Sociedad,Elche,3,1,2,1,H,1.67,4.0,5.0,1.7,4.2,5.4
SP1,08/02/2026,Alaves,Getafe,0,2,,,A,2.3,2.8,3.9,2.38,2.88,3.9
SP1,08/02/2026,Ath Bilbao,Levante,4,2,2,,H,1.62,3.9,6.0,1.62,4.0,6.0
SP1,08/02/2026,Sevilla,Girona,1,1,,1,D,2.15,3.3,3.5,2.15,3.4,3.7
SP1,08/02/2026,Ath Madrid,Betis,0,1,,1,A,1.48,4.75,6.25,1.5,4.75,6.5
SP1,08/02/2026,Valencia,Real Madrid,0,2,,,A,5.25,4.75,1.55,6.0,4.75,1.55
SP1,09/02/2026,Villarreal,Espanol,4,1,2,,H,1.7,4.33,4.33,1.72,4.33,4.8
SP1,13/02/2026,Elche,Osasuna,0,0,,,D,2.7,3.3,2.55,2.85,3.3,2.75
SP1,14/02/2026,Espanol,Celta,2,2,,1,D,2.35,3.2,3.0,2.55,3.25,3.15
SP1,14/02/2026,Getafe,Villarreal,2,1,1,,H,3.25,3.1,2.25,3.3,3.2,2.43
SP1,14/02/2026,Sevilla,Alaves,1,1,1,,D,2.1,3.1,3.6,2.15,3.2,4.0
SP1,14/02/2026,Real Madrid,Sociedad,4,1,3,1,H,1.33,5.25,8.0,1.38,5.5,8.5
SP1,15/02/2026,Oviedo,Ath Bilbao,1,2,1,,A,3.6,3.1,2.15,3.7,3.2,2.2
SP1,15/02/2026,Vallecano,Ath Madrid,3,0,2,,H,4.2,3.3,1.83,4.25,3.65,1.91
SP1,15/02/2026,Levante,Valencia,0,2,,,A,2.63,3.25,2.6,2.8,3.3,2.66
SP1,15/02/2026,Mallorca,Betis,1,2,,2,A,2.88,3.2,2.45,3.05,3.3,2.5
SP1,16/02/2026,Girona,Barcelona,2,1,,,H,7.0,5.0,1.36,7.4,5.75,1.4
SP1,18/02/2026,Levante,Villarreal,0,1,,,A,4.0,4.0,1.8,4.2,4.0,1.84
SP1,20/02/2026,Ath Bilbao,Elche,2,1,,,H,1.67,3.8,5.25,1.7,4.0,5.25
SP1,21/02/2026,Sociedad,Oviedo,3,3,,,D,1.48,3.9,7.5,1.5,4.33,8.0
SP1,21/02/2026,Betis,Vallecano,1,1,1,1,D,1.9,3.4,4.33,1.91,3.6,4.5
SP1,21/02/2026,Osasuna,Real Madrid,2,1,1,,H,4.75,4.0,1.7,5.0,4.1,1.71
SP1,21/02/2026,Ath Madrid,Espanol,4,2,1,1,H,1.5,4.1,7.0,1.5,4.4,7.5
SP1,22/02/2026,Getafe,Sevilla,0,1,,,A,2.35,2.9,3.5,2.48,2.9,3.5
SP1,22/02/2026,Barcelona,Levante,3,0,2,,H,1.11,11.0,15.0,1.11,12.0,21.0
SP1,22/02/2026,Celta,Mallorca,2,0,,,H,1.83,3.5,4.5,1.85,3.5,5.0
SP1,22/02/2026,Villarreal,Valencia,2,1,2,1,H,1.7,4.0,4.5,1.73,4.0,4.9
SP1,23/02/2026,Alaves,Girona,2,2,1,1,D,2.3,3.0,3.5,2.35,3.1,3.6
SP1,27/02/2026,Levante,Alaves,2,0,,,H,2.63,3.1,2.8,2.7,3.15,2.9
SP1,28/02/2026,Vallecano,Ath Bilbao,1,1,1,,D,2.4,3.1,3.2,2.5,3.2,3.2
