Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,23/08/2019,Sagan Tosu,Vissel Kobe,1,6,,,A,3.37,3.64,2.01,3.55,3.92,2.2
JAP,23/08/2019,Urawa Reds,Yamaga,1,2,,,A,2.32,3.09,3.19,2.41,3.3,3.4
JAP,24/08/2019,Hokkaido Consadole Sapporo,FC Tokyo,1,1,,,D,2.45,3.36,2.75,2.6,3.5,2.88
JAP,24/08/2019,Nagoya Grampus,Yokohama F. Marinos,1,5,,,A,2.2,3.79,2.85,2.35,4.05,2.96
JAP,24/08/2019,Sanfrecce Hiroshima,Oita Trinita,0,0,,,D,2.0,3.23,3.87,2.12,3.4,4.5
JAP,24/08/2019,Iwata,Cerezo Osaka,0,2,,,A,3.54,3.37,2.05,3.65,3.53,2.2
JAP,24/08/2019,Kawasaki Frontale,Shimizu S-Pulse,2,2,,,D,1.5,4.23,6.01,1.56,4.7,6.92
JAP,24/08/2019,Vegalta Sendai,Shonan Bellmare,1,1,,,D,2.09,3.57,3.23,2.2,3.83,3.45
JAP,30/08/2019,Nagoya Grampus,FC Tokyo,1,2,,,A,2.82,3.43,2.36,3.05,3.65,2.45
JAP,31/08/2019,Iwata,Sanfrecce Hiroshima,0,2,,,A,3.5,3.33,2.07,3.75,3.45,2.17
JAP,31/08/2019,Vissel Kobe,Hokkaido Consadole Sapporo,2,3,,,A,2.62,3.84,2.34,2.77,4.05,2.45
JAP,31/08/2019,Yamaga,Oita Trinita,0,0,,,D,2.74,2.86,2.82,2.87,3.05,3.02
JAP,31/08/2019,Yokohama F. Marinos,Gamba Osaka,3,1,,,H,1.92,3.93,3.39,2.03,4.26,3.6
JAP,31/08/2019,Sagan Tosu,Vegalta Sendai,2,1,,,H,2.7,3.28,2.54,2.94,3.45,2.7
JAP,03/09/2019,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,2,,,H,2.11,3.53,3.18,2.2,3.8,3.4
JAP,03/09/2019,Yamaga,Urawa Reds,0,1,,,A,2.83,3.08,2.55,3.0,3.4,2.7
JAP,03/09/2019,Gamba Osaka,Nagoya Grampus,2,3,,,A,2.58,3.63,2.45,2.7,3.93,2.55
JAP,03/09/2019,Iwata,Oita Trinita,1,2,,,A,2.54,3.23,2.72,2.7,3.4,2.88
JAP,03/09/2019,Cerezo Osaka,Sanfrecce Hiroshima,0,1,,,A,2.49,3.17,2.81,2.6,3.35,2.95
JAP,03/09/2019,Kashima Antlers,Shonan Bellmare,1,0,,,H,1.85,3.53,4.06,1.94,3.73,4.4
JAP,11/09/2019,Iwata,FC Tokyo,0,1,,,A,3.9,3.36,1.94,4.6,3.65,2.05
JAP,11/09/2019,Kashima Antlers,Kawasaki Frontale,0,2,,,A,2.86,3.33,2.39,3.15,3.55,2.69
JAP,11/09/2019,Nagoya Grampus,Vissel Kobe,3,0,,,H,2.23,3.75,2.82,2.32,3.99,3.0
JAP,11/09/2019,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,2,,,H,1.61,4.53,4.39,1.67,5.02,5.0
JAP,11/09/2019,Cerezo Osaka,Shonan Bellmare,1,0,,,H,1.81,3.58,4.24,1.9,3.85,5.34
JAP,13/09/2019,Shimizu S-Pulse,Nagoya Grampus,3,2,,,H,2.92,3.63,2.22,3.15,3.92,2.53
JAP,13/09/2019,Urawa Reds,Cerezo Osaka,1,2,,,A,2.97,3.26,2.34,3.13,3.55,2.46
JAP,14/09/2019,Hokkaido Consadole Sapporo,Vegalta Sendai,1,3,,,A,1.74,3.91,4.16,1.83,4.19,4.5
JAP,14/09/2019,Oita Trinita,Shonan Bellmare,2,1,,,H,2.25,3.3,3.1,2.36,3.43,3.35
JAP,14/09/2019,Gamba Osaka,Sagan Tosu,1,0,,,H,1.82,3.68,4.02,1.93,3.95,4.33
JAP,14/09/2019,Kashima Antlers,FC Tokyo,2,0,,,H,2.4,3.22,2.91,2.56,3.4,3.1
JAP,14/09/2019,Kawasaki Frontale,Iwata,2,0,,,H,1.44,4.45,6.52,1.48,4.7,7.4
JAP,14/09/2019,Vissel Kobe,Yamaga,2,1,,,H,1.68,3.78,4.77,1.74,4.09,5.4
JAP,14/09/2019,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,,,H,2.36,3.4,2.84,2.49,3.6,2.97
JAP,28/09/2019,Cerezo Osaka,Gamba Osaka,3,1,,,H,2.12,3.36,3.32,2.2,3.55,3.44
JAP,28/09/2019,Sagan Tosu,Urawa Reds,3,3,,,D,2.66,3.25,2.6,2.8,3.45,2.82
JAP,28/09/2019,Kashima Antlers,Hokkaido Consadole Sapporo,1,1,,,D,1.86,3.8,3.75,1.97,4.03,4.2
JAP,28/09/2019,Kawasaki Frontale,Vissel Kobe,1,2,,,A,2.01,3.71,3.31,2.1,3.91,3.6
JAP,28/09/2019,Oita Trinita,Iwata,1,2,,,A,2.27,3.3,3.08,2.39,3.51,3.25
JAP,28/09/2019,Sanfrecce Hiroshima,Nagoya Grampus,1,1,,,D,2.28,3.36,3.03,2.4,3.54,3.25
JAP,28/09/2019,Vegalta Sendai,Yokohama F. Marinos,1,1,,,D,2.77,3.64,2.3,2.95,3.84,2.38
JAP,29/09/2019,Yamaga,FC Tokyo,0,0,,,D,4.33,3.17,1.91,4.75,3.3,2.05
JAP,29/09/2019,Shonan Bellmare,Shimizu S-Pulse,0,6,,,A,2.46,3.49,2.66,2.56,3.7,2.8
JAP,03/10/2019,FC Tokyo,Sagan Tosu,2,0,,,H,1.58,3.74,5.91,1.62,4.0,6.75
JAP,03/10/2019,Vegalta Sendai,Vissel Kobe,1,3,,,A,3.65,3.44,1.97,3.95,3.6,2.02
JAP,03/10/2019,Yokohama F. Marinos,Kawasaki Frontale,2,2,,,D,3.28,3.54,2.07,3.6,3.85,2.15
JAP,08/10/2019,Hokkaido Consadole Sapporo,Urawa Reds,1,1,,,D,2.08,3.58,3.22,2.18,3.8,3.45
JAP,08/10/2019,Shimizu S-Pulse,Yamaga,1,0,,,H,2.04,3.3,3.6,2.15,3.43,3.8
JAP,08/10/2019,Kashima Antlers,Yokohama F. Marinos,2,1,,,H,2.42,3.57,2.65,2.5,3.76,2.75
JAP,08/10/2019,FC Tokyo,Vegalta Sendai,1,0,,,H,1.81,3.5,4.28,1.88,3.66,4.57
JAP,08/10/2019,Gamba Osaka,Sanfrecce Hiroshima,1,1,,,D,2.74,3.36,2.45,2.92,3.61,2.6
JAP,08/10/2019,Nagoya Grampus,Kawasaki Frontale,3,0,,,H,3.21,3.61,2.07,3.35,3.85,2.17
JAP,08/10/2019,Oita Trinita,Vissel Kobe,1,1,,,D,2.56,3.49,2.54,2.69,3.78,2.65
JAP,11/10/2019,Vegalta Sendai,Shimizu S-Pulse,2,0,,,H,2.18,3.38,3.19,2.28,3.8,3.5
JAP,11/10/2019,Oita Trinita,Gamba Osaka,2,1,,,H,2.68,3.44,2.47,2.85,3.63,2.6
JAP,11/10/2019,Sagan Tosu,Yamaga,1,0,,,H,2.24,3.04,3.39,2.39,3.29,3.6
JAP,18/10/2019,Hokkaido Consadole Sapporo,Cerezo Osaka,0,1,,,A,2.63,3.4,2.5,2.77,3.6,2.62
JAP,18/10/2019,Yamaga,Kashima Antlers,1,1,,,D,3.27,3.12,2.24,3.5,3.26,2.41
JAP,18/10/2019,Urawa Reds,Oita Trinita,0,1,,,A,1.94,3.42,3.79,2.01,3.58,4.0
JAP,19/10/2019,Vissel Kobe,FC Tokyo,1,3,,,A,2.51,3.36,2.67,2.69,3.57,2.8
JAP,19/10/2019,Gamba Osaka,Kawasaki Frontale,2,2,,,D,3.49,3.51,2.0,3.85,3.7,2.1
JAP,19/10/2019,Nagoya Grampus,Vegalta Sendai,0,2,,,A,1.94,3.73,3.51,2.0,4.0,3.85
JAP,19/10/2019,Shimizu S-Pulse,Sanfrecce Hiroshima,1,2,,,A,3.44,3.58,2.0,3.7,3.82,2.05
JAP,19/10/2019,Yokohama F. Marinos,Shonan Bellmare,3,1,,,H,1.43,4.9,5.99,1.48,5.36,6.5
JAP,19/10/2019,Iwata,Sagan Tosu,2,2,,,D,2.59,3.26,2.65,2.7,3.5,2.82
JAP,29/10/2019,Sanfrecce Hiroshima,Urawa Reds,1,1,,,D,2.04,3.3,3.59,2.15,3.62,3.81
JAP,05/11/2019,Sagan Tosu,Gamba Osaka,3,1,,,H,3.24,3.2,2.21,3.5,3.45,2.35
JAP,05/11/2019,Cerezo Osaka,Yokohama F. Marinos,3,0,,,H,2.64,3.26,2.59,2.76,3.48,2.75
JAP,08/11/2019,Cerezo Osaka,Sagan Tosu,1,2,,,A,1.67,3.54,5.3,1.72,3.72,5.75
JAP,08/11/2019,Iwata,Shonan Bellmare,2,3,,,A,2.35,3.36,2.89,2.4,3.62,3.08
JAP,23/11/2019,Vissel Kobe,Cerezo Osaka,1,0,,,H,2.52,3.54,2.58,2.77,3.78,2.72
JAP,23/11/2019,FC Tokyo,Shonan Bellmare,1,1,,,D,1.73,3.69,4.57,1.83,4.14,5.78
JAP,23/11/2019,Sanfrecce Hiroshima,Kashima Antlers,0,0,,,D,2.47,3.35,2.73,2.57,3.55,3.03
JAP,23/11/2019,Nagoya Grampus,Sagan Tosu,0,0,,,D,2.06,3.21,3.7,2.13,3.54,4.0
JAP,23/11/2019,Hokkaido Consadole Sapporo,Iwata,1,2,,,A,2.01,3.82,3.24,2.14,4.2,3.55
JAP,23/11/2019,Shimizu S-Pulse,Oita Trinita,1,1,,,D,2.08,3.49,3.33,2.22,3.65,3.56
JAP,23/11/2019,Yamaga,Yokohama F. Marinos,0,1,,,A,3.71,3.65,1.91,4.07,3.96,2.01
JAP,23/11/2019,Gamba Osaka,Vegalta Sendai,2,0,,,H,2.05,3.39,3.48,2.13,3.56,3.75
JAP,30/11/2019,Cerezo Osaka,Shimizu S-Pulse,2,1,,,H,1.97,3.49,3.59,2.03,3.7,3.93
JAP,30/11/2019,FC Tokyo,Urawa Reds,1,1,,,D,1.95,3.32,3.9,2.05,3.57,4.7
JAP,30/11/2019,Gamba Osaka,Yamaga,4,1,,,H,2.14,3.29,3.35,2.23,3.42,3.55
JAP,30/11/2019,Iwata,Nagoya Grampus,2,1,,,H,2.54,3.56,2.52,2.7,3.8,2.64
JAP,30/11/2019,Kashima Antlers,Vissel Kobe,1,3,,,A,1.55,4.22,5.26,1.6,4.44,5.6
JAP,30/11/2019,Kawasaki Frontale,Yokohama F. Marinos,1,4,,,A,2.29,3.63,2.79,2.39,3.84,2.91
JAP,30/11/2019,Sagan Tosu,Hokkaido Consadole Sapporo,0,2,,,A,2.3,3.52,2.83,2.4,3.76,3.08
JAP,30/11/2019,Shonan Bellmare,Sanfrecce Hiroshima,1,0,,,H,3.41,3.55,2.02,3.8,3.82,2.34
JAP,30/11/2019,Vegalta Sendai,Oita Trinita,2,0,,,H,2.2,3.41,3.1,2.31,3.58,3.3
JAP,05/12/2019,Yamaga,Hokkaido Consadole Sapporo,0,0,,,D,3.04,3.16,2.35,3.4,3.38,2.44
JAP,05/12/2019,Vegalta Sendai,Sanfrecce Hiroshima,2,1,,,H,3.04,3.23,2.32,3.18,3.4,2.41
JAP,05/12/2019,FC Tokyo,Iwata,1,0,,,H,1.83,3.33,4.47,1.92,3.5,4.76
JAP,05/12/2019,Vissel Kobe,Kashima Antlers,0,1,,,A,2.88,3.37,2.34,3.05,3.54,2.5
JAP,05/12/2019,Shimizu S-Pulse,Kawasaki Frontale,0,4,,,A,5.21,4.05,1.58,6.0,4.4,1.7
JAP,05/12/2019,Nagoya Grampus,Urawa Reds,2,0,,,H,2.04,3.56,3.33,2.12,3.79,3.6
JAP,05/12/2019,Shonan Bellmare,Oita Trinita,0,1,,,A,2.52,3.15,2.8,2.7,3.28,3.0
JAP,14/12/2019,Shonan Bellmare,Tokushima,1,1,,,D,2.59,3.11,2.72,2.78,3.42,2.89
JAP,08/01/2020,Nagoya Grampus,Kashiwa Reysol,0,1,,,A,2.19,3.59,3.0,2.32,3.8,3.26
JAP,08/01/2020,Vegalta Sendai,Yokohama F. Marinos,0,1,,,A,3.34,4.07,1.92,3.6,4.35,2.01
JAP,08/01/2020,Yokohama FC,Sanfrecce Hiroshima,0,2,,,A,4.23,3.48,1.84,4.44,3.84,1.94
JAP,08/01/2020,FC Tokyo,Sagan Tosu,2,3,,,A,1.74,3.54,4.77,1.83,3.78,5.45
JAP,08/01/2020,Gamba Osaka,Kawasaki Frontale,0,1,,,A,3.98,4.02,1.76,4.33,4.45,1.84
JAP,08/01/2020,Oita Trinita,Kashima Antlers,1,4,,,A,3.4,3.32,2.11,3.6,3.54,2.26
JAP,08/01/2020,Shonan Bellmare,Cerezo Osaka,0,1,,,A,4.45,3.51,1.79,5.0,3.78,1.92
JAP,08/01/2020,Urawa Reds,Shimizu S-Pulse,1,1,,,D,2.14,3.72,3.04,2.31,3.98,3.5
JAP,12/01/2020,Vegalta Sendai,Kashiwa Reysol,0,2,,,A,4.56,4.28,1.62,5.2,4.65,1.67
JAP,08/02/2020,Hokkaido Consadole Sapporo,Vissel Kobe,2,3,,,A,3.0,3.58,2.19,3.2,3.9,2.35
JAP,21/02/2020,Shonan Bellmare,Urawa Reds,2,3,,,A,3.33,3.46,2.08,3.5,3.61,2.17
JAP,22/02/2020,Vegalta Sendai,Nagoya Grampus,1,1,,,D,2.78,3.32,2.44,2.92,3.57,2.58
JAP,22/02/2020,Cerezo Osaka,Oita Trinita,1,0,,,H,1.97,3.23,3.96,2.05,3.5,4.2
JAP,22/02/2020,Kashiwa Reysol,Hokkaido Consadole Sapporo,4,2,,,H,1.9,3.78,3.57,2.0,4.08,3.85
JAP,22/02/2020,Kawasaki Frontale,Sagan Tosu,0,0,,,D,1.42,4.44,7.05,1.48,4.65,8.0
JAP,23/02/2020,Shimizu S-Pulse,FC Tokyo,1,3,,,A,3.34,3.54,2.05,3.6,3.8,2.15
JAP,23/02/2020,Sanfrecce Hiroshima,Kashima Antlers,3,0,,,H,2.14,3.23,3.42,2.38,3.4,3.8
JAP,23/02/2020,Yokohama F. Marinos,Gamba Osaka,1,2,,,A,1.65,4.25,4.4,1.7,4.6,5.0
JAP,23/02/2020,Vissel Kobe,Yokohama FC,1,1,,,D,1.55,4.29,5.19,1.6,4.6,5.55
JAP,10/03/2020,Hokkaido Consadole Sapporo,Vegalta Sendai,3,3,,,D,1.75,4.23,3.88,1.83,4.65,4.33
JAP,10/03/2020,Cerezo Osaka,Kawasaki Frontale,1,3,,,A,4.77,4.21,1.61,5.02,4.67,1.66
JAP,10/03/2020,Yokohama FC,Kashiwa Reysol,0,3,,,A,3.75,3.89,1.84,4.05,4.17,1.93
JAP,10/03/2020,Sanfrecce Hiroshima,Sagan Tosu,3,0,,,H,1.61,3.89,5.31,1.73,4.17,5.75
JAP,10/03/2020,Gamba Osaka,Kashima Antlers,2,0,,,H,3.24,3.68,2.05,3.52,4.0,2.17
JAP,10/03/2020,Oita Trinita,Shimizu S-Pulse,2,1,,,H,2.23,3.57,2.93,2.35,3.76,3.15
JAP,11/03/2020,Sagan Tosu,Nagoya Grampus,0,0,,,D,3.64,3.41,2.0,3.95,3.68,2.08
JAP,11/03/2020,Yokohama F. Marinos,Kashima Antlers,2,3,,,A,2.18,3.99,2.8,2.37,4.38,2.93
JAP,11/03/2020,Cerezo Osaka,Gamba Osaka,1,1,,,D,2.22,3.52,3.0,2.35,3.79,3.21
JAP,11/03/2020,Kawasaki Frontale,Hokkaido Consadole Sapporo,0,2,,,A,1.35,5.43,6.86,1.4,6.05,8.0
JAP,11/03/2020,Shimizu S-Pulse,Vissel Kobe,3,1,,,H,3.19,4.05,1.98,3.5,4.5,2.19
JAP,11/03/2020,Yokohama FC,Oita Trinita,2,3,,,A,2.89,3.18,2.45,3.15,3.42,2.54
JAP,11/03/2020,Sanfrecce Hiroshima,Urawa Reds,1,1,,,D,1.87,3.71,3.77,1.93,3.98,4.1
JAP,07/04/2020,Gamba Osaka,Cerezo Osaka,1,2,,,A,2.61,3.18,2.7,2.71,3.32,2.9
JAP,07/04/2020,Shimizu S-Pulse,Nagoya Grampus,1,2,,,A,2.97,3.49,2.24,3.22,3.75,2.36
JAP,07/04/2020,Yokohama FC,Hokkaido Consadole Sapporo,1,2,,,A,3.31,3.37,2.12,3.52,3.57,2.23
JAP,07/04/2020,Oita Trinita,Sagan Tosu,2,0,,,H,2.33,3.13,3.13,2.46,3.3,3.35
JAP,07/04/2020,Kashiwa Reysol,FC Tokyo,0,1,,,A,2.59,3.3,2.63,2.7,3.45,2.81
JAP,07/04/2020,Kawasaki Frontale,Kashima Antlers,2,1,,,H,2.09,3.39,3.38,2.2,3.54,3.6
JAP,07/04/2020,Shonan Bellmare,Vegalta Sendai,0,1,,,A,2.45,3.31,2.79,2.58,3.5,3.0
JAP,07/04/2020,Urawa Reds,Yokohama F. Marinos,0,0,,,D,3.41,3.7,1.98,3.73,3.95,2.06
JAP,07/04/2020,Vissel Kobe,Sanfrecce Hiroshima,0,3,,,A,2.47,3.46,2.66,2.65,3.71,2.87
JAP,10/04/2020,Shonan Bellmare,FC Tokyo,0,1,,,A,3.67,3.32,2.03,4.0,3.75,2.11
JAP,10/04/2020,Yokohama F. Marinos,Vissel Kobe,2,3,,,A,2.1,4.23,2.82,2.21,4.5,3.1
JAP,10/04/2020,Urawa Reds,Nagoya Grampus,0,1,,,A,3.09,3.44,2.2,3.32,3.65,2.27
JAP,09/05/2020,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,2,,,A,3.19,3.67,2.07,3.4,3.88,2.2
JAP,09/05/2020,Nagoya Grampus,Kashima Antlers,1,3,,,A,2.56,3.4,2.59,2.69,3.6,2.7
JAP,09/05/2020,Shimizu S-Pulse,Kashiwa Reysol,1,2,,,A,2.73,3.95,2.22,2.9,4.36,2.33
JAP,09/05/2020,Yokohama F. Marinos,Kawasaki Frontale,1,3,,,A,3.76,4.59,1.71,4.0,5.01,1.78
JAP,09/05/2020,Oita Trinita,FC Tokyo,0,1,,,A,3.23,3.23,2.22,3.5,3.39,2.31
JAP,09/05/2020,Shonan Bellmare,Vissel Kobe,1,1,,,D,3.78,3.84,1.84,4.04,4.08,1.91
JAP,09/05/2020,Vegalta Sendai,Gamba Osaka,1,4,,,A,2.74,3.51,2.38,2.91,3.76,2.53
JAP,09/05/2020,Sagan Tosu,Yokohama FC,3,0,,,H,2.34,3.25,3.0,2.45,3.42,3.15
JAP,09/05/2020,Cerezo Osaka,Urawa Reds,3,0,,,H,2.23,3.45,3.03,2.38,3.68,3.15
JAP,12/05/2020,Hokkaido Consadole Sapporo,Cerezo Osaka,1,3,,,A,2.5,3.49,2.62,2.64,3.75,2.9
JAP,12/05/2020,Kashiwa Reysol,Nagoya Grampus,0,1,,,A,2.73,3.39,2.46,2.92,3.65,2.62
JAP,12/05/2020,Shimizu S-Pulse,Kawasaki Frontale,2,2,,,D,5.86,4.9,1.44,6.5,5.18,1.51
JAP,12/05/2020,Yokohama FC,Sagan Tosu,1,1,,,D,2.99,3.28,2.34,3.2,3.5,2.45
JAP,12/06/2020,Oita Trinita,Vegalta Sendai,0,2,,,A,1.69,3.81,4.67,1.81,4.14,5.1
JAP,12/06/2020,Shonan Bellmare,Gamba Osaka,1,2,,,A,4.0,3.77,1.81,4.27,4.04,1.92
