Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,21/09/2024,Machida,Hokkaido Consadole Sapporo,0,0,,,D,1.61,4.14,5.1,1.66,4.5,5.8
JAP,21/09/2024,Urawa Reds,FC Tokyo,0,2,,,A,1.91,3.62,3.84,1.97,3.76,4.14
JAP,22/09/2024,Nagoya Grampus,Kawasaki Frontale,2,0,,,H,2.92,3.22,2.45,3.03,3.35,2.54
JAP,22/09/2024,Albirex Niigata,Vissel Kobe,2,3,,,A,4.05,3.39,1.93,4.55,3.52,1.98
JAP,22/09/2024,Verdy,Sagan Tosu,2,0,,,H,1.69,3.91,4.71,1.71,4.15,5.09
JAP,22/09/2024,Sanfrecce Hiroshima,Yokohama F. Marinos,6,2,,,H,1.46,4.81,5.88,1.5,5.1,6.24
JAP,22/09/2024,Kyoto,Gamba Osaka,2,2,,,D,2.3,3.44,2.97,2.4,3.57,3.12
JAP,22/09/2024,Shonan Bellmare,Cerezo Osaka,1,2,,,A,2.22,3.35,3.2,2.31,3.45,3.35
JAP,27/09/2024,Kawasaki Frontale,Albirex Niigata,5,1,,,H,2.09,3.67,3.25,2.19,3.9,3.49
JAP,28/09/2024,Hokkaido Consadole Sapporo,Kyoto,2,0,,,H,2.71,3.67,2.38,2.86,3.87,2.46
JAP,28/09/2024,Nagoya Grampus,Iwata,2,0,,,H,1.94,3.37,4.02,2.02,3.51,4.25
JAP,28/09/2024,Gamba Osaka,Verdy,1,1,,,D,2.12,3.32,3.47,2.18,3.42,3.62
JAP,28/09/2024,Yokohama F. Marinos,FC Tokyo,1,3,,,A,1.94,4.07,3.34,1.99,4.3,3.5
JAP,28/09/2024,Cerezo Osaka,Kashiwa Reysol,0,0,,,D,2.91,3.26,2.43,3.05,3.36,2.5
JAP,28/09/2024,Sagan Tosu,Avispa Fukuoka,0,0,,,D,2.93,3.03,2.57,3.05,3.2,2.67
JAP,28/09/2024,Sanfrecce Hiroshima,Machida,2,0,,,H,1.88,3.46,4.15,1.94,3.63,4.5
JAP,28/09/2024,Shonan Bellmare,Kashima Antlers,3,2,,,H,2.49,3.36,2.77,2.58,3.45,2.9
JAP,28/09/2024,Vissel Kobe,Urawa Reds,1,0,,,H,1.61,3.96,5.28,1.68,4.1,5.76
JAP,03/10/2024,Hokkaido Consadole Sapporo,Urawa Reds,0,1,,,A,2.92,3.39,2.37,3.15,3.55,2.45
JAP,04/10/2024,Yokohama F. Marinos,Gamba Osaka,2,0,,,H,1.94,3.65,3.63,2.02,3.84,3.82
JAP,08/10/2024,Hokkaido Consadole Sapporo,Avispa Fukuoka,2,2,,,D,2.43,3.21,2.95,2.69,3.35,3.09
JAP,05/11/2024,Albirex Niigata,Urawa Reds,2,4,,,A,3.45,3.27,2.13,3.72,3.38,2.21
JAP,05/11/2024,Iwata,Sagan Tosu,0,3,,,A,1.91,3.63,3.74,2.04,3.83,3.95
JAP,05/11/2024,Kyoto,Avispa Fukuoka,2,3,,,A,3.02,2.92,2.55,3.17,3.02,2.71
JAP,05/11/2024,Kawasaki Frontale,Hokkaido Consadole Sapporo,3,0,,,H,1.63,4.25,4.68,1.79,4.5,5.18
JAP,05/11/2024,Shonan Bellmare,Machida,0,0,,,D,3.8,3.28,2.02,4.37,3.45,2.21
JAP,05/11/2024,Cerezo Osaka,Vissel Kobe,1,4,,,A,3.7,3.31,2.04,3.9,3.45,2.24
JAP,05/11/2024,Nagoya Grampus,Gamba Osaka,0,1,,,A,2.35,2.96,3.34,2.59,3.07,3.52
JAP,05/11/2024,FC Tokyo,Kashiwa Reysol,3,3,,,D,2.7,3.12,2.68,2.82,3.25,2.81
JAP,08/11/2024,Machida,Shonan Bellmare,0,1,,,A,1.99,3.49,3.66,2.07,3.74,4.2
JAP,08/11/2024,Sanfrecce Hiroshima,Cerezo Osaka,2,0,,,H,1.63,3.9,5.17,1.71,4.05,5.64
JAP,08/11/2024,FC Tokyo,Kawasaki Frontale,0,3,,,A,3.41,3.72,2.0,3.68,3.93,2.25
JAP,08/11/2024,Iwata,Kashima Antlers,2,1,,,H,4.91,3.81,1.68,5.28,4.0,1.73
JAP,08/11/2024,Kashiwa Reysol,Gamba Osaka,0,0,,,D,2.11,3.45,3.36,2.27,3.61,3.5
JAP,08/11/2024,Nagoya Grampus,Verdy,1,0,,,H,2.5,3.05,2.99,2.62,3.17,3.59
JAP,08/11/2024,Sagan Tosu,Urawa Reds,1,1,,,D,3.38,3.76,2.0,3.81,4.12,2.07
JAP,08/11/2024,Yokohama F. Marinos,Vissel Kobe,1,2,,,A,2.45,3.68,2.63,2.79,4.0,2.78
JAP,04/12/2024,Kashiwa Reysol,Urawa Reds,1,0,,,H,2.97,3.13,2.45,3.1,3.26,2.61
JAP,05/12/2024,Kashima Antlers,Verdy,3,3,,,D,1.85,3.34,4.44,1.99,3.47,4.93
JAP,08/12/2024,Albirex Niigata,Kyoto,2,0,,,H,2.03,3.46,3.58,2.17,3.61,3.75
