Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
SP2,09/07/2020,Tenerife,Zaragoza,1,1,1,1,D,2.44,3.06,2.97,2.55,3.25,3.16
SP2,11/07/2020,Santander,Huesca,1,0,1,,H,7.74,4.03,1.44,9.02,4.5,1.48
SP2,11/07/2020,Las Palmas,Mirandes,1,0,,,H,2.3,3.02,3.24,2.38,3.18,3.42
SP2,11/07/2020,Cadiz,Fuenlabrada,0,1,,,A,1.94,2.99,4.51,2.01,3.2,4.92
SP2,12/07/2020,La Coruna,Extremadura UD,2,3,1,,A,1.59,3.68,5.78,1.63,4.0,6.5
SP2,12/07/2020,Lugo,Girona,2,2,1,1,D,3.81,3.05,2.07,4.17,3.34,2.16
SP2,12/07/2020,Numancia,Ponferradina,1,0,,,H,2.38,2.87,3.26,2.47,3.05,3.46
SP2,12/07/2020,Zaragoza,Oviedo,2,4,,2,A,2.08,3.13,3.63,2.16,3.35,3.9
SP2,13/07/2020,Almeria,Vallecano,3,2,3,,H,2.62,3.07,2.72,2.81,3.3,2.87
SP2,13/07/2020,Sp Gijon,Malaga,2,1,2,,H,2.53,2.79,3.12,2.63,3.05,3.32
SP2,13/07/2020,Alcorcon,Tenerife,0,0,,,D,2.73,2.87,2.79,2.93,3.1,3.0
SP2,13/07/2020,Elche,Albacete,2,0,,,H,2.35,2.93,3.26,2.53,3.15,3.57
SP2,17/07/2020,Albacete,Zaragoza,4,1,3,1,H,2.94,3.08,2.46,3.1,3.25,2.78
SP2,17/07/2020,Extremadura UD,Sp Gijon,2,0,2,,H,3.82,3.1,2.06,4.85,3.55,2.15
SP2,17/07/2020,Fuenlabrada,Elche,3,1,,,H,2.43,2.79,3.33,2.53,3.04,3.52
SP2,17/07/2020,Girona,Cadiz,2,1,1,,H,1.53,3.54,7.24,1.61,3.8,10.0
SP2,17/07/2020,Huesca,Numancia,3,0,,,H,1.56,3.68,6.3,1.68,3.9,7.23
SP2,17/07/2020,Malaga,Alcorcon,2,0,1,,H,2.37,2.83,3.41,2.58,3.03,3.8
SP2,17/07/2020,Mirandes,La Coruna,1,0,1,,H,3.13,2.89,2.46,3.32,3.1,2.61
SP2,17/07/2020,Oviedo,Santander,1,0,1,,H,1.44,3.98,8.0,1.57,4.2,9.15
SP2,17/07/2020,Ponferradina,Almeria,2,1,1,1,H,2.7,2.96,2.77,3.26,3.08,2.9
SP2,17/07/2020,Tenerife,Lugo,1,2,,,A,1.69,3.48,5.28,2.0,3.75,5.75
SP2,17/07/2020,Vallecano,Las Palmas,2,2,1,1,D,1.58,3.61,6.27,1.73,3.75,7.07
SP2,20/07/2020,Las Palmas,Extremadura UD,5,1,4,,H,1.96,3.22,3.98,2.05,3.5,4.58
SP2,20/07/2020,Alcorcon,Girona,2,0,,,H,2.41,2.95,3.14,2.56,3.1,3.4
SP2,20/07/2020,Almeria,Malaga,0,0,,,D,2.13,3.08,3.6,2.23,3.23,4.03
SP2,20/07/2020,Cadiz,Albacete,0,1,,,A,3.67,3.0,2.15,4.0,3.11,2.24
SP2,20/07/2020,Elche,Oviedo,2,1,1,1,H,1.5,3.9,6.81,1.54,4.15,7.57
SP2,20/07/2020,Lugo,Mirandes,2,1,,1,H,1.47,3.95,7.1,1.51,4.2,7.85
SP2,20/07/2020,Numancia,Tenerife,2,1,1,,H,1.48,3.93,7.21,1.52,4.2,8.05
SP2,20/07/2020,Santander,Vallecano,1,2,1,,A,7.56,4.31,1.41,8.55,4.7,1.45
SP2,20/07/2020,Sp Gijon,Huesca,0,1,,,A,3.22,3.1,2.27,3.39,3.23,2.38
SP2,20/07/2020,Zaragoza,Ponferradina,2,1,1,,H,2.11,3.28,3.41,2.2,3.44,3.64
SP2,07/08/2020,La Coruna,Fuenlabrada,2,1,,1,H,2.1,3.16,3.57,2.21,3.34,3.93
SP2,12/09/2020,Ponferradina,Castellon,1,2,1,1,A,2.18,2.98,3.58,2.26,3.22,3.84
SP2,12/09/2020,Leganes,Las Palmas,1,0,,,H,1.9,3.2,4.27,1.97,3.38,4.66
SP2,12/09/2020,Sp Gijon,Logrones,1,0,,,H,1.99,3.09,4.04,2.06,3.3,4.33
SP2,12/09/2020,Espanol,Albacete,3,0,2,,H,1.66,3.43,5.62,1.72,3.65,6.41
SP2,13/09/2020,Oviedo,Cartagena,0,0,,,D,2.15,3.03,3.56,2.26,3.17,3.8
SP2,13/09/2020,Mallorca,Vallecano,0,1,,,A,2.36,3.18,2.97,2.45,3.35,3.17
SP2,13/09/2020,Fuenlabrada,Lugo,2,0,,,H,2.16,3.0,3.59,2.23,3.22,3.85
SP2,13/09/2020,Mirandes,Alcorcon,0,0,,,D,2.81,2.95,2.62,2.95,3.15,2.76
SP2,13/09/2020,Tenerife,Malaga,2,0,1,,H,1.79,3.32,4.7,1.89,3.75,5.18
SP2,19/09/2020,Mirandes,Oviedo,1,1,,,D,2.68,2.83,2.91,2.86,3.13,3.1
SP2,19/09/2020,Alcorcon,Tenerife,2,0,,,H,2.57,2.75,3.17,2.73,3.0,3.35
SP2,19/09/2020,Castellon,Malaga,0,1,,1,A,2.29,2.75,3.7,2.38,3.04,4.01
SP2,19/09/2020,Vallecano,Sabadell,2,1,,1,H,1.65,3.54,5.42,1.72,3.7,5.85
SP2,20/09/2020,Lugo,Leganes,2,1,,1,H,3.91,2.95,2.1,4.25,3.1,2.16
SP2,20/09/2020,Espanol,Mallorca,0,0,,,D,1.73,3.31,5.2,1.8,3.55,5.88
SP2,20/09/2020,Albacete,Ponferradina,0,2,,1,A,2.29,2.91,3.4,2.38,3.03,3.6
SP2,20/09/2020,Cartagena,Sp Gijon,0,1,,,A,2.96,2.7,2.74,3.19,3.0,2.86
SP2,20/09/2020,Las Palmas,Fuenlabrada,3,3,1,,D,2.42,2.92,3.16,2.57,3.04,3.4
SP2,26/09/2020,Zaragoza,Las Palmas,2,2,1,1,D,1.9,3.1,4.52,1.99,3.28,5.0
SP2,26/09/2020,Logrones,Castellon,1,1,,,D,2.42,2.87,3.22,2.56,3.15,3.4
SP2,26/09/2020,Malaga,Alcorcon,1,0,1,,H,2.6,2.8,3.03,2.78,3.02,3.3
SP2,26/09/2020,Sp Gijon,Girona,2,0,,,H,2.64,2.9,2.88,2.78,3.08,3.04
SP2,26/09/2020,Fuenlabrada,Albacete,1,0,,,H,1.98,2.96,4.37,2.11,3.09,4.83
SP2,27/09/2020,Lugo,Almeria,0,2,,2,A,2.81,2.98,2.64,2.96,3.14,2.82
SP2,27/09/2020,Mallorca,Sabadell,1,0,,,H,1.72,3.39,5.15,1.82,3.64,5.83
SP2,27/09/2020,Oviedo,Espanol,0,2,,,A,3.96,2.89,2.12,4.5,3.24,2.22
SP2,27/09/2020,Ponferradina,Vallecano,3,0,3,,H,3.1,2.92,2.46,3.4,3.1,2.59
SP2,27/09/2020,Tenerife,Mirandes,1,2,1,1,A,1.88,3.17,4.44,2.0,3.34,4.9
SP2,27/09/2020,Leganes,Cartagena,3,1,3,,H,1.79,3.21,5.02,1.87,3.46,5.74
SP2,03/10/2020,Alcorcon,Zaragoza,0,0,,,D,2.65,2.83,2.93,2.93,3.0,3.16
SP2,03/10/2020,Mirandes,Ponferradina,0,1,,,A,2.47,2.8,3.22,2.57,2.93,3.49
SP2,03/10/2020,Albacete,Oviedo,1,1,,1,D,2.57,2.82,3.04,2.77,2.95,3.3
SP2,03/10/2020,Mallorca,Tenerife,2,0,1,,H,1.99,2.98,4.32,2.1,3.13,4.77
SP2,03/10/2020,Las Palmas,Logrones,2,1,,,H,1.89,3.07,4.63,1.98,3.26,5.23
SP2,03/10/2020,Vallecano,Malaga,4,0,2,,H,1.9,3.12,4.44,2.0,3.28,4.87
SP2,04/10/2020,Girona,Fuenlabrada,0,1,,1,A,2.18,2.87,3.77,2.29,3.02,4.07
SP2,04/10/2020,Sabadell,Espanol,0,1,,,A,5.0,3.22,1.78,5.53,3.4,1.91
SP2,04/10/2020,Almeria,Sp Gijon,0,1,,,A,2.19,3.03,3.48,2.29,3.17,3.8
SP2,04/10/2020,Castellon,Leganes,2,0,1,,H,3.45,2.86,2.3,3.75,3.1,2.39
SP2,04/10/2020,Cartagena,Lugo,2,1,1,,H,2.63,2.91,2.85,2.88,3.08,3.03
SP2,10/10/2020,Sabadell,Mirandes,0,2,,,A,3.13,2.8,2.54,3.36,2.91,2.67
SP2,10/10/2020,Espanol,Alcorcon,1,0,,,H,1.58,3.71,5.92,1.66,3.96,6.5
SP2,10/10/2020,Logrones,Almeria,1,0,,,H,2.94,2.82,2.66,3.1,2.96,2.8
SP2,10/10/2020,Tenerife,Vallecano,1,0,,,H,2.71,2.85,2.84,2.84,3.09,3.03
SP2,11/10/2020,Fuenlabrada,Castellon,1,1,1,,D,1.98,2.98,4.34,2.06,3.14,4.71
SP2,11/10/2020,Lugo,Mallorca,0,1,,,A,3.05,2.91,2.48,3.25,3.1,2.6
SP2,11/10/2020,Leganes,Girona,0,1,,1,A,2.15,2.86,3.83,2.24,3.09,4.1
SP2,11/10/2020,Malaga,Las Palmas,0,0,,,D,2.57,2.98,2.87,2.71,3.14,3.05
SP2,11/10/2020,Zaragoza,Albacete,1,0,,,H,1.95,3.13,4.09,2.05,3.34,4.51
SP2,11/10/2020,Ponferradina,Cartagena,0,2,,,A,2.86,2.66,2.89,3.01,2.87,3.08
SP2,11/10/2020,Oviedo,Sp Gijon,1,0,1,,H,3.15,2.8,2.5,3.34,2.92,2.7
SP2,17/10/2020,Albacete,Sabadell,3,0,1,,H,2.29,2.88,3.49,2.42,3.04,3.73
SP2,17/10/2020,Castellon,Lugo,0,1,,,A,2.17,2.87,3.82,2.31,3.01,4.3
SP2,17/10/2020,Cartagena,Fuenlabrada,1,1,,,D,2.78,2.74,2.88,2.92,2.9,3.01
SP2,17/10/2020,Las Palmas,Almeria,2,0,1,,H,2.62,2.84,2.98,2.76,2.97,3.14
SP2,17/10/2020,Logrones,Leganes,0,1,,1,A,3.37,2.74,2.44,3.65,2.93,2.63
SP2,18/10/2020,Vallecano,Espanol,1,0,,,H,2.95,2.79,2.66,3.18,3.0,2.79
SP2,18/10/2020,Mirandes,Mallorca,0,0,,,D,2.74,2.8,2.84,2.93,2.94,3.0
SP2,18/10/2020,Zaragoza,Malaga,1,2,,2,A,1.94,3.09,4.32,2.02,3.22,4.65
SP2,18/10/2020,Girona,Oviedo,1,0,,,H,2.03,3.02,4.04,2.12,3.18,4.33
SP2,18/10/2020,Sp Gijon,Tenerife,1,1,,,D,2.29,2.83,3.54,2.43,3.05,3.81
SP2,21/10/2020,Espanol,Mirandes,2,0,2,,H,1.51,3.8,6.97,1.55,4.07,7.96
SP2,21/10/2020,Las Palmas,Castellon,2,1,,,H,2.12,3.04,3.72,2.2,3.17,4.0
SP2,21/10/2020,Lugo,Girona,3,0,,,H,3.13,2.94,2.43,3.29,3.11,2.57
SP2,21/10/2020,Ponferradina,Tenerife,1,0,1,,H,2.82,2.74,2.87,3.01,2.9,3.01
SP2,21/10/2020,Almeria,Cartagena,1,1,,1,D,2.14,3.03,3.66,2.25,3.22,4.0
SP2,21/10/2020,Fuenlabrada,Logrones,0,0,,,D,2.02,2.96,4.22,2.1,3.13,4.65
SP2,22/10/2020,Leganes,Zaragoza,1,0,,,H,2.31,2.86,3.44,2.45,3.1,3.75
SP2,22/10/2020,Mallorca,Albacete,0,0,,,D,2.12,3.01,3.74,2.25,3.16,4.07
SP2,22/10/2020,Oviedo,Vallecano,0,0,,,D,2.94,2.9,2.58,3.09,3.05,2.72
SP2,22/10/2020,Malaga,Sp Gijon,1,0,1,,H,2.72,2.79,2.88,2.87,2.91,3.05
SP2,24/10/2020,Cartagena,Las Palmas,3,0,2,,H,2.42,2.81,3.31,2.55,3.02,3.52
SP2,24/10/2020,Logrones,Lugo,2,3,1,,A,2.62,2.75,3.07,2.75,2.95,3.25
SP2,24/10/2020,Almeria,Fuenlabrada,3,0,1,,H,2.29,2.84,3.56,2.43,2.98,3.9
SP2,24/10/2020,Castellon,Girona,0,1,,1,A,2.8,2.81,2.79,2.96,3.02,2.97
SP2,25/10/2020,Sp Gijon,Ponferradina,2,1,,1,H,2.23,2.92,3.5,2.3,3.13,3.8
SP2,25/10/2020,Leganes,Oviedo,2,1,,,H,1.89,3.06,4.62,1.96,3.25,5.24
SP2,25/10/2020,Tenerife,Espanol,0,0,,,D,3.23,2.72,2.54,3.56,3.06,2.65
SP2,25/10/2020,Albacete,Vallecano,2,1,1,,H,3.09,2.83,2.53,3.27,3.04,2.71
SP2,25/10/2020,Malaga,Mirandes,1,1,1,,D,2.25,2.92,3.5,2.36,3.05,3.79
SP2,25/10/2020,Zaragoza,Sabadell,0,0,,,D,1.85,3.22,4.59,1.91,3.4,5.02
SP2,26/10/2020,Alcorcon,Mallorca,0,2,,2,A,2.87,2.66,2.89,3.1,3.02,3.03
SP2,27/10/2020,Girona,Cartagena,2,1,1,1,H,2.11,2.89,4.0,2.23,3.05,4.36
SP2,28/10/2020,Albacete,Las Palmas,1,1,1,,D,2.58,2.78,3.09,2.69,2.9,3.26
SP2,28/10/2020,Castellon,Almeria,1,2,,1,A,2.89,2.79,2.72,3.13,2.93,2.84
SP2,28/10/2020,Espanol,Ponferradina,2,0,1,,H,1.52,3.71,6.98,1.6,3.97,8.5
SP2,28/10/2020,Oviedo,Logrones,2,3,1,,A,2.34,2.88,3.39,2.6,3.03,3.8
SP2,29/10/2020,Alcorcon,Sp Gijon,1,2,,,A,2.8,2.77,2.82,2.97,2.9,3.0
SP2,29/10/2020,Mallorca,Malaga,3,1,1,,H,2.02,3.01,4.08,2.12,3.2,4.45
SP2,29/10/2020,Mirandes,Zaragoza,1,0,,,H,2.77,2.98,2.65,2.9,3.15,2.81
SP2,29/10/2020,Tenerife,Lugo,1,1,1,,D,1.98,2.99,4.31,2.05,3.13,4.75
SP2,29/10/2020,Sabadell,Leganes,1,0,,,H,4.3,3.0,2.0,4.55,3.12,2.06
SP2,29/10/2020,Vallecano,Fuenlabrada,2,0,,,H,2.05,3.01,3.96,2.17,3.17,4.36
SP2,31/10/2020,Cartagena,Albacete,3,1,3,,H,2.14,3.01,3.69,2.21,3.18,3.91
SP2,31/10/2020,Las Palmas,Oviedo,1,2,,2,A,2.13,3.0,3.75,2.22,3.13,4.0
SP2,01/11/2020,Leganes,Mirandes,1,0,,,H,2.06,2.95,4.03,2.2,3.15,4.43
SP2,01/11/2020,Zaragoza,Mallorca,0,0,,,D,2.85,2.88,2.68,3.08,3.13,2.8
SP2,01/11/2020,Fuenlabrada,Tenerife,1,1,1,,D,2.5,2.66,3.4,2.6,2.81,3.75
SP2,01/11/2020,Ponferradina,Sabadell,0,3,,1,A,1.81,3.22,4.78,1.86,3.49,5.25
SP2,01/11/2020,Lugo,Vallecano,1,0,1,,H,3.37,3.04,2.24,3.59,3.17,2.32
SP2,01/11/2020,Almeria,Girona,0,0,,,D,2.58,2.86,3.0,2.71,3.08,3.17
SP2,02/11/2020,Logrones,Alcorcon,1,0,1,,H,2.58,2.67,3.24,2.71,2.88,3.5
SP2,02/11/2020,Sp Gijon,Castellon,1,0,1,,H,2.01,2.83,4.54,2.1,3.16,5.17
SP2,02/11/2020,Malaga,Espanol,0,3,,1,A,4.03,3.0,2.03,4.38,3.2,2.11
SP2,04/11/2020,Zaragoza,Girona,2,2,,1,D,2.3,2.99,3.33,2.43,3.14,3.55
SP2,05/11/2020,Alcorcon,Ponferradina,0,1,,,A,2.64,2.79,3.0,2.85,2.95,3.14
SP2,05/11/2020,Sabadell,Almeria,1,2,1,1,A,3.26,2.79,2.47,3.54,2.93,2.6
SP2,06/11/2020,Albacete,Leganes,0,0,,,D,3.88,2.83,2.19,4.17,2.95,2.33
SP2,07/11/2020,Cartagena,Logrones,0,1,,,A,2.15,2.92,3.79,2.24,3.13,4.1
SP2,07/11/2020,Mirandes,Sp Gijon,1,0,1,,H,2.9,2.68,2.83,3.11,2.88,2.98
SP2,07/11/2020,Espanol,Lugo,2,1,1,1,H,1.44,3.97,7.84,1.48,4.3,9.17
SP2,08/11/2020,Sabadell,Malaga,1,2,1,1,A,2.73,2.72,2.97,2.9,2.84,3.28
SP2,08/11/2020,Alcorcon,Fuenlabrada,0,3,,1,A,2.67,2.85,2.88,2.8,2.99,3.1
SP2,08/11/2020,Vallecano,Almeria,0,1,,,A,2.0,3.03,4.09,2.07,3.25,4.44
SP2,08/11/2020,Mallorca,Ponferradina,3,0,2,,H,1.78,3.2,5.01,1.87,3.39,5.65
SP2,08/11/2020,Oviedo,Castellon,4,0,1,,H,2.12,2.96,3.79,2.25,3.14,4.0
SP2,08/11/2020,Tenerife,Zaragoza,1,0,1,,H,2.2,2.97,3.53,2.28,3.11,3.79
SP2,09/11/2020,Girona,Las Palmas,1,1,,1,D,2.26,2.97,3.39,2.36,3.13,3.6
SP2,13/11/2020,Zaragoza,Oviedo,1,2,1,1,A,3.05,2.8,2.62,3.25,2.94,2.79
SP2,14/11/2020,Fuenlabrada,Espanol,1,1,,1,D,3.96,2.88,2.13,4.2,3.04,2.26
SP2,14/11/2020,Almeria,Mirandes,2,1,2,1,H,1.98,3.02,4.33,2.06,3.2,4.66
SP2,14/11/2020,Girona,Mallorca,0,1,,1,A,2.66,2.78,3.0,2.82,2.92,3.2
SP2,14/11/2020,Lugo,Albacete,1,0,,,H,2.24,3.07,3.37,2.31,3.22,3.62
SP2,15/11/2020,Leganes,Alcorcon,1,0,,,H,1.63,3.33,6.46,1.7,3.6,7.32
SP2,15/11/2020,Ponferradina,Malaga,1,1,,1,D,2.26,2.75,3.82,2.35,2.98,4.21
SP2,15/11/2020,Castellon,Cartagena,2,1,,,H,2.75,2.84,2.81,2.92,3.05,2.95
SP2,15/11/2020,Logrones,Sabadell,1,0,,,H,2.23,2.98,3.47,2.35,3.16,3.7
SP2,15/11/2020,Las Palmas,Tenerife,1,0,,,H,2.62,2.81,3.0,2.77,3.05,3.35
SP2,16/11/2020,Sp Gijon,Vallecano,1,1,,,D,2.26,3.08,3.28,2.43,3.26,3.5
SP2,20/11/2020,Alcorcon,Lugo,1,0,,,H,2.71,2.73,2.99,2.83,2.93,3.21
SP2,20/11/2020,Espanol,Girona,1,2,1,,A,1.56,3.56,6.79,1.6,3.8,8.04
SP2,21/11/2020,Malaga,Leganes,1,2,,1,A,3.17,2.83,2.49,3.36,3.0,2.61
SP2,21/11/2020,Mirandes,Cartagena,4,1,1,,H,2.42,2.91,3.19,2.53,3.02,3.46
SP2,21/11/2020,Vallecano,Castellon,2,1,2,,H,1.65,3.58,5.38,1.72,3.81,6.11
SP2,21/11/2020,Oviedo,Fuenlabrada,1,1,1,,D,2.26,2.85,3.59,2.34,3.0,3.88
SP2,22/11/2020,Sabadell,Las Palmas,3,1,2,,H,2.8,2.89,2.7,2.95,3.08,2.86
SP2,22/11/2020,Mallorca,Sp Gijon,0,0,,,D,1.95,3.05,4.34,2.04,3.22,4.68
SP2,22/11/2020,Tenerife,Logrones,0,1,,1,A,1.93,3.02,4.47,2.0,3.27,4.96
SP2,22/11/2020,Ponferradina,Zaragoza,2,1,,,H,2.52,2.89,3.01,2.64,3.05,3.19
SP2,23/11/2020,Albacete,Almeria,1,2,,1,A,2.95,2.89,2.58,3.1,3.01,2.75
SP2,24/11/2020,Castellon,Alcorcon,0,2,,2,A,2.41,2.76,3.45,2.55,2.96,3.82
SP2,24/11/2020,Girona,Malaga,0,1,,1,A,2.03,2.98,4.14,2.11,3.12,4.42
SP2,24/11/2020,Lugo,Oviedo,0,0,,,D,3.15,2.77,2.57,3.36,2.92,2.68
SP2,25/11/2020,Las Palmas,Mirandes,0,2,,1,A,2.09,2.98,3.86,2.2,3.15,4.2
SP2,25/11/2020,Sp Gijon,Sabadell,3,1,1,,H,1.77,3.22,5.12,1.82,3.44,5.82
SP2,25/11/2020,Zaragoza,Vallecano,1,2,1,,A,3.18,3.0,2.36,3.38,3.16,2.45
SP2,25/11/2020,Cartagena,Mallorca,1,2,,,A,2.92,2.86,2.63,3.1,3.04,2.81
SP2,25/11/2020,Fuenlabrada,Ponferradina,1,1,,,D,2.1,2.93,3.96,2.2,3.14,4.37
SP2,26/11/2020,Leganes,Espanol,2,0,1,,H,3.03,2.84,2.55,3.25,3.2,2.66
SP2,26/11/2020,Logrones,Albacete,2,0,1,,H,2.05,3.04,3.9,2.12,3.23,4.23
SP2,26/11/2020,Almeria,Tenerife,2,0,,,H,1.99,3.1,4.06,2.1,3.3,4.67
SP2,27/11/2020,Alcorcon,Girona,1,0,,,H,2.93,2.67,2.84,3.13,2.8,2.99
SP2,27/11/2020,Malaga,Lugo,2,2,,2,D,2.51,2.81,3.19,2.63,2.96,3.48
SP2,28/11/2020,Sabadell,Fuenlabrada,1,2,1,1,A,3.05,2.84,2.57,3.23,2.98,2.7
SP2,28/11/2020,Vallecano,Cartagena,0,0,,,D,1.73,3.4,5.04,1.82,3.6,5.74
SP2,28/11/2020,Mirandes,Castellon,1,1,1,,D,1.94,3.09,4.3,2.01,3.25,4.78
SP2,29/11/2020,Albacete,Tenerife,0,2,,,A,2.94,2.73,2.75,3.1,2.87,2.91
SP2,29/11/2020,Espanol,Zaragoza,2,0,,,H,1.54,3.68,6.72,1.59,3.95,7.74
SP2,29/11/2020,Mallorca,Logrones,4,0,2,,H,1.77,3.34,4.84,1.87,3.56,5.5
SP2,29/11/2020,Ponferradina,Leganes,3,2,2,2,H,3.17,2.84,2.46,3.5,3.05,2.58
SP2,29/11/2020,Las Palmas,Sp Gijon,3,2,,2,H,2.59,2.86,2.94,2.74,3.04,3.18
SP2,30/11/2020,Oviedo,Almeria,1,2,,1,A,2.56,2.77,3.09,2.73,3.0,3.26
SP2,01/12/2020,Fuenlabrada,Malaga,0,2,,1,A,1.85,3.1,4.89,1.92,3.26,5.45
SP2,01/12/2020,Girona,Mirandes,1,0,1,,H,2.55,2.87,3.04,2.7,2.99,3.25
SP2,02/12/2020,Cartagena,Espanol,1,3,,,A,3.83,3.1,2.06,4.2,3.24,2.13
SP2,02/12/2020,Leganes,Vallecano,1,0,1,,H,2.34,2.88,3.37,2.45,3.05,3.6
SP2,02/12/2020,Logrones,Ponferradina,1,2,,1,A,2.33,2.94,3.32,2.41,3.07,3.5
SP2,02/12/2020,Castellon,Zaragoza,1,0,,,H,2.76,2.85,2.79,2.87,3.02,2.93
SP2,02/12/2020,Lugo,Las Palmas,1,1,1,1,D,2.69,2.84,2.88,2.86,2.99,3.01
SP2,03/12/2020,Almeria,Mallorca,0,1,,,A,2.66,2.93,2.81,2.8,3.1,2.96
SP2,03/12/2020,Oviedo,Alcorcon,1,1,,,D,2.21,2.87,3.7,2.3,3.1,4.01
SP2,03/12/2020,Tenerife,Sabadell,1,2,1,2,A,1.72,3.44,5.06,1.8,3.65,5.56
SP2,03/12/2020,Sp Gijon,Albacete,0,0,,,D,1.83,3.08,4.96,1.91,3.34,5.64
SP2,05/12/2020,Vallecano,Logrones,2,1,2,1,H,1.69,3.35,5.57,1.76,3.55,6.11
SP2,05/12/2020,Ponferradina,Las Palmas,0,0,,,D,2.42,2.84,3.27,2.52,3.0,3.5
SP2,05/12/2020,Mirandes,Lugo,0,0,,,D,2.07,2.9,4.14,2.2,3.05,4.5
SP2,05/12/2020,Malaga,Cartagena,1,2,1,1,A,2.4,3.03,3.09,2.51,3.18,3.37
SP2,06/12/2020,Alcorcon,Almeria,0,1,,,A,3.03,2.79,2.62,3.25,2.94,2.79
SP2,06/12/2020,Espanol,Sp Gijon,2,0,,,H,1.78,3.26,4.88,1.88,3.47,5.3
SP2,06/12/2020,Albacete,Girona,0,2,,,A,3.07,2.78,2.58,3.34,2.93,2.75
SP2,06/12/2020,Sabadell,Oviedo,0,1,,,A,3.24,2.84,2.43,3.5,2.99,2.53
SP2,06/12/2020,Zaragoza,Fuenlabrada,1,0,,,H,2.78,2.9,2.71,2.92,3.05,2.82
SP2,07/12/2020,Tenerife,Leganes,0,0,,,D,2.85,2.77,2.77,3.0,2.93,2.91
SP2,07/12/2020,Mallorca,Castellon,3,1,2,,H,1.53,3.67,6.78,1.57,3.94,7.9
SP2,09/12/2020,Almeria,Zaragoza,1,0,,,H,1.86,3.06,4.83,1.95,3.24,5.34
