Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,18/08/2023,Avispa Fukuoka,Albirex Niigata,0,1,,,A,2.38,2.94,3.28,2.46,3.08,3.45
JAP,18/08/2023,Urawa Reds,Nagoya Grampus,1,0,,,H,2.16,3.06,3.64,2.26,3.24,3.91
JAP,19/08/2023,Kashima Antlers,Sagan Tosu,2,1,,,H,1.68,3.77,4.88,1.76,4.0,5.3
JAP,19/08/2023,Gamba Osaka,Shonan Bellmare,2,1,,,H,2.05,3.46,3.49,2.24,3.73,4.16
JAP,19/08/2023,Kyoto,Hokkaido Consadole Sapporo,3,0,,,H,3.3,3.59,2.07,3.62,3.81,2.15
JAP,19/08/2023,Sanfrecce Hiroshima,Kawasaki Frontale,3,2,,,H,2.25,3.35,3.12,2.42,3.52,3.35
JAP,19/08/2023,Vissel Kobe,Kashiwa Reysol,1,1,,,D,1.93,3.47,3.87,2.0,3.67,4.41
JAP,19/08/2023,Yokohama F. Marinos,FC Tokyo,2,1,,,H,1.68,4.31,4.2,1.75,4.6,4.58
JAP,20/08/2023,Yokohama FC,Cerezo Osaka,0,1,,,A,3.63,3.43,2.01,3.9,3.6,2.06
JAP,25/08/2023,Shonan Bellmare,Urawa Reds,0,1,,,A,3.8,3.34,2.0,4.18,3.46,2.05
JAP,26/08/2023,Kashima Antlers,Albirex Niigata,2,0,,,H,1.9,3.26,4.35,1.97,3.38,4.78
JAP,26/08/2023,Yokohama FC,Yokohama F. Marinos,4,1,,,H,4.87,4.57,1.57,5.1,4.8,1.63
JAP,26/08/2023,Cerezo Osaka,Nagoya Grampus,3,1,,,H,2.77,3.24,2.55,2.9,3.42,2.74
JAP,26/08/2023,FC Tokyo,Vissel Kobe,2,2,,,D,3.22,3.5,2.14,3.49,3.7,2.2
JAP,26/08/2023,Kashiwa Reysol,Sanfrecce Hiroshima,0,0,,,D,3.22,3.21,2.27,3.61,3.35,2.39
JAP,26/08/2023,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,2,,,D,1.79,4.06,3.88,1.84,4.33,4.36
JAP,26/08/2023,Kyoto,Avispa Fukuoka,2,0,,,H,2.71,2.99,2.79,2.99,3.07,2.92
JAP,26/08/2023,Sagan Tosu,Gamba Osaka,1,1,,,D,2.9,3.46,2.33,3.29,3.65,2.43
JAP,04/09/2023,Cerezo Osaka,Hokkaido Consadole Sapporo,2,3,,,A,1.99,3.53,3.63,2.11,3.8,4.33
JAP,04/09/2023,Sanfrecce Hiroshima,Sagan Tosu,1,0,,,H,1.39,4.54,7.98,1.44,4.8,8.6
JAP,04/09/2023,Vissel Kobe,Albirex Niigata,0,0,,,D,1.77,3.61,4.52,1.84,3.84,4.85
JAP,04/09/2023,Avispa Fukuoka,Kyoto,2,1,,,H,2.32,3.0,3.32,2.43,3.15,3.5
JAP,04/09/2023,FC Tokyo,Shonan Bellmare,2,2,,,D,2.43,3.13,3.0,2.53,3.26,3.34
JAP,04/09/2023,Gamba Osaka,Kawasaki Frontale,2,0,,,H,3.15,3.41,2.2,3.5,3.57,2.31
JAP,04/09/2023,Nagoya Grampus,Urawa Reds,0,0,,,D,2.61,2.97,2.9,2.7,3.19,3.09
JAP,04/09/2023,Kashiwa Reysol,Kashima Antlers,1,0,,,H,5.01,3.59,1.71,5.4,3.85,1.75
JAP,15/09/2023,Kawasaki Frontale,FC Tokyo,1,0,,,H,1.68,3.96,4.65,1.76,4.17,5.03
JAP,15/09/2023,Urawa Reds,Kyoto,0,0,,,D,1.7,3.66,5.01,1.76,3.92,5.43
JAP,15/09/2023,Yokohama F. Marinos,Sagan Tosu,1,1,,,D,1.55,4.79,4.8,1.59,5.25,5.05
JAP,16/09/2023,Kashima Antlers,Cerezo Osaka,1,0,,,H,2.25,3.18,3.28,2.31,3.35,3.46
JAP,16/09/2023,Avispa Fukuoka,Nagoya Grampus,1,0,,,H,3.41,2.89,2.37,3.74,3.05,2.49
JAP,16/09/2023,Hokkaido Consadole Sapporo,Shonan Bellmare,0,1,,,A,1.62,4.29,4.7,1.66,4.5,5.2
JAP,16/09/2023,Sanfrecce Hiroshima,Vissel Kobe,2,0,,,H,2.04,3.52,3.47,2.1,3.65,3.73
JAP,17/09/2023,Yokohama FC,Kashiwa Reysol,1,2,,,A,3.44,3.21,2.17,3.68,3.4,2.3
JAP,17/09/2023,Gamba Osaka,Albirex Niigata,1,1,,,D,2.51,3.3,2.78,2.63,3.5,2.94
JAP,23/09/2023,Albirex Niigata,Yokohama FC,3,1,,,H,1.89,3.47,4.09,1.97,3.67,4.38
JAP,23/09/2023,FC Tokyo,Sagan Tosu,3,2,,,H,1.97,3.69,3.55,2.08,3.92,3.76
JAP,23/09/2023,Nagoya Grampus,Hokkaido Consadole Sapporo,1,1,,,D,2.2,3.59,3.04,2.4,3.78,3.41
JAP,23/09/2023,Kashiwa Reysol,Avispa Fukuoka,1,3,,,A,2.35,2.81,3.57,2.49,3.04,3.89
JAP,23/09/2023,Kyoto,Sanfrecce Hiroshima,1,0,,,H,4.64,3.75,1.73,5.01,3.95,1.77
JAP,23/09/2023,Vissel Kobe,Cerezo Osaka,1,0,,,H,2.33,3.36,2.98,2.45,3.5,3.2
JAP,24/09/2023,Kashima Antlers,Yokohama F. Marinos,1,2,,,A,2.32,3.59,2.84,2.54,3.75,3.0
JAP,24/09/2023,Shonan Bellmare,Kawasaki Frontale,0,2,,,A,4.07,3.81,1.81,4.36,4.0,1.88
JAP,24/09/2023,Gamba Osaka,Urawa Reds,1,3,,,A,3.27,3.24,2.24,3.69,3.37,2.33
JAP,29/09/2023,Kawasaki Frontale,Albirex Niigata,2,3,,,A,1.79,3.7,4.31,1.85,3.89,4.59
JAP,29/09/2023,Yokohama F. Marinos,Vissel Kobe,0,2,,,A,2.32,3.75,2.74,2.39,3.91,2.87
JAP,29/09/2023,Urawa Reds,Yokohama FC,1,1,,,D,1.62,3.77,5.56,1.66,4.21,6.31
JAP,30/09/2023,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,2,,,A,1.95,3.78,3.52,2.05,4.0,3.85
JAP,30/09/2023,Avispa Fukuoka,Kashima Antlers,0,0,,,D,3.32,2.97,2.37,3.59,3.25,2.52
JAP,30/09/2023,Cerezo Osaka,Shonan Bellmare,0,2,,,A,1.74,3.73,4.53,1.79,3.91,4.9
JAP,30/09/2023,Sagan Tosu,Kyoto,3,2,,,H,2.19,3.53,3.12,2.3,3.8,3.45
JAP,30/09/2023,Sanfrecce Hiroshima,Nagoya Grampus,3,1,,,H,1.83,3.47,4.39,1.87,3.61,4.75
JAP,05/10/2023,Urawa Reds,Sagan Tosu,0,2,,,A,1.67,3.77,5.02,1.72,4.03,6.66
JAP,06/10/2023,Yokohama F. Marinos,Kashiwa Reysol,4,3,,,H,1.63,4.32,4.57,1.69,4.71,5.0
JAP,06/10/2023,Cerezo Osaka,Vissel Kobe,2,1,,,H,3.25,3.4,2.17,3.41,3.57,2.32
JAP,06/10/2023,Sagan Tosu,Hokkaido Consadole Sapporo,1,1,,,D,3.47,3.79,1.96,3.78,4.05,2.04
JAP,20/10/2023,Kawasaki Frontale,Avispa Fukuoka,4,2,,,H,1.81,3.5,4.46,1.89,3.72,4.89
JAP,20/10/2023,Urawa Reds,Kashiwa Reysol,2,0,,,H,1.95,3.24,4.19,2.01,3.53,4.45
JAP,21/10/2023,Albirex Niigata,Sagan Tosu,1,1,,,D,1.87,3.69,3.93,1.99,3.87,4.2
JAP,21/10/2023,Gamba Osaka,Nagoya Grampus,0,1,,,A,2.77,3.11,2.65,3.0,3.3,2.78
JAP,21/10/2023,Vissel Kobe,Kashima Antlers,3,1,,,H,2.31,3.13,3.24,2.42,3.33,3.61
JAP,21/10/2023,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1,,,H,2.36,4.17,2.52,2.46,4.4,3.18
JAP,21/10/2023,Yokohama FC,FC Tokyo,1,0,,,H,2.66,3.39,2.58,3.05,3.58,2.79
JAP,21/10/2023,Kyoto,Shonan Bellmare,0,1,,,A,2.54,3.36,2.7,2.68,3.5,2.95
JAP,21/10/2023,Sanfrecce Hiroshima,Cerezo Osaka,0,0,,,D,1.7,3.78,4.79,1.8,3.93,5.17
JAP,27/10/2023,Nagoya Grampus,Sagan Tosu,1,1,,,D,1.74,3.72,4.59,1.82,3.89,4.93
JAP,28/10/2023,Hokkaido Consadole Sapporo,Yokohama FC,2,1,,,H,1.58,4.47,4.84,1.65,4.7,5.3
JAP,28/10/2023,Avispa Fukuoka,Yokohama F. Marinos,0,4,,,A,3.01,3.47,2.26,3.4,3.7,2.33
JAP,28/10/2023,Cerezo Osaka,Gamba Osaka,1,0,,,H,1.99,3.56,3.54,2.07,3.72,3.71
JAP,28/10/2023,Kashima Antlers,Urawa Reds,0,0,,,D,2.72,3.0,2.76,2.96,3.14,2.99
JAP,28/10/2023,Kyoto,Albirex Niigata,0,1,,,A,3.15,3.13,2.35,3.43,3.35,2.55
JAP,28/10/2023,Shonan Bellmare,Vissel Kobe,1,1,,,D,3.62,3.64,1.95,4.18,3.87,2.06
JAP,28/10/2023,FC Tokyo,Sanfrecce Hiroshima,1,2,,,A,3.85,3.72,1.86,4.02,4.0,1.98
JAP,29/10/2023,Kashiwa Reysol,Kawasaki Frontale,1,1,,,D,3.0,3.31,2.34,3.23,3.54,2.45
JAP,03/11/2023,Albirex Niigata,Kawasaki Frontale,1,0,,,H,4.16,3.76,1.79,4.51,4.0,1.87
JAP,03/11/2023,Vissel Kobe,Urawa Reds,0,1,,,A,2.34,3.12,3.15,2.41,3.27,3.47
JAP,06/11/2023,Albirex Niigata,Kyoto,1,3,,,A,2.26,3.35,3.11,2.35,3.56,3.59
JAP,06/11/2023,Nagoya Grampus,Avispa Fukuoka,2,1,,,H,1.78,3.37,4.9,1.83,3.57,5.27
JAP,06/11/2023,Gamba Osaka,FC Tokyo,3,1,,,H,2.4,3.23,2.97,2.54,3.42,3.2
JAP,06/11/2023,Kashima Antlers,Shonan Bellmare,1,0,,,H,1.77,3.51,4.71,1.81,3.85,5.37
JAP,06/11/2023,Yokohama FC,Urawa Reds,0,0,,,D,6.29,4.19,1.5,7.05,4.5,1.56
JAP,06/11/2023,Kawasaki Frontale,Sanfrecce Hiroshima,1,0,,,H,2.4,3.27,2.94,2.55,3.46,3.17
JAP,11/11/2023,Albirex Niigata,FC Tokyo,0,0,,,D,2.23,3.42,3.09,2.33,3.57,3.25
JAP,11/11/2023,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,0,,,D,3.61,3.88,1.9,3.83,4.17,2.06
JAP,11/11/2023,Shonan Bellmare,Nagoya Grampus,2,1,,,H,2.84,3.26,2.48,3.06,3.39,2.66
JAP,11/11/2023,Gamba Osaka,Avispa Fukuoka,1,2,,,A,2.67,3.04,2.79,2.84,3.35,3.14
JAP,11/11/2023,Kashima Antlers,Kashiwa Reysol,1,1,,,D,2.52,3.06,2.96,2.63,3.31,3.74
JAP,11/11/2023,Sagan Tosu,Yokohama FC,1,3,,,A,2.86,3.49,2.36,3.1,3.64,3.08
JAP,24/11/2023,Kawasaki Frontale,Kashima Antlers,3,0,,,H,2.11,3.54,3.27,2.16,3.71,3.38
JAP,24/11/2023,Yokohama F. Marinos,Albirex Niigata,0,0,,,D,1.65,4.23,4.62,1.7,4.71,5.01
JAP,25/11/2023,Cerezo Osaka,Kyoto,0,1,,,A,1.88,3.49,4.1,1.96,3.63,4.45
JAP,25/11/2023,FC Tokyo,Hokkaido Consadole Sapporo,1,3,,,A,2.86,3.91,2.18,3.07,4.11,2.37
JAP,25/11/2023,Kashiwa Reysol,Sagan Tosu,2,2,,,D,1.51,4.33,6.02,1.67,4.58,7.0
JAP,25/11/2023,Sanfrecce Hiroshima,Gamba Osaka,3,0,,,H,1.49,4.36,6.14,1.54,4.65,6.5
JAP,25/11/2023,Urawa Reds,Avispa Fukuoka,2,3,,,A,1.89,3.17,4.62,1.99,3.34,4.92
JAP,25/11/2023,Vissel Kobe,Nagoya Grampus,2,1,,,H,1.78,3.56,4.55,1.83,3.75,4.98
JAP,25/11/2023,Yokohama FC,Shonan Bellmare,0,1,,,A,2.51,3.31,2.76,2.65,3.46,2.87
JAP,03/12/2023,Cerezo Osaka,Sagan Tosu,2,1,,,H,1.97,3.42,3.8,2.05,3.63,4.36
JAP,03/12/2023,FC Tokyo,Yokohama FC,3,1,,,H,1.66,3.72,5.19,1.71,4.06,5.8
JAP,03/12/2023,Hokkaido Consadole Sapporo,Yokohama F. Marinos,2,0,,,H,3.02,3.73,2.16,3.56,3.97,2.29
JAP,03/12/2023,Kashima Antlers,Avispa Fukuoka,0,0,,,D,1.96,3.12,4.27,2.01,3.28,4.72
JAP,03/12/2023,Kashiwa Reysol,Nagoya Grampus,0,3,,,A,3.24,2.99,2.38,3.59,3.13,2.55
JAP,03/12/2023,Shonan Bellmare,Kyoto,0,2,,,A,1.95,3.29,4.06,2.01,3.52,4.7
JAP,03/12/2023,Gamba Osaka,Sanfrecce Hiroshima,1,2,,,A,5.03,3.78,1.67,5.5,4.0,1.76
JAP,05/12/2023,FC Tokyo,Kawasaki Frontale,2,1,,,H,3.3,3.27,2.19,3.5,3.57,2.26
JAP,08/12/2023,Hokkaido Consadole Sapporo,Sagan Tosu,1,1,,,D,1.69,4.34,4.14,1.73,4.83,4.4
JAP,08/12/2023,Albirex Niigata,Shonan Bellmare,2,2,,,D,2.21,3.26,3.26,2.28,3.39,3.54
JAP,08/12/2023,Avispa Fukuoka,Yokohama FC,2,0,,,H,1.9,3.3,4.27,2.1,3.47,4.8
JAP,08/12/2023,FC Tokyo,Kyoto,2,0,,,H,2.06,3.41,3.49,2.21,3.7,3.84
JAP,08/12/2023,Kashiwa Reysol,Cerezo Osaka,1,1,,,D,2.54,3.28,2.72,2.81,3.47,2.86
JAP,08/12/2023,Kawasaki Frontale,Vissel Kobe,0,1,,,A,2.27,3.5,2.96,2.4,3.72,3.2
JAP,08/12/2023,Yokohama F. Marinos,Gamba Osaka,2,1,,,H,1.71,4.33,4.01,1.75,4.6,4.37
JAP,11/12/2023,Kawasaki Frontale,Kyoto,3,3,,,D,1.66,3.98,4.73,1.72,4.21,5.27
JAP,11/12/2023,Yokohama F. Marinos,Cerezo Osaka,2,0,,,H,1.87,3.96,3.6,1.94,4.16,3.93
JAP,11/12/2023,Urawa Reds,Vissel Kobe,1,2,,,A,2.71,3.13,2.67,2.91,3.25,2.78
JAP,03/01/2024,Kawasaki Frontale,Iwata,4,5,,,A,1.63,3.98,5.06,1.67,4.23,5.4
JAP,03/01/2024,Yokohama F. Marinos,Avispa Fukuoka,0,1,,,A,1.75,3.69,4.56,1.81,3.92,4.75
JAP,06/01/2024,Sanfrecce Hiroshima,Iwata,2,0,,,H,1.37,4.82,7.75,1.42,5.21,8.8
JAP,06/01/2024,Kashima Antlers,Yokohama F. Marinos,3,2,,,H,2.02,3.65,3.36,2.13,3.86,3.7
JAP,06/01/2024,Machida,Albirex Niigata,1,3,,,A,1.67,3.72,5.04,1.72,3.85,5.4
JAP,06/01/2024,Shonan Bellmare,Gamba Osaka,1,2,,,A,2.89,3.11,2.5,3.04,3.25,2.62
JAP,06/01/2024,Urawa Reds,Vissel Kobe,1,1,,,D,2.91,3.33,2.37,3.02,3.5,2.47
JAP,06/01/2024,Kyoto,Cerezo Osaka,1,1,,,D,3.72,3.35,2.01,3.97,3.5,2.09
JAP,09/01/2024,Hokkaido Consadole Sapporo,Kawasaki Frontale,2,0,,,H,3.4,3.99,1.93,3.65,4.2,1.99
JAP,09/01/2024,Avispa Fukuoka,Vissel Kobe,0,2,,,A,4.66,3.28,1.84,5.1,3.45,1.92
JAP,03/02/2024,Vissel Kobe,Kashiwa Reysol,0,1,,,A,1.87,3.41,4.27,1.93,3.53,4.5
JAP,03/02/2024,Kyoto,Shonan Bellmare,1,2,,,A,2.21,3.23,3.35,2.3,3.4,3.57
JAP,03/02/2024,Nagoya Grampus,Machida,0,1,,,A,2.21,3.19,3.37,2.3,3.31,3.5
JAP,03/02/2024,Sagan Tosu,Hokkaido Consadole Sapporo,4,0,,,H,3.43,3.53,2.05,3.62,3.65,2.11
JAP,03/02/2024,FC Tokyo,Sanfrecce Hiroshima,1,1,,,D,4.2,3.66,1.82,4.5,3.75,1.85
JAP,03/02/2024,Gamba Osaka,Albirex Niigata,1,0,,,H,2.64,3.09,2.78,2.78,3.25,2.86
JAP,03/02/2024,Kashima Antlers,Cerezo Osaka,1,1,,,D,2.26,3.16,3.29,2.38,3.27,3.45
JAP,06/02/2024,Verdy,Hokkaido Consadole Sapporo,5,3,,,H,2.17,3.32,3.31,2.26,3.47,3.63
JAP,06/02/2024,Kawasaki Frontale,Nagoya Grampus,2,1,,,H,2.26,3.44,3.02,2.33,3.64,3.15
JAP,06/02/2024,Kashiwa Reysol,Avispa Fukuoka,0,2,,,A,2.04,3.19,3.83,2.16,3.4,4.1
JAP,10/02/2024,Cerezo Osaka,Gamba Osaka,1,0,,,H,2.92,3.16,2.49,3.05,3.25,2.58
JAP,23/02/2024,Sanfrecce Hiroshima,Urawa Reds,2,0,,,H,2.11,3.23,3.58,2.25,3.32,3.78
JAP,23/02/2024,Nagoya Grampus,Kashima Antlers,0,3,,,A,2.71,2.95,2.83,2.82,3.05,2.95
JAP,24/02/2024,Iwata,Vissel Kobe,0,2,,,A,4.4,3.64,1.79,4.65,3.81,1.85
JAP,24/02/2024,Avispa Fukuoka,Hokkaido Consadole Sapporo,0,0,,,D,2.92,3.19,2.47,3.11,3.33,2.6
JAP,24/02/2024,Sagan Tosu,Albirex Niigata,1,2,,,A,2.94,3.16,2.46,3.14,3.25,2.58
JAP,24/02/2024,Cerezo Osaka,FC Tokyo,2,2,,,D,2.27,3.19,3.22,2.36,3.31,3.36
JAP,24/02/2024,Machida,Gamba Osaka,1,1,,,D,2.32,3.18,3.17,2.42,3.31,3.35
JAP,24/02/2024,Shonan Bellmare,Kawasaki Frontale,1,2,,,A,3.63,3.57,1.97,3.94,3.7,2.03
JAP,25/02/2024,Kashiwa Reysol,Kyoto,1,1,,,D,2.16,3.2,3.52,2.26,3.33,3.75
JAP,25/02/2024,Verdy,Yokohama F. Marinos,1,2,,,A,3.92,3.71,1.86,4.4,3.99,2.0
JAP,03/03/2024,Urawa Reds,Verdy,1,1,,,D,1.83,3.43,4.49,1.91,3.6,4.8
JAP,04/03/2024,Avispa Fukuoka,Kashima Antlers,1,0,,,H,3.82,2.93,2.17,4.2,3.04,2.28
JAP,04/03/2024,Gamba Osaka,Kyoto,0,0,,,D,2.14,3.23,3.47,2.21,3.3,3.73
JAP,04/03/2024,Iwata,Albirex Niigata,2,0,,,H,2.29,3.23,3.15,2.38,3.33,3.31
JAP,04/03/2024,Kashiwa Reysol,Cerezo Osaka,1,1,,,D,2.34,3.15,3.14,2.47,3.3,3.38
JAP,04/03/2024,Machida,Sanfrecce Hiroshima,1,2,,,A,3.36,3.22,2.19,3.55,3.4,2.29
JAP,04/03/2024,Sagan Tosu,Vissel Kobe,0,0,,,D,5.98,4.02,1.54,6.5,4.2,1.57
JAP,04/03/2024,Shonan Bellmare,Verdy,1,2,,,A,2.77,3.13,2.6,2.86,3.22,2.7
JAP,04/03/2024,Yokohama F. Marinos,Kawasaki Frontale,0,0,,,D,2.68,3.63,2.4,2.82,3.8,2.56
JAP,04/03/2024,FC Tokyo,Urawa Reds,2,1,,,H,4.11,3.45,1.88,4.4,3.6,1.95
JAP,04/03/2024,Hokkaido Consadole Sapporo,Nagoya Grampus,1,2,,,A,2.22,3.29,3.23,2.31,3.41,3.49
JAP,05/03/2024,Albirex Niigata,Sanfrecce Hiroshima,1,1,,,D,4.44,3.5,1.8,4.9,3.67,1.88
JAP,05/03/2024,Yokohama F. Marinos,Iwata,1,1,,,D,1.73,4.03,4.2,1.8,4.3,4.4
JAP,05/03/2024,Cerezo Osaka,Hokkaido Consadole Sapporo,1,1,,,D,1.73,3.83,4.43,1.77,4.0,4.9
JAP,05/03/2024,FC Tokyo,Kyoto,2,1,,,H,1.97,3.41,3.77,2.05,3.53,4.08
JAP,05/03/2024,Kashima Antlers,Shonan Bellmare,3,1,,,H,1.87,3.49,4.15,1.97,3.62,4.4
JAP,05/03/2024,Machida,Kashiwa Reysol,2,0,,,H,2.38,3.13,3.06,2.49,3.32,3.21
JAP,05/03/2024,Sagan Tosu,Verdy,0,2,,,A,3.08,3.24,2.32,3.25,3.37,2.44
JAP,05/03/2024,Avispa Fukuoka,Gamba Osaka,1,0,,,H,2.5,2.86,3.19,2.63,3.0,3.41
JAP,05/03/2024,Kawasaki Frontale,Urawa Reds,3,1,,,H,2.36,3.43,2.85,2.46,3.6,2.96
JAP,05/03/2024,Nagoya Grampus,Vissel Kobe,0,2,,,A,3.63,3.24,2.07,3.82,3.35,2.13
JAP,07/03/2024,Yokohama F. Marinos,Sagan Tosu,0,1,,,A,1.47,4.75,5.72,1.55,5.02,6.21
JAP,16/03/2024,Avispa Fukuoka,FC Tokyo,1,3,,,A,2.36,3.02,3.27,2.55,3.12,3.53
JAP,16/03/2024,Hokkaido Consadole Sapporo,Machida,1,2,,,A,2.82,3.53,2.35,3.06,3.76,2.49
JAP,16/03/2024,Vissel Kobe,Sanfrecce Hiroshima,0,0,,,D,3.01,3.22,2.38,3.19,3.3,2.46
JAP,16/03/2024,Gamba Osaka,Iwata,2,1,,,H,2.22,3.28,3.23,2.37,3.4,3.36
JAP,16/03/2024,Kashiwa Reysol,Nagoya Grampus,0,2,,,A,2.1,3.06,3.86,2.24,3.16,4.13
JAP,16/03/2024,Sagan Tosu,Cerezo Osaka,0,2,,,A,3.49,3.31,2.11,3.62,3.41,2.25
JAP,16/03/2024,Verdy,Albirex Niigata,2,2,,,D,2.77,2.94,2.75,2.92,3.05,2.85
JAP,17/03/2024,Kyoto,Yokohama F. Marinos,2,3,,,A,2.97,3.56,2.24,3.2,3.73,2.35
JAP,17/03/2024,Kashima Antlers,Kawasaki Frontale,2,1,,,H,2.72,3.13,2.66,2.86,3.25,2.76
JAP,17/03/2024,Shonan Bellmare,Urawa Reds,4,4,,,D,3.07,3.12,2.4,3.2,3.23,2.52
JAP,29/03/2024,Verdy,Kyoto,2,2,,,D,2.56,3.04,2.9,2.68,3.15,3.07
JAP,30/03/2024,Sanfrecce Hiroshima,Gamba Osaka,1,1,,,D,1.5,4.19,6.29,1.55,4.4,7.0
JAP,30/03/2024,Albirex Niigata,Kashiwa Reysol,1,1,,,D,2.48,2.99,3.06,2.61,3.2,3.23
JAP,30/03/2024,Vissel Kobe,Hokkaido Consadole Sapporo,6,1,,,H,1.57,4.02,5.57,1.62,4.21,6.09
JAP,30/03/2024,Kashima Antlers,Iwata,1,0,,,H,1.75,3.68,4.58,1.8,4.0,4.83
JAP,30/03/2024,Kawasaki Frontale,FC Tokyo,3,0,,,H,1.96,3.64,3.57,2.06,3.87,3.92
JAP,30/03/2024,Machida,Sagan Tosu,3,1,,,H,1.71,3.66,4.92,1.76,3.81,5.3
JAP,30/03/2024,Urawa Reds,Avispa Fukuoka,2,1,,,H,2.01,3.08,4.13,2.06,3.2,4.43
JAP,30/03/2024,Cerezo Osaka,Shonan Bellmare,2,0,,,H,2.03,3.33,3.72,2.08,3.45,3.94
JAP,30/03/2024,Nagoya Grampus,Yokohama F. Marinos,2,1,,,H,2.73,3.42,2.47,2.83,3.55,2.66
JAP,10/04/2024,Avispa Fukuoka,Nagoya Grampus,1,0,,,H,2.83,2.85,2.8,2.92,2.94,2.93
JAP,13/04/2024,Albirex Niigata,Hokkaido Consadole Sapporo,1,1,,,D,2.16,3.33,3.32,2.27,3.5,3.55
JAP,13/04/2024,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,,,D,5.15,3.42,1.73,5.73,3.66,1.78
JAP,13/04/2024,Iwata,Nagoya Grampus,0,1,,,A,2.5,3.03,3.0,2.64,3.2,3.2
