Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,28/07/2018,Vissel Kobe,Kashiwa Reysol,1,0,,,H,2.44,3.45,2.72,2.55,3.78,2.86
JAP,28/07/2018,Sagan Tosu,Iwata,0,0,,,D,2.37,3.19,3.01,2.46,3.43,3.14
JAP,28/07/2018,Vegalta Sendai,Cerezo Osaka,2,2,,,D,2.82,3.38,2.4,2.95,3.64,2.5
JAP,04/08/2018,V-Varen Nagasaki,FC Tokyo,2,5,,,A,3.48,3.18,2.14,3.8,3.32,2.27
JAP,04/08/2018,Gamba Osaka,Vissel Kobe,0,1,,,A,2.98,3.25,2.36,3.5,3.44,2.5
JAP,04/08/2018,Kashiwa Reysol,Sanfrecce Hiroshima,0,1,,,A,2.07,3.31,3.53,2.17,3.54,3.8
JAP,04/08/2018,Yokohama F. Marinos,Kawasaki Frontale,1,1,,,D,4.0,3.48,1.89,4.3,3.68,1.99
JAP,12/08/2018,Iwata,Verdy,2,0,,,H,2.25,3.0,3.41,2.37,3.2,3.58
JAP,15/08/2018,Cerezo Osaka,Shimizu S-Pulse,3,1,,,H,1.88,3.4,4.19,1.98,3.6,4.71
JAP,15/08/2018,FC Tokyo,Kashiwa Reysol,0,1,,,A,2.04,3.45,3.49,2.15,3.62,3.7
JAP,15/08/2018,Gamba Osaka,Hokkaido Consadole Sapporo,1,1,,,D,2.65,3.54,2.47,2.8,3.82,2.6
JAP,15/08/2018,Kawasaki Frontale,Sagan Tosu,0,0,,,D,1.53,4.02,6.07,1.58,4.28,7.0
JAP,15/08/2018,Vissel Kobe,Sanfrecce Hiroshima,1,1,,,D,2.42,3.4,2.78,2.52,3.67,2.95
JAP,15/08/2018,Urawa Reds,Iwata,4,0,,,H,1.79,3.58,4.37,1.88,3.8,5.0
JAP,15/08/2018,Vegalta Sendai,Shonan Bellmare,4,1,,,H,1.99,3.43,3.68,2.09,3.55,3.99
JAP,15/08/2018,V-Varen Nagasaki,Kashima Antlers,1,2,,,A,3.18,3.4,2.18,3.32,3.58,2.31
JAP,15/08/2018,Yokohama F. Marinos,Nagoya Grampus,1,2,,,A,1.94,3.92,3.38,2.05,4.28,3.6
JAP,19/08/2018,Hokkaido Consadole Sapporo,FC Tokyo,3,2,,,H,3.05,3.37,2.27,3.2,3.68,2.43
JAP,19/08/2018,Nagoya Grampus,Sagan Tosu,3,0,,,H,2.67,3.32,2.56,2.9,3.5,2.69
JAP,19/08/2018,Shimizu S-Pulse,Urawa Reds,3,3,,,D,3.39,3.36,2.11,3.62,3.6,2.19
JAP,19/08/2018,V-Varen Nagasaki,Cerezo Osaka,0,2,,,A,4.04,3.47,1.89,4.44,3.65,2.05
JAP,19/08/2018,Kashima Antlers,Yokohama F. Marinos,1,0,,,H,1.89,3.75,3.7,2.01,4.1,4.2
JAP,19/08/2018,Sanfrecce Hiroshima,Kawasaki Frontale,1,2,,,A,2.84,3.38,2.39,3.0,3.65,2.46
JAP,19/08/2018,Iwata,Kashiwa Reysol,2,0,,,H,3.25,3.38,2.16,3.5,3.7,2.45
JAP,19/08/2018,Shonan Bellmare,Vissel Kobe,0,2,,,A,3.71,3.36,2.0,4.1,3.5,2.16
JAP,19/08/2018,Vegalta Sendai,Gamba Osaka,2,1,,,H,2.09,3.52,3.28,2.22,3.7,3.53
JAP,24/08/2018,Kashima Antlers,Iwata,1,1,,,D,1.87,3.57,3.98,1.94,3.76,4.25
JAP,25/08/2018,Cerezo Osaka,Sanfrecce Hiroshima,0,1,,,A,2.5,3.34,2.72,2.63,3.49,2.81
JAP,25/08/2018,Kashiwa Reysol,V-Varen Nagasaki,5,1,,,H,1.68,3.68,5.08,1.74,3.9,5.75
JAP,25/08/2018,Kawasaki Frontale,Vegalta Sendai,1,0,,,H,1.42,4.44,7.34,1.47,4.8,9.0
JAP,25/08/2018,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1,2,,,A,2.13,3.37,3.35,2.2,3.52,3.75
JAP,26/08/2018,Vissel Kobe,Yokohama F. Marinos,0,2,,,A,1.81,3.79,4.0,1.92,4.06,4.35
JAP,26/08/2018,Nagoya Grampus,Urawa Reds,4,1,,,H,3.51,3.69,1.96,3.68,3.98,2.04
JAP,26/08/2018,Sagan Tosu,Gamba Osaka,3,0,,,H,2.27,3.27,3.11,2.38,3.4,3.28
JAP,26/08/2018,Shonan Bellmare,FC Tokyo,0,0,,,D,4.37,3.56,1.8,4.75,3.8,1.85
JAP,29/08/2018,Yokohama F. Marinos,Shimizu S-Pulse,1,2,,,A,2.66,3.47,2.5,2.8,3.68,2.63
JAP,31/08/2018,V-Varen Nagasaki,Shonan Bellmare,1,3,,,A,2.54,3.23,2.77,2.67,3.4,2.86
JAP,14/09/2018,Cerezo Osaka,Iwata,1,1,,,D,1.93,3.32,4.11,2.0,3.4,4.5
JAP,14/09/2018,Kashima Antlers,Shonan Bellmare,2,1,,,H,1.69,3.82,4.76,1.75,4.2,5.06
JAP,15/09/2018,Vegalta Sendai,FC Tokyo,1,0,,,H,3.08,3.32,2.29,3.41,3.6,2.42
JAP,15/09/2018,Sagan Tosu,Sanfrecce Hiroshima,1,0,,,H,3.86,3.44,1.95,4.04,3.66,2.03
JAP,15/09/2018,Nagoya Grampus,V-Varen Nagasaki,3,4,,,A,1.8,3.92,3.93,1.88,4.38,4.33
JAP,15/09/2018,Kashiwa Reysol,Shimizu S-Pulse,2,3,,,A,2.31,3.4,2.97,2.41,3.64,3.2
JAP,15/09/2018,Kawasaki Frontale,Hokkaido Consadole Sapporo,7,0,,,H,1.53,4.09,5.97,1.58,4.33,7.1
JAP,15/09/2018,Vissel Kobe,Gamba Osaka,1,2,,,A,2.02,3.55,3.5,2.1,3.72,3.8
JAP,16/09/2018,Yokohama F. Marinos,Urawa Reds,1,2,,,A,2.61,3.48,2.54,2.75,3.63,2.69
JAP,21/09/2018,Shimizu S-Pulse,Gamba Osaka,1,2,,,A,2.04,3.64,3.37,2.18,3.95,3.6
JAP,22/09/2018,Kashiwa Reysol,Sagan Tosu,1,1,,,D,2.3,3.26,3.11,2.42,3.44,3.25
JAP,22/09/2018,Iwata,Yokohama F. Marinos,1,2,,,A,2.74,3.47,2.44,2.94,3.7,2.6
JAP,22/09/2018,V-Varen Nagasaki,Vegalta Sendai,1,0,,,H,3.14,3.37,2.23,3.3,3.6,2.33
JAP,22/09/2018,Sanfrecce Hiroshima,FC Tokyo,1,1,,,D,2.48,3.19,2.87,2.62,3.34,3.1
JAP,22/09/2018,Kawasaki Frontale,Nagoya Grampus,3,1,,,H,1.47,4.8,5.69,1.53,5.15,6.0
JAP,22/09/2018,Shonan Bellmare,Cerezo Osaka,1,1,,,D,3.41,3.42,2.1,3.8,3.76,2.19
JAP,23/09/2018,Urawa Reds,Vissel Kobe,4,0,,,H,2.05,3.49,3.46,2.16,3.78,3.65
JAP,23/09/2018,Hokkaido Consadole Sapporo,Kashima Antlers,0,2,,,A,2.94,3.51,2.28,3.05,3.75,2.37
JAP,26/09/2018,Shonan Bellmare,Kawasaki Frontale,0,0,,,D,6.0,4.17,1.52,6.51,4.35,1.57
JAP,29/09/2018,Hokkaido Consadole Sapporo,Sagan Tosu,2,1,,,H,2.52,3.25,2.78,2.7,3.6,3.04
JAP,29/09/2018,Yokohama F. Marinos,Vegalta Sendai,5,2,,,H,2.26,3.61,2.91,2.31,3.8,3.03
JAP,29/09/2018,Gamba Osaka,Sanfrecce Hiroshima,1,0,,,H,3.57,3.48,2.01,3.8,3.75,2.15
JAP,29/09/2018,Vissel Kobe,Kashima Antlers,0,5,,,A,2.72,3.28,2.54,2.8,3.6,2.65
JAP,29/09/2018,FC Tokyo,Shimizu S-Pulse,0,2,,,A,1.87,3.54,4.06,1.96,3.8,4.39
JAP,29/09/2018,V-Varen Nagasaki,Kawasaki Frontale,1,2,,,A,6.33,4.03,1.51,6.9,4.33,1.55
JAP,30/09/2018,Urawa Reds,Kashiwa Reysol,3,2,,,H,2.06,3.5,3.39,2.12,3.7,3.55
JAP,03/10/2018,Kawasaki Frontale,Gamba Osaka,2,0,,,H,1.52,4.19,5.86,1.62,4.64,7.0
JAP,03/10/2018,Yokohama F. Marinos,Sagan Tosu,1,2,,,A,2.37,3.22,2.98,2.54,3.48,3.5
JAP,03/10/2018,Vegalta Sendai,Vissel Kobe,1,1,,,D,2.43,3.24,2.89,2.71,3.5,3.5
JAP,03/10/2018,V-Varen Nagasaki,Urawa Reds,1,1,,,D,5.18,3.66,1.66,5.65,3.95,1.72
JAP,03/10/2018,Iwata,FC Tokyo,2,0,,,H,2.56,3.11,2.8,2.72,3.32,2.95
JAP,03/10/2018,Kashima Antlers,Sanfrecce Hiroshima,0,1,,,A,1.84,3.5,4.18,1.95,3.76,4.5
JAP,03/10/2018,Kashiwa Reysol,Cerezo Osaka,1,1,,,D,2.41,3.3,2.84,2.5,3.54,2.98
JAP,03/10/2018,Hokkaido Consadole Sapporo,Shimizu S-Pulse,1,3,,,A,2.29,3.23,3.11,2.4,3.45,3.3
JAP,08/10/2018,Gamba Osaka,FC Tokyo,2,1,,,H,3.38,3.39,2.1,3.68,3.65,2.17
JAP,11/10/2018,Cerezo Osaka,Kawasaki Frontale,2,1,,,H,3.67,3.61,1.94,4.0,3.86,2.03
JAP,11/10/2018,FC Tokyo,Iwata,0,0,,,D,1.6,3.8,5.73,1.75,4.08,6.5
JAP,11/10/2018,Sanfrecce Hiroshima,Vegalta Sendai,0,1,,,A,1.66,4.03,4.66,1.71,4.34,5.0
JAP,11/10/2018,Vissel Kobe,Sagan Tosu,0,0,,,D,2.19,3.36,3.22,2.36,3.5,3.5
JAP,11/10/2018,Hokkaido Consadole Sapporo,Urawa Reds,1,2,,,A,2.88,3.61,2.27,3.05,3.92,2.43
JAP,11/10/2018,Shimizu S-Pulse,Nagoya Grampus,2,0,,,H,2.21,3.72,2.9,2.32,3.94,3.0
JAP,11/10/2018,V-Varen Nagasaki,Yokohama F. Marinos,0,1,,,A,3.81,3.87,1.84,4.1,4.2,1.9
JAP,11/10/2018,Gamba Osaka,Shonan Bellmare,1,0,,,H,2.16,3.45,3.19,2.25,3.64,3.37
JAP,19/10/2018,Kashiwa Reysol,Nagoya Grampus,0,1,,,A,2.01,3.75,3.34,2.07,3.95,3.5
JAP,20/10/2018,Shimizu S-Pulse,Sanfrecce Hiroshima,2,0,,,H,2.89,3.36,2.37,3.0,3.55,2.49
JAP,20/10/2018,Vegalta Sendai,Sagan Tosu,2,3,,,A,2.31,3.2,3.13,2.4,3.3,3.3
JAP,20/10/2018,Gamba Osaka,Yokohama F. Marinos,2,1,,,H,3.16,3.74,2.08,3.4,3.94,2.2
JAP,20/10/2018,Shonan Bellmare,Hokkaido Consadole Sapporo,2,2,,,D,2.6,3.38,2.6,2.7,3.58,2.75
JAP,20/10/2018,Urawa Reds,Kashima Antlers,3,1,,,H,2.4,3.34,2.86,2.51,3.46,3.0
JAP,20/10/2018,FC Tokyo,Cerezo Osaka,0,1,,,A,1.98,3.46,3.69,2.1,3.71,4.0
JAP,20/10/2018,Kawasaki Frontale,Vissel Kobe,5,3,,,H,1.54,4.32,5.38,1.58,4.79,6.0
JAP,21/10/2018,V-Varen Nagasaki,Iwata,0,0,,,D,2.54,3.41,2.65,2.67,3.7,2.72
JAP,28/10/2018,Nagoya Grampus,Hokkaido Consadole Sapporo,1,2,,,A,2.32,3.74,2.74,2.43,3.96,2.85
JAP,30/10/2018,Iwata,Shonan Bellmare,1,0,,,H,2.36,3.24,2.99,2.48,3.41,3.15
JAP,31/10/2018,Kashima Antlers,Cerezo Osaka,1,0,,,H,2.94,3.17,2.44,3.15,3.4,2.52
JAP,03/11/2018,Shonan Bellmare,Nagoya Grampus,0,0,,,D,2.59,3.33,2.58,2.71,3.55,2.72
JAP,04/11/2018,FC Tokyo,Kashima Antlers,2,1,,,H,2.84,3.12,2.51,3.01,3.25,2.65
JAP,04/11/2018,Gamba Osaka,Iwata,2,0,,,H,2.71,3.19,2.59,2.85,3.35,2.72
JAP,04/11/2018,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,,,H,2.16,3.33,3.3,2.22,3.52,3.54
JAP,04/11/2018,Kawasaki Frontale,Cerezo Osaka,1,2,,,A,1.9,3.61,3.8,1.98,3.83,4.2
JAP,04/11/2018,Vissel Kobe,Urawa Reds,2,3,,,A,2.97,3.39,2.3,3.1,3.62,2.37
JAP,04/11/2018,Nagoya Grampus,Vegalta Sendai,2,3,,,A,3.04,3.31,2.29,3.3,3.45,2.43
JAP,04/11/2018,Hokkaido Consadole Sapporo,Shonan Bellmare,1,0,,,H,1.72,3.5,4.96,1.81,3.65,5.65
JAP,04/11/2018,Shimizu S-Pulse,V-Varen Nagasaki,0,1,,,A,1.88,3.38,4.15,1.95,3.6,4.48
JAP,04/11/2018,Sagan Tosu,Kashiwa Reysol,1,2,,,A,3.08,3.22,2.32,3.25,3.4,2.4
JAP,08/11/2018,Hokkaido Consadole Sapporo,Cerezo Osaka,1,1,,,D,2.57,3.4,2.61,2.8,3.6,2.73
JAP,08/11/2018,Nagoya Grampus,Kashima Antlers,4,2,,,H,3.47,3.75,1.96,3.75,4.07,2.08
JAP,08/11/2018,Shimizu S-Pulse,Kawasaki Frontale,1,2,,,A,3.88,3.38,1.96,4.33,3.58,2.07
JAP,08/11/2018,Sanfrecce Hiroshima,V-Varen Nagasaki,2,0,,,H,1.57,3.97,5.67,1.61,4.3,6.5
JAP,08/11/2018,Kashiwa Reysol,Vegalta Sendai,0,2,,,A,2.0,3.54,3.53,2.05,3.76,3.75
JAP,08/11/2018,Vissel Kobe,Iwata,2,1,,,H,1.95,3.4,3.84,2.01,3.66,4.2
JAP,08/11/2018,Sagan Tosu,Urawa Reds,1,0,,,H,3.13,3.15,2.33,3.34,3.3,2.41
JAP,08/11/2018,Shonan Bellmare,Yokohama F. Marinos,0,1,,,A,3.09,3.63,2.15,3.4,4.03,2.24
JAP,24/11/2018,Cerezo Osaka,Kashiwa Reysol,0,3,,,A,2.59,3.5,2.52,2.7,3.74,2.63
JAP,24/11/2018,FC Tokyo,Kawasaki Frontale,0,2,,,A,2.38,3.34,2.88,2.45,3.58,3.0
JAP,24/11/2018,Gamba Osaka,V-Varen Nagasaki,2,1,,,H,1.81,3.63,4.26,1.88,3.85,4.75
JAP,24/11/2018,Sanfrecce Hiroshima,Nagoya Grampus,1,2,,,A,2.25,3.56,2.92,2.32,3.74,3.1
JAP,24/11/2018,Iwata,Hokkaido Consadole Sapporo,0,2,,,A,2.92,3.53,2.27,3.2,3.75,2.35
JAP,24/11/2018,Sagan Tosu,Yokohama F. Marinos,2,1,,,H,2.55,3.28,2.7,2.61,3.5,2.84
JAP,24/11/2018,Shimizu S-Pulse,Vissel Kobe,3,3,,,D,2.33,3.38,2.92,2.4,3.56,3.04
JAP,24/11/2018,Shonan Bellmare,Urawa Reds,2,1,,,H,2.72,3.25,2.56,3.05,3.45,2.75
JAP,24/11/2018,Vegalta Sendai,Kashima Antlers,0,3,,,A,4.26,3.85,1.75,4.6,4.07,1.83
JAP,25/11/2018,Omiya Ardija,Verdy,0,1,,,A,2.25,3.07,3.28,2.38,3.33,3.56
JAP,05/12/2018,Iwata,Vissel Kobe,0,2,,,A,2.31,3.27,3.03,2.45,3.5,3.16
JAP,05/12/2018,Shimizu S-Pulse,Shonan Bellmare,4,2,,,H,2.09,3.35,3.45,2.21,3.5,3.65
JAP,05/12/2018,V-Varen Nagasaki,Nagoya Grampus,3,0,,,H,2.22,3.43,3.05,2.36,3.69,3.3
JAP,05/12/2018,Kashiwa Reysol,Kawasaki Frontale,1,2,,,A,2.83,3.36,2.39,3.0,3.62,2.48
JAP,05/12/2018,Vegalta Sendai,Sanfrecce Hiroshima,1,3,,,A,3.27,3.28,2.19,3.45,3.48,2.27
JAP,05/12/2018,Yokohama F. Marinos,Gamba Osaka,1,1,,,D,2.27,3.61,2.84,2.39,3.96,3.0
JAP,03/01/2019,Sanfrecce Hiroshima,Iwata,0,0,,,D,1.98,3.33,3.76,2.06,3.45,3.95
JAP,03/01/2019,Kawasaki Frontale,Kashima Antlers,1,1,,,D,1.77,3.65,4.29,1.85,3.86,4.7
JAP,06/01/2019,FC Tokyo,Oita Trinita,3,1,,,H,1.86,3.31,4.34,1.96,3.47,5.0
JAP,06/01/2019,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,0,,,H,2.67,3.3,2.54,2.86,3.55,2.7
JAP,06/01/2019,Vegalta Sendai,Nagoya Grampus,3,1,,,H,3.41,3.62,2.0,3.6,3.95,2.05
JAP,06/01/2019,Iwata,Vissel Kobe,1,1,,,D,2.56,3.39,2.59,2.75,3.6,2.7
JAP,06/01/2019,Sagan Tosu,Cerezo Osaka,0,1,,,A,3.31,2.98,2.31,3.55,3.1,2.39
JAP,06/01/2019,Yamaga,Shimizu S-Pulse,1,1,,,D,2.81,3.18,2.5,3.0,3.4,2.75
JAP,06/01/2019,Gamba Osaka,Kashima Antlers,1,1,,,D,3.21,3.34,2.18,3.4,3.53,2.3
JAP,06/01/2019,Kawasaki Frontale,Urawa Reds,1,1,,,D,1.52,4.03,6.01,1.55,4.33,6.6
JAP,09/01/2019,Cerezo Osaka,Kawasaki Frontale,2,1,,,H,3.07,3.14,2.35,3.23,3.26,2.43
JAP,09/01/2019,Shimizu S-Pulse,Kashima Antlers,0,4,,,A,2.99,3.37,2.28,3.15,3.6,2.42
JAP,09/01/2019,Shonan Bellmare,Urawa Reds,1,1,,,D,2.94,3.42,2.29,3.1,3.62,2.4
JAP,11/01/2019,Kashima Antlers,Urawa Reds,1,0,,,H,1.92,3.47,3.85,1.99,3.76,4.2
JAP,12/01/2019,Omiya Ardija,Montedio Yamagata,0,2,,,A,2.04,3.17,3.67,2.17,3.3,4.05
JAP,12/01/2019,Tokushima,Kofu,1,1,,,D,2.69,3.11,2.6,2.9,3.22,2.7
JAP,03/02/2019,Yokohama F. Marinos,Vegalta Sendai,2,1,,,H,1.78,3.92,3.97,1.91,4.32,4.5
JAP,03/02/2019,Nagoya Grampus,Cerezo Osaka,2,0,,,H,2.52,3.38,2.64,2.6,3.63,2.72
JAP,03/02/2019,Shimizu S-Pulse,Gamba Osaka,2,4,,,A,2.17,3.48,3.1,2.3,3.76,3.4
JAP,03/02/2019,Vissel Kobe,Sagan Tosu,1,0,,,H,1.75,3.51,4.67,1.82,3.66,5.0
JAP,03/02/2019,Oita Trinita,Yamaga,0,1,,,A,2.23,3.17,3.26,2.31,3.33,3.5
JAP,03/02/2019,Shonan Bellmare,FC Tokyo,2,3,,,A,3.98,3.21,1.96,4.3,3.41,2.05
JAP,03/02/2019,Urawa Reds,Hokkaido Consadole Sapporo,0,2,,,A,1.83,3.5,4.17,1.9,3.62,4.55
JAP,08/02/2019,Vissel Kobe,Gamba Osaka,2,2,,,D,2.63,3.6,2.43,2.76,3.9,2.56
JAP,11/02/2019,Vissel Kobe,Vegalta Sendai,2,0,,,H,1.83,3.65,3.99,1.89,3.95,4.35
JAP,11/02/2019,Sagan Tosu,Yokohama F. Marinos,1,2,,,A,3.18,3.64,2.09,3.7,3.82,2.19
JAP,11/02/2019,Hokkaido Consadole Sapporo,Nagoya Grampus,3,0,,,H,2.27,3.71,2.78,2.38,3.94,2.9
JAP,11/02/2019,Shimizu S-Pulse,Iwata,1,2,,,A,2.1,3.51,3.25,2.36,3.73,3.45
JAP,11/02/2019,Cerezo Osaka,Yamaga,1,1,,,D,1.95,3.2,4.11,2.05,3.4,4.4
JAP,11/02/2019,Kawasaki Frontale,Sanfrecce Hiroshima,2,1,,,H,2.17,3.28,3.29,2.27,3.45,3.5
JAP,11/02/2019,Oita Trinita,FC Tokyo,0,2,,,A,3.58,3.2,2.1,3.9,3.38,2.16
JAP,22/02/2019,Cerezo Osaka,Vissel Kobe,1,0,,,H,2.77,3.33,2.43,2.93,3.54,2.6
JAP,23/02/2019,Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,,,D,2.44,3.24,2.84,2.56,3.4,3.0
JAP,23/02/2019,Kawasaki Frontale,FC Tokyo,0,0,,,D,1.88,3.36,4.16,1.98,3.5,4.6
JAP,23/02/2019,Sagan Tosu,Nagoya Grampus,0,4,,,A,2.47,3.3,2.75,2.55,3.51,2.86
JAP,23/02/2019,Vegalta Sendai,Urawa Reds,0,0,,,D,3.6,3.46,1.98,3.81,3.65,2.05
JAP,23/02/2019,Gamba Osaka,Yokohama F. Marinos,2,3,,,A,2.69,3.46,2.44,2.8,3.74,2.7
JAP,23/02/2019,Iwata,Yamaga,1,1,,,D,2.33,3.05,3.18,2.45,3.22,3.33
JAP,23/02/2019,Kashima Antlers,Oita Trinita,1,2,,,A,1.73,3.52,4.8,1.81,3.75,5.49
JAP,23/02/2019,Shonan Bellmare,Hokkaido Consadole Sapporo,2,0,,,H,2.68,3.34,2.51,2.8,3.57,2.62
JAP,05/03/2019,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,,,A,2.38,3.24,2.91,2.48,3.42,3.06
JAP,05/03/2019,Urawa Reds,Iwata,0,1,,,A,2.07,3.24,3.6,2.29,3.5,4.2
JAP,05/03/2019,Kashima Antlers,Shimizu S-Pulse,3,0,,,H,1.88,3.55,3.91,1.98,3.8,4.2
JAP,05/03/2019,Kawasaki Frontale,Vegalta Sendai,3,1,,,H,1.57,3.89,5.53,1.61,4.05,6.2
JAP,08/03/2019,FC Tokyo,Cerezo Osaka,3,0,,,H,2.48,3.1,2.89,2.64,3.25,3.1
JAP,08/03/2019,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,0,,,H,2.06,3.57,3.27,2.15,3.9,3.5
JAP,08/03/2019,Shonan Bellmare,Kashima Antlers,3,2,,,H,3.66,3.52,1.95,3.9,3.81,2.05
JAP,08/03/2019,Vegalta Sendai,Iwata,2,1,,,H,2.07,3.38,3.43,2.18,3.54,3.75
JAP,08/03/2019,Yokohama F. Marinos,Shimizu S-Pulse,0,1,,,A,1.73,4.05,4.07,1.82,4.3,4.5
JAP,11/03/2019,Shonan Bellmare,Gamba Osaka,0,3,,,A,3.0,3.49,2.22,3.2,3.66,2.37
JAP,17/03/2019,Sagan Tosu,Iwata,1,0,,,H,2.53,2.98,2.92,2.66,3.13,3.1
JAP,17/03/2019,FC Tokyo,Nagoya Grampus,1,0,,,H,2.09,3.45,3.3,2.33,3.74,3.6
JAP,17/03/2019,Vissel Kobe,Shimizu S-Pulse,1,1,,,D,1.69,3.77,4.7,1.72,4.0,5.14
JAP,17/03/2019,Hokkaido Consadole Sapporo,Kashima Antlers,1,3,,,A,2.67,3.4,2.48,2.81,3.6,2.57
JAP,17/03/2019,Cerezo Osaka,Urawa Reds,1,2,,,A,2.7,3.12,2.62,2.81,3.3,2.78
JAP,17/03/2019,Sanfrecce Hiroshima,Yamaga,1,0,,,H,2.36,2.91,3.27,2.46,3.1,3.5
JAP,17/03/2019,Kawasaki Frontale,Gamba Osaka,0,1,,,A,1.57,4.17,5.12,1.64,4.45,5.5
JAP,17/03/2019,Oita Trinita,Yokohama F. Marinos,2,0,,,H,2.68,3.49,2.43,2.85,3.75,2.5
JAP,17/03/2019,Shonan Bellmare,Vegalta Sendai,2,1,,,H,2.53,3.26,2.69,2.65,3.48,2.8
JAP,29/03/2019,Yokohama F. Marinos,Sagan Tosu,0,0,,,D,1.61,4.04,4.98,1.67,4.49,5.6
JAP,30/03/2019,Nagoya Grampus,Hokkaido Consadole Sapporo,4,0,,,H,2.18,3.64,2.97,2.25,3.92,3.1
JAP,30/03/2019,Urawa Reds,FC Tokyo,1,1,,,D,2.78,3.19,2.51,2.95,3.4,2.6
