Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
F2,17/10/2020,Paris FC,Pau FC,1,0,,,H,1.92,3.19,4.23,1.98,3.35,4.55
F2,17/10/2020,Rodez,Troyes,0,1,,,A,2.97,3.0,2.48,3.14,3.14,2.66
F2,19/10/2020,Guingamp,Auxerre,2,0,,,H,2.21,2.99,3.47,2.3,3.22,3.72
F2,24/10/2020,Caen,Guingamp,1,0,,,H,2.75,2.96,2.71,2.92,3.1,3.0
F2,24/10/2020,Auxerre,Chambly,4,0,3,,H,1.83,3.15,4.8,1.92,3.34,5.31
F2,24/10/2020,Chateauroux,Paris FC,1,2,1,2,A,3.07,2.92,2.48,3.31,3.1,2.56
F2,24/10/2020,Clermont,Ajaccio,0,2,,,A,1.9,3.28,4.16,2.01,3.5,4.58
F2,24/10/2020,Dunkerque,Le Havre,0,1,,1,A,2.72,2.87,2.81,2.85,3.0,2.94
F2,24/10/2020,Pau FC,Niort,4,1,2,1,H,2.59,2.89,2.94,2.85,3.01,3.2
F2,24/10/2020,Toulouse,Rodez,3,0,1,,H,2.07,3.14,3.72,2.16,3.28,4.0
F2,24/10/2020,Troyes,Valenciennes,1,1,1,1,D,1.74,3.36,5.02,1.85,3.53,5.6
F2,26/10/2020,Sochaux,Amiens,0,2,,,A,2.27,2.88,3.49,2.4,3.03,3.8
F2,31/10/2020,Paris FC,Caen,3,1,1,1,H,2.39,2.96,3.19,2.48,3.1,3.38
F2,31/10/2020,Ajaccio,Troyes,0,4,,1,A,2.82,2.93,2.66,2.95,3.14,2.78
F2,31/10/2020,Chambly,Dunkerque,0,1,,,A,2.9,2.92,2.6,3.1,3.13,2.72
F2,31/10/2020,Guingamp,Sochaux,0,0,,,D,2.01,3.06,4.05,2.09,3.25,4.4
F2,31/10/2020,Le Havre,Pau FC,1,0,1,,H,2.17,3.07,3.5,2.25,3.19,3.75
F2,31/10/2020,Nancy,Chateauroux,2,1,,1,H,1.99,3.07,4.14,2.05,3.32,4.52
F2,31/10/2020,Rodez,Auxerre,2,2,2,1,D,3.1,2.85,2.5,3.31,3.09,2.65
F2,31/10/2020,Valenciennes,Clermont,1,3,1,1,A,3.56,2.94,2.22,3.84,3.06,2.4
F2,02/11/2020,Amiens,Toulouse,0,1,,,A,2.29,2.94,3.37,2.38,3.15,3.63
F2,07/11/2020,Clermont,Guingamp,0,0,,,D,2.12,3.16,3.56,2.23,3.27,3.8
F2,07/11/2020,Grenoble,Le Havre,2,1,1,,H,2.3,2.81,3.56,2.38,3.0,3.82
F2,07/11/2020,Auxerre,Amiens,2,1,1,,H,2.48,2.83,3.17,2.6,2.95,3.32
F2,07/11/2020,Caen,Nancy,2,1,1,1,H,2.21,2.92,3.59,2.39,3.11,3.88
F2,07/11/2020,Chateauroux,Pau FC,0,3,,3,A,2.67,2.9,2.82,2.82,3.03,2.95
F2,07/11/2020,Dunkerque,Paris FC,0,1,,1,A,3.2,2.88,2.42,3.42,2.98,2.5
F2,07/11/2020,Rodez,Ajaccio,0,1,,,A,2.96,2.91,2.54,3.13,3.05,2.7
F2,07/11/2020,Sochaux,Niort,3,4,1,2,A,2.04,3.16,3.75,2.12,3.31,4.1
F2,07/11/2020,Toulouse,Valenciennes,4,5,2,2,A,1.85,3.21,4.51,1.92,3.35,4.94
F2,07/11/2020,Troyes,Chambly,2,2,2,1,D,1.54,3.71,6.42,1.61,3.9,7.4
F2,21/11/2020,Le Havre,Caen,1,2,1,,A,2.6,2.8,3.04,2.75,3.04,3.21
F2,21/11/2020,Amiens,Clermont,1,1,1,,D,2.98,2.89,2.56,3.12,3.1,2.65
F2,21/11/2020,Chambly,Toulouse,1,1,,,D,3.9,3.3,1.95,4.13,3.46,2.04
F2,21/11/2020,Chateauroux,Sochaux,2,1,,1,H,2.85,2.89,2.67,2.96,3.02,2.79
F2,21/11/2020,Niort,Dunkerque,1,2,1,2,A,2.34,3.01,3.19,2.43,3.23,3.41
F2,21/11/2020,Paris FC,Auxerre,0,3,,3,A,2.3,3.04,3.23,2.38,3.22,3.5
F2,21/11/2020,Pau FC,Grenoble,0,2,,2,A,2.95,2.75,2.7,3.16,2.9,2.86
F2,21/11/2020,Valenciennes,Rodez,1,1,1,,D,2.11,3.26,3.42,2.18,3.46,3.75
F2,23/11/2020,Guingamp,Ajaccio,2,2,,1,D,2.24,3.0,3.41,2.32,3.11,3.63
F2,24/11/2020,Grenoble,Nancy,1,0,1,,H,2.0,3.13,3.97,2.07,3.32,4.33
F2,28/11/2020,Grenoble,Paris FC,0,0,,,D,2.55,2.81,3.12,2.7,3.0,3.37
F2,28/11/2020,Toulouse,Niort,2,1,1,1,H,1.96,3.31,3.86,2.08,3.44,4.15
F2,28/11/2020,Ajaccio,Chambly,0,0,,,D,1.91,3.17,4.31,1.99,3.4,4.75
F2,28/11/2020,Auxerre,Valenciennes,1,1,1,1,D,1.77,3.39,4.69,1.84,3.6,5.5
F2,28/11/2020,Caen,Chateauroux,1,1,,,D,1.85,3.21,4.52,1.91,3.35,4.88
F2,28/11/2020,Clermont,Nancy,2,0,1,,H,1.73,3.43,4.93,1.8,3.6,5.43
F2,28/11/2020,Dunkerque,Pau FC,2,2,2,1,D,2.67,2.86,2.88,2.83,3.0,3.04
F2,28/11/2020,Rodez,Guingamp,1,1,1,,D,3.06,2.96,2.45,3.26,3.2,2.55
F2,28/11/2020,Sochaux,Le Havre,4,0,3,,H,2.38,2.89,3.27,2.47,3.05,3.47
F2,28/11/2020,Troyes,Amiens,2,1,2,,H,2.02,3.18,3.81,2.07,3.32,4.1
F2,01/12/2020,Amiens,Dunkerque,1,0,1,,H,2.04,3.04,3.99,2.11,3.27,4.4
F2,01/12/2020,Chambly,Rodez,1,0,,,H,2.83,2.88,2.7,3.0,3.02,2.85
F2,01/12/2020,Chateauroux,Grenoble,0,1,,,A,3.46,3.14,2.16,3.7,3.28,2.22
F2,01/12/2020,Guingamp,Troyes,1,2,,1,A,2.75,2.93,2.73,2.88,3.2,2.84
F2,01/12/2020,Le Havre,Auxerre,1,1,,1,D,3.04,3.11,2.39,3.23,3.3,2.47
F2,01/12/2020,Nancy,Toulouse,1,3,1,,A,2.65,2.91,2.86,2.78,3.13,3.0
F2,01/12/2020,Niort,Clermont,1,0,1,,H,3.73,3.08,2.09,4.06,3.31,2.16
F2,01/12/2020,Paris FC,Sochaux,0,0,,,D,2.27,2.95,3.45,2.35,3.1,3.62
F2,01/12/2020,Pau FC,Caen,1,0,1,,H,3.01,2.86,2.58,3.16,3.0,2.68
F2,01/12/2020,Valenciennes,Ajaccio,1,1,,1,D,2.89,2.88,2.66,3.0,3.01,2.8
F2,05/12/2020,Troyes,Paris FC,2,1,2,,H,1.94,3.2,4.12,2.01,3.44,4.6
F2,05/12/2020,Auxerre,Niort,6,0,2,,H,1.99,3.34,3.7,2.06,3.56,3.99
F2,05/12/2020,Caen,Grenoble,1,1,,1,D,2.64,2.89,2.87,2.77,3.13,3.1
F2,05/12/2020,Chambly,Valenciennes,1,2,1,,A,2.93,2.87,2.61,3.1,3.0,2.71
F2,05/12/2020,Clermont,Pau FC,3,0,1,,H,1.64,3.44,5.8,1.7,3.75,6.5
F2,05/12/2020,Dunkerque,Chateauroux,2,0,1,,H,2.35,2.89,3.31,2.44,3.14,3.5
F2,05/12/2020,Rodez,Amiens,1,2,1,,A,3.09,2.84,2.52,3.5,2.95,2.63
F2,05/12/2020,Sochaux,Nancy,1,1,,,D,2.22,2.9,3.6,2.33,3.15,4.0
F2,05/12/2020,Toulouse,Guingamp,2,2,,,D,2.33,3.18,3.05,2.42,3.34,3.29
F2,07/12/2020,Ajaccio,Le Havre,1,1,,1,D,2.28,3.01,3.31,2.38,3.22,3.6
F2,12/12/2020,Caen,Troyes,0,0,,,D,3.12,2.97,2.41,3.31,3.1,2.5
F2,12/12/2020,Amiens,Chambly,1,1,,1,D,1.85,3.08,4.81,1.96,3.29,5.36
F2,12/12/2020,Chateauroux,Toulouse,0,3,,1,A,3.38,3.23,2.14,3.8,3.41,2.19
F2,12/12/2020,Grenoble,Dunkerque,4,0,1,,H,1.83,3.13,4.85,1.89,3.38,5.5
F2,12/12/2020,Guingamp,Valenciennes,1,1,,,D,1.96,3.31,3.87,2.06,3.52,4.2
F2,12/12/2020,Nancy,Auxerre,2,2,1,2,D,3.06,2.85,2.53,3.23,3.18,2.63
F2,12/12/2020,Niort,Ajaccio,2,0,,,H,2.9,2.89,2.62,3.1,3.15,2.76
F2,12/12/2020,Paris FC,Rodez,1,1,,1,D,1.96,3.22,3.99,2.06,3.36,4.33
F2,14/12/2020,Le Havre,Clermont,0,0,,,D,3.59,3.13,2.1,3.8,3.28,2.23
F2,15/12/2020,Nancy,Troyes,2,3,2,3,A,3.46,3.08,2.19,3.8,3.25,2.24
F2,15/12/2020,Niort,Grenoble,0,0,,,D,2.87,3.01,2.56,3.0,3.12,2.69
F2,15/12/2020,Pau FC,Sochaux,0,0,,,D,2.89,2.76,2.77,3.03,2.88,2.87
F2,18/12/2020,Ajaccio,Nancy,1,0,1,,H,2.42,2.81,3.33,2.54,3.0,3.62
F2,18/12/2020,Auxerre,Pau FC,2,1,1,1,H,1.79,3.49,4.5,1.83,3.8,5.0
F2,18/12/2020,Chambly,Guingamp,3,0,1,,H,3.37,3.1,2.22,3.6,3.3,2.3
F2,18/12/2020,Dunkerque,Caen,2,3,1,2,A,3.13,2.89,2.49,3.35,3.08,2.63
F2,18/12/2020,Rodez,Chateauroux,1,1,,,D,2.13,3.09,3.6,2.2,3.24,3.8
F2,18/12/2020,Sochaux,Grenoble,1,1,1,1,D,2.89,2.92,2.62,3.02,3.04,2.75
F2,18/12/2020,Troyes,Niort,1,0,,,H,1.58,3.87,5.63,1.65,4.16,6.5
F2,18/12/2020,Valenciennes,Amiens,0,2,,,A,2.86,2.99,2.59,3.0,3.17,2.7
F2,19/12/2020,Clermont,Paris FC,3,2,2,1,H,2.06,3.16,3.71,2.12,3.32,4.0
F2,19/12/2020,Toulouse,Le Havre,4,3,3,1,H,2.03,3.33,3.63,2.1,3.48,3.9
F2,22/12/2020,Amiens,Ajaccio,0,0,,,D,2.2,2.92,3.68,2.31,3.15,3.95
F2,22/12/2020,Caen,Sochaux,1,4,1,4,A,2.44,2.81,3.31,2.58,2.92,3.5
F2,22/12/2020,Chateauroux,Clermont,0,1,,1,A,5.52,3.7,1.63,6.5,3.94,1.7
F2,22/12/2020,Dunkerque,Auxerre,0,1,,,A,3.72,3.22,2.04,4.2,3.37,2.11
F2,22/12/2020,Grenoble,Troyes,2,0,,,H,3.02,2.95,2.51,3.2,3.1,2.63
F2,22/12/2020,Le Havre,Rodez,1,1,,,D,2.27,2.97,3.43,2.35,3.14,3.65
F2,22/12/2020,Nancy,Chambly,3,3,1,1,D,2.18,3.01,3.61,2.25,3.2,3.89
F2,22/12/2020,Niort,Valenciennes,0,3,,,A,2.56,3.09,2.81,2.65,3.3,2.96
F2,22/12/2020,Paris FC,Guingamp,3,2,1,,H,1.99,3.26,3.88,2.06,3.39,4.2
F2,22/12/2020,Pau FC,Toulouse,0,3,,1,A,3.46,3.18,2.15,3.75,3.4,2.29
F2,05/01/2021,Ajaccio,Pau FC,4,1,2,1,H,1.94,3.06,4.42,2.07,3.17,4.8
F2,05/01/2021,Auxerre,Caen,1,1,,,D,1.94,3.25,4.14,2.06,3.5,4.41
F2,05/01/2021,Chambly,Le Havre,0,1,,,A,2.95,2.89,2.61,3.09,3.1,2.75
F2,05/01/2021,Clermont,Grenoble,3,0,1,,H,2.2,2.96,3.66,2.28,3.18,4.0
F2,05/01/2021,Guingamp,Amiens,2,2,2,1,D,2.76,2.86,2.83,2.91,3.0,3.05
F2,05/01/2021,Rodez,Niort,1,1,,,D,2.45,2.95,3.12,2.53,3.13,3.26
F2,05/01/2021,Sochaux,Dunkerque,1,0,,,H,1.94,3.08,4.42,2.02,3.21,4.88
F2,05/01/2021,Toulouse,Paris FC,1,0,,,H,2.26,3.19,3.23,2.35,3.35,3.5
F2,05/01/2021,Troyes,Chateauroux,2,0,,,H,1.37,4.57,8.54,1.41,5.0,10.0
F2,05/01/2021,Valenciennes,Nancy,2,3,1,,A,2.71,2.93,2.8,2.88,3.05,2.96
F2,08/01/2021,Chateauroux,Guingamp,2,3,,,A,3.16,3.06,2.36,3.33,3.24,2.44
F2,08/01/2021,Dunkerque,Troyes,0,0,,,D,5.63,3.7,1.62,6.5,3.9,1.68
F2,08/01/2021,Le Havre,Valenciennes,0,2,,,A,2.24,3.09,3.38,2.33,3.22,3.75
F2,08/01/2021,Nancy,Rodez,2,2,1,1,D,2.29,2.88,3.55,2.35,3.03,3.8
F2,08/01/2021,Niort,Amiens,0,2,,2,A,3.1,3.03,2.42,3.3,3.17,2.53
F2,08/01/2021,Paris FC,Ajaccio,1,1,,1,D,2.17,3.02,3.66,2.25,3.14,4.2
F2,08/01/2021,Pau FC,Chambly,1,3,,1,A,2.65,2.85,2.95,2.78,2.95,3.1
F2,08/01/2021,Sochaux,Clermont,0,0,,,D,3.32,2.9,2.38,3.52,3.02,2.46
F2,09/01/2021,Grenoble,Auxerre,2,2,,1,D,2.52,2.91,3.05,2.64,3.04,3.2
F2,11/01/2021,Caen,Toulouse,2,2,2,1,D,3.17,3.04,2.35,3.4,3.28,2.45
F2,16/01/2021,Toulouse,Grenoble,2,0,,,H,2.17,3.18,3.4,2.25,3.3,3.6
F2,16/01/2021,Troyes,Sochaux,2,1,1,,H,1.81,3.12,5.06,1.87,3.25,5.64
F2,16/01/2021,Ajaccio,Caen,1,0,1,,H,2.33,2.94,3.33,2.42,3.1,3.6
F2,16/01/2021,Amiens,Le Havre,0,0,,,D,2.08,2.93,4.05,2.15,3.1,4.45
F2,16/01/2021,Auxerre,Chateauroux,4,1,1,1,H,1.5,4.05,6.32,1.56,4.3,7.02
F2,16/01/2021,Clermont,Dunkerque,5,0,2,,H,1.51,3.87,6.59,1.58,4.17,7.61
F2,16/01/2021,Guingamp,Nancy,0,0,,,D,2.24,2.97,3.5,2.3,3.1,3.8
F2,16/01/2021,Rodez,Pau FC,1,0,,,H,2.18,3.02,3.58,2.27,3.14,3.84
F2,23/01/2021,Clermont,Auxerre,1,0,1,,H,2.1,3.07,3.73,2.17,3.26,4.18
F2,23/01/2021,Caen,Rodez,1,2,1,2,A,2.26,3.05,3.31,2.36,3.23,3.5
F2,23/01/2021,Chateauroux,Valenciennes,3,3,1,,D,2.94,3.11,2.43,3.1,3.32,2.55
F2,23/01/2021,Dunkerque,Ajaccio,3,1,2,,H,3.86,3.08,2.05,4.2,3.2,2.15
F2,23/01/2021,Grenoble,Chambly,2,0,,,H,1.88,3.21,4.39,2.0,3.37,4.78
F2,23/01/2021,Le Havre,Guingamp,1,1,,,D,2.55,2.94,2.95,2.67,3.08,3.11
F2,23/01/2021,Nancy,Niort,2,2,1,1,D,2.21,3.08,3.38,2.31,3.23,3.54
F2,23/01/2021,Paris FC,Amiens,4,2,3,1,H,2.43,2.85,3.23,2.52,3.05,3.45
F2,23/01/2021,Pau FC,Troyes,0,1,,,A,5.54,3.46,1.66,6.0,3.66,1.72
F2,25/01/2021,Sochaux,Toulouse,0,1,,,A,3.18,2.94,2.4,3.39,3.1,2.5
F2,26/01/2021,Valenciennes,Paris FC,2,0,,,H,3.12,3.19,2.3,3.3,3.3,2.44
F2,27/01/2021,Chambly,Niort,1,1,,1,D,2.42,3.0,3.06,2.55,3.1,3.2
F2,30/01/2021,Toulouse,Clermont,3,2,1,1,H,2.78,3.12,2.56,2.89,3.3,2.73
F2,30/01/2021,Troyes,Auxerre,3,1,1,,H,2.09,3.14,3.71,2.17,3.25,4.2
F2,30/01/2021,Ajaccio,Grenoble,2,1,,,H,2.48,2.99,3.01,2.57,3.1,3.16
F2,30/01/2021,Amiens,Chateauroux,1,0,1,,H,1.75,3.32,5.06,1.84,3.5,5.55
F2,30/01/2021,Chambly,Caen,4,2,2,1,H,2.86,2.92,2.64,2.98,3.2,2.78
F2,30/01/2021,Guingamp,Pau FC,2,3,,2,A,1.97,3.19,4.05,2.03,3.36,4.33
F2,30/01/2021,Nancy,Paris FC,1,1,1,1,D,2.81,3.11,2.55,2.91,3.21,2.67
F2,30/01/2021,Niort,Le Havre,0,0,,,D,2.78,2.9,2.74,2.88,3.02,2.84
F2,30/01/2021,Rodez,Sochaux,1,1,,,D,2.76,2.98,2.7,2.95,3.14,2.89
F2,30/01/2021,Valenciennes,Dunkerque,1,0,1,,H,2.14,3.06,3.63,2.23,3.19,4.0
F2,02/02/2021,Auxerre,Toulouse,3,1,2,,H,2.51,3.17,2.82,2.65,3.4,3.0
F2,02/02/2021,Caen,Valenciennes,1,1,,1,D,2.47,2.99,3.03,2.6,3.15,3.16
F2,02/02/2021,Chateauroux,Chambly,4,0,,,H,2.56,2.98,2.91,2.75,3.2,3.2
F2,02/02/2021,Clermont,Troyes,2,1,2,,H,2.32,3.17,3.11,2.4,3.32,3.5
F2,02/02/2021,Dunkerque,Rodez,0,0,,,D,2.97,2.96,2.54,3.1,3.1,2.66
F2,02/02/2021,Grenoble,Guingamp,2,1,,1,H,2.2,3.17,3.37,2.29,3.33,3.64
F2,02/02/2021,Le Havre,Nancy,1,1,,,D,2.5,2.85,3.15,2.6,2.95,3.32
F2,02/02/2021,Paris FC,Niort,3,3,3,2,D,1.8,3.41,4.56,1.88,3.6,5.06
F2,02/02/2021,Pau FC,Amiens,2,0,1,,H,3.35,3.03,2.27,3.54,3.2,2.38
F2,02/02/2021,Sochaux,Ajaccio,0,2,,1,A,2.63,2.84,2.98,2.77,3.1,3.1
F2,05/02/2021,Ajaccio,Auxerre,0,0,,,D,2.48,3.04,2.99,2.6,3.13,3.16
F2,05/02/2021,Amiens,Caen,0,0,,,D,2.18,3.05,3.55,2.27,3.18,3.75
F2,05/02/2021,Chambly,Sochaux,1,4,1,,A,3.43,2.94,2.29,3.74,3.04,2.41
F2,05/02/2021,Guingamp,Dunkerque,0,0,,,D,1.84,3.33,4.45,1.94,3.5,4.8
F2,05/02/2021,Nancy,Pau FC,1,0,1,,H,2.12,3.12,3.61,2.2,3.28,3.85
F2,05/02/2021,Niort,Chateauroux,1,1,,1,D,2.77,3.15,2.56,2.91,3.35,2.71
F2,05/02/2021,Rodez,Clermont,2,0,,,H,5.08,3.53,1.71,5.75,3.77,1.77
F2,05/02/2021,Valenciennes,Grenoble,0,1,,,A,3.05,3.14,2.37,3.22,3.3,2.52
F2,06/02/2021,Le Havre,Paris FC,1,0,1,,H,3.02,3.24,2.32,3.2,3.37,2.4
F2,06/02/2021,Troyes,Toulouse,1,1,,1,D,2.16,3.15,3.46,2.21,3.4,3.73
F2,13/02/2021,Auxerre,Guingamp,1,1,1,1,D,1.95,3.34,3.82,2.04,3.53,4.23
F2,13/02/2021,Caen,Niort,1,0,,,H,2.18,3.09,3.45,2.27,3.26,3.7
F2,13/02/2021,Chateauroux,Le Havre,0,1,,,A,2.63,2.87,2.9,2.76,3.0,3.07
F2,13/02/2021,Clermont,Chambly,1,0,,,H,1.2,5.81,12.85,1.23,6.5,16.5
F2,13/02/2021,Dunkerque,Nancy,1,2,1,,A,2.8,2.87,2.71,2.91,3.0,2.85
F2,13/02/2021,Grenoble,Amiens,0,0,,,D,2.24,2.89,3.55,2.35,3.05,3.86
F2,13/02/2021,Pau FC,Paris FC,1,1,,,D,3.45,3.05,2.19,3.8,3.26,2.28
F2,13/02/2021,Troyes,Rodez,2,1,1,,H,1.6,3.43,6.4,1.65,3.6,7.47
F2,15/02/2021,Sochaux,Valenciennes,2,0,1,,H,2.13,3.14,3.47,2.2,3.3,3.75
F2,15/02/2021,Toulouse,Ajaccio,3,0,1,,H,1.92,3.2,4.14,2.0,3.35,4.75
F2,20/02/2021,Valenciennes,Troyes,2,2,1,,D,4.04,3.34,1.92,4.5,3.7,1.98
F2,20/02/2021,Ajaccio,Clermont,0,2,,,A,3.73,3.03,2.12,3.95,3.21,2.2
F2,20/02/2021,Amiens,Sochaux,0,1,,,A,2.64,2.81,2.97,2.79,3.0,3.12
F2,20/02/2021,Chambly,Auxerre,0,1,,,A,5.79,3.99,1.54,6.32,4.27,1.61
F2,20/02/2021,Le Havre,Dunkerque,1,1,,,D,1.72,3.44,4.96,1.78,3.6,5.5
