Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
EC,23/08/2025,Sutton,Scunthorpe,2,3,1,1,A,2.2,3.4,2.88,2.3,3.45,3.0
EC,23/08/2025,Truro,Southend,0,1,,,A,5.0,4.0,1.53,5.5,4.2,1.57
EC,23/08/2025,Wealdstone,Carlisle,0,1,,1,A,3.75,3.9,1.75,4.0,3.9,1.88
EC,30/08/2025,Solihull,Southend,1,2,,1,A,4.75,3.6,1.65,5.0,3.7,1.73
EC,30/08/2025,Braintree Town,Forest Green,0,0,,,D,4.0,3.4,1.83,4.0,3.6,2.0
EC,30/08/2025,Eastleigh,Altrincham,2,1,,1,H,2.6,3.5,2.35,2.75,3.6,2.5
EC,30/08/2025,Gateshead,Aldershot,3,3,1,2,D,2.15,3.6,2.88,2.25,3.8,3.0
EC,30/08/2025,Halifax,Yeovil,3,2,1,,H,2.38,2.9,3.0,2.42,3.1,3.1
EC,30/08/2025,Hartlepool,Boreham Wood,0,0,,,D,1.73,3.9,3.9,1.8,3.9,4.33
EC,30/08/2025,Morecambe,Woking,0,2,,,A,2.25,3.4,2.75,2.3,3.5,2.9
EC,30/08/2025,Sutton,Carlisle,2,1,,,H,3.3,3.4,2.0,3.4,3.6,2.08
EC,30/08/2025,Truro,Boston Utd,3,0,1,,H,3.0,3.3,2.2,3.0,3.5,2.43
EC,30/08/2025,Wealdstone,Rochdale,1,3,,2,A,3.6,3.3,1.95,3.6,3.5,2.08
EC,30/08/2025,Brackley Town,Scunthorpe,1,1,,,D,2.05,3.25,3.4,2.15,3.4,3.5
EC,02/09/2025,Braintree Town,Tamworth,1,2,,1,A,2.7,3.5,2.3,2.8,3.5,2.4
EC,02/09/2025,Morecambe,Forest Green,1,3,1,2,A,5.25,4.75,1.42,6.5,4.75,1.49
EC,02/09/2025,Solihull,Yeovil,0,1,,1,A,2.55,3.3,2.5,2.66,3.4,2.6
EC,02/09/2025,Wealdstone,Southend,3,2,1,1,H,4.0,3.7,1.75,4.5,3.75,1.89
EC,03/09/2025,Brackley Town,Carlisle,0,1,,,A,2.9,3.3,2.2,3.0,3.5,2.32
EC,03/09/2025,Gateshead,Altrincham,0,2,,2,A,2.7,3.6,2.25,2.71,3.75,2.45
EC,03/09/2025,Halifax,Woking,1,1,,,D,1.85,3.5,3.7,1.98,3.5,4.0
EC,03/09/2025,Hartlepool,Boston Utd,1,1,1,,D,1.6,3.8,4.75,1.67,3.8,5.33
EC,03/09/2025,Sutton,Boreham Wood,3,4,2,1,A,2.55,3.2,2.55,2.71,3.4,2.65
EC,03/09/2025,Truro,Aldershot,2,2,,1,D,2.63,3.4,2.4,2.7,3.6,2.55
EC,06/09/2025,Altrincham,Sutton,2,1,,1,H,1.85,3.75,3.5,1.9,4.0,3.6
EC,06/09/2025,Boreham Wood,Morecambe,3,0,2,,H,1.5,3.8,5.75,1.55,4.33,6.0
EC,06/09/2025,Boston Utd,Solihull,1,2,1,1,A,2.15,3.3,3.1,2.22,3.5,3.2
EC,06/09/2025,Carlisle,Truro,3,0,2,,H,1.5,4.5,5.0,1.53,4.5,6.0
EC,06/09/2025,Forest Green,Hartlepool,1,0,1,,H,1.67,3.5,4.75,1.73,3.8,5.33
EC,06/09/2025,Rochdale,Braintree Town,2,0,2,,H,1.45,4.2,6.5,1.48,4.75,6.5
EC,06/09/2025,Scunthorpe,Wealdstone,2,1,2,1,H,1.85,3.4,3.9,1.95,3.66,3.9
EC,06/09/2025,Southend,Halifax,3,0,1,,H,1.55,3.8,5.25,1.62,3.95,6.0
EC,06/09/2025,Tamworth,Eastleigh,1,0,,,H,2.0,3.5,3.3,2.05,3.5,3.6
EC,06/09/2025,Woking,Gateshead,5,0,2,,H,2.1,3.5,2.9,2.25,3.55,3.14
EC,06/09/2025,Yeovil,York,1,3,,2,A,4.2,3.4,1.8,4.2,3.5,1.84
EC,06/09/2025,Aldershot,Brackley Town,2,2,1,,D,2.4,3.3,2.63,2.5,3.6,2.7
EC,09/09/2025,York,Tamworth,4,0,,,H,1.48,4.33,5.25,1.5,4.4,5.8
EC,13/09/2025,Yeovil,Woking,1,0,,,H,2.0,3.3,3.4,2.12,3.5,3.6
EC,13/09/2025,Boreham Wood,Altrincham,3,1,3,,H,1.9,3.5,3.7,1.98,3.8,3.7
EC,13/09/2025,Braintree Town,York,2,3,1,,A,5.25,3.9,1.57,5.5,4.2,1.6
EC,13/09/2025,Carlisle,Aldershot,2,0,,,H,1.48,4.5,5.0,1.54,4.6,5.5
EC,13/09/2025,Forest Green,Scunthorpe,1,1,,1,D,1.53,4.0,5.0,1.57,4.2,5.5
EC,13/09/2025,Hartlepool,Brackley Town,0,0,,,D,1.95,3.5,3.5,2.0,3.5,3.75
EC,13/09/2025,Solihull,Morecambe,4,4,2,1,D,1.53,4.1,5.0,1.61,4.3,5.5
EC,13/09/2025,Southend,Boston Utd,1,1,,,D,1.33,4.5,7.5,1.38,4.75,8.0
EC,13/09/2025,Sutton,Tamworth,2,3,2,3,A,2.45,3.25,2.55,2.6,3.5,2.71
EC,13/09/2025,Truro,Rochdale,0,1,,1,A,4.1,3.75,1.73,4.33,3.75,1.82
EC,13/09/2025,Wealdstone,Gateshead,2,2,1,1,D,1.9,3.8,3.3,1.97,3.8,3.6
EC,13/09/2025,Halifax,Eastleigh,2,2,,2,D,2.0,3.2,3.6,2.1,3.25,3.6
EC,20/09/2025,Brackley Town,Sutton,1,0,,,H,1.83,3.5,3.8,1.85,3.6,4.0
EC,20/09/2025,Aldershot,Hartlepool,1,0,1,,H,2.88,3.3,2.25,2.88,3.6,2.33
EC,20/09/2025,Altrincham,Carlisle,1,2,1,2,A,3.1,3.5,2.05,3.25,3.6,2.08
EC,20/09/2025,Boston Utd,Boreham Wood,0,2,,,A,3.5,3.4,1.95,3.5,3.66,2.0
EC,20/09/2025,Eastleigh,Braintree Town,1,3,1,1,A,1.85,3.1,4.1,1.92,3.5,4.1
EC,20/09/2025,Gateshead,Halifax,1,2,1,1,A,2.35,3.5,2.6,2.35,3.6,2.88
EC,20/09/2025,Morecambe,Wealdstone,4,3,3,1,H,3.8,3.5,1.83,3.8,3.8,2.0
EC,20/09/2025,Scunthorpe,Truro,4,0,1,,H,1.65,3.7,4.5,1.74,4.0,4.75
EC,20/09/2025,Tamworth,Yeovil,1,0,,,H,2.0,3.25,3.5,2.1,3.45,3.66
EC,20/09/2025,Woking,Forest Green,0,2,,1,A,4.2,3.7,1.7,4.4,3.75,1.8
EC,20/09/2025,York,Solihull,0,1,,,A,1.33,5.0,8.0,1.35,5.33,9.5
EC,23/09/2025,Altrincham,Forest Green,1,2,1,1,A,3.4,3.5,1.95,3.4,3.66,2.08
EC,23/09/2025,Brackley Town,Truro,1,0,1,,H,1.8,3.3,4.0,1.84,3.6,4.33
EC,23/09/2025,Gateshead,Hartlepool,0,1,,,A,3.1,3.4,2.1,3.2,3.5,2.15
EC,23/09/2025,Rochdale,Solihull,4,1,3,,H,1.48,4.2,5.0,1.5,4.25,6.0
EC,23/09/2025,Woking,Sutton,1,1,1,,D,2.15,3.3,3.1,2.2,3.5,3.1
EC,23/09/2025,York,Carlisle,5,0,3,,H,1.91,3.6,3.3,1.96,3.6,3.75
EC,24/09/2025,Aldershot,Yeovil,1,4,,3,A,1.95,3.4,3.4,2.05,3.75,3.4
EC,24/09/2025,Boston Utd,Braintree Town,2,0,,,H,2.05,3.5,3.1,2.25,3.6,3.3
EC,24/09/2025,Eastleigh,Southend,2,1,,,H,4.5,3.75,1.65,4.75,3.8,1.77
EC,24/09/2025,Morecambe,Halifax,1,2,1,,A,2.75,3.3,2.35,3.0,3.4,2.36
EC,24/09/2025,Scunthorpe,Boreham Wood,1,1,,1,D,2.3,3.3,2.7,2.38,3.5,2.88
EC,24/09/2025,Tamworth,Wealdstone,1,1,,,D,2.05,3.4,3.2,2.1,3.5,3.4
EC,27/09/2025,Boreham Wood,Woking,1,0,1,,H,1.67,3.7,4.2,1.73,3.75,4.5
EC,27/09/2025,Braintree Town,Gateshead,1,2,,2,A,2.15,3.4,3.1,2.22,3.5,3.1
EC,27/09/2025,Carlisle,Rochdale,0,2,,1,A,2.0,3.3,3.4,2.05,3.6,3.4
EC,27/09/2025,Halifax,Aldershot,4,2,2,1,H,2.05,3.6,3.0,2.1,4.0,3.25
EC,27/09/2025,Hartlepool,Tamworth,1,1,,,D,2.0,3.5,3.4,2.05,3.6,3.5
EC,27/09/2025,Solihull,Brackley Town,1,0,,,H,3.1,3.4,2.15,3.14,3.5,2.28
EC,27/09/2025,Southend,Scunthorpe,0,2,,,A,1.7,3.75,4.5,1.71,3.8,4.6
EC,27/09/2025,Sutton,Boston Utd,1,1,,1,D,1.95,3.6,3.5,2.0,3.8,3.5
EC,27/09/2025,Truro,Morecambe,5,0,1,,H,2.3,3.25,2.9,2.3,3.75,2.9
EC,27/09/2025,Wealdstone,Eastleigh,0,0,,,D,2.1,3.4,3.1,2.16,3.5,3.2
EC,27/09/2025,Yeovil,Altrincham,1,0,1,,H,2.75,3.2,2.4,2.75,3.6,2.5
EC,27/09/2025,Forest Green,York,1,1,1,1,D,2.3,3.25,2.75,2.4,3.35,2.88
EC,30/09/2025,Aldershot,Braintree Town,1,1,,,D,1.8,3.9,3.7,1.8,4.2,4.0
EC,30/09/2025,Boreham Wood,Southend,1,1,,,D,2.4,3.4,2.55,2.55,3.6,2.7
EC,30/09/2025,Morecambe,Gateshead,2,5,1,4,A,2.45,3.5,2.45,2.5,3.8,2.5
EC,30/09/2025,Solihull,Woking,0,3,,,A,2.45,3.2,2.7,2.45,3.6,3.0
EC,30/09/2025,Sutton,Yeovil,1,2,,,A,2.35,3.25,2.8,2.45,3.33,2.88
EC,30/09/2025,Truro,Eastleigh,0,2,,2,A,2.15,3.2,3.1,2.3,3.2,3.33
EC,01/10/2025,Altrincham,Tamworth,1,2,,,A,1.91,3.5,3.5,1.95,3.66,3.5
EC,01/10/2025,Boston Utd,Forest Green,0,0,,,D,5.0,3.8,1.6,5.5,3.8,1.63
EC,01/10/2025,Brackley Town,Wealdstone,0,2,,1,A,1.85,3.5,3.8,1.95,3.6,3.9
EC,01/10/2025,Carlisle,Hartlepool,3,1,1,,H,1.73,3.75,4.0,1.82,4.0,4.2
EC,01/10/2025,Rochdale,Halifax,1,2,,1,A,1.55,3.8,5.25,1.61,4.0,5.5
EC,01/10/2025,York,Scunthorpe,1,3,,1,A,1.55,4.1,5.0,1.57,4.35,5.8
EC,04/10/2025,Gateshead,Boston Utd,1,3,1,1,A,2.05,3.5,3.0,2.16,3.66,3.25
EC,04/10/2025,Hartlepool,York,1,2,,1,A,3.4,3.7,1.91,3.6,3.75,2.0
EC,04/10/2025,Braintree Town,Sutton,0,0,,,D,2.4,3.3,2.7,2.45,3.4,2.75
EC,04/10/2025,Eastleigh,Solihull,1,1,,,D,2.0,3.5,3.3,2.05,3.5,3.5
EC,04/10/2025,Forest Green,Rochdale,0,1,,1,A,1.95,3.3,3.5,2.05,3.4,3.6
EC,04/10/2025,Halifax,Brackley Town,2,0,,,H,2.38,3.0,3.0,2.55,3.2,3.0
EC,04/10/2025,Southend,Aldershot,3,0,1,,H,1.4,4.75,6.0,1.41,5.0,7.0
EC,04/10/2025,Tamworth,Morecambe,1,1,,,D,1.48,4.5,5.25,1.53,4.5,5.5
EC,04/10/2025,Wealdstone,Altrincham,1,1,1,1,D,2.35,3.5,2.7,2.4,3.6,2.85
EC,04/10/2025,Woking,Truro,2,2,1,,D,2.1,3.5,3.1,2.16,3.5,3.5
EC,04/10/2025,Yeovil,Boreham Wood,0,3,,2,A,2.9,3.4,2.25,3.0,3.4,2.3
EC,04/10/2025,Scunthorpe,Carlisle,0,1,,1,A,2.55,3.5,2.45,2.75,3.5,2.6
EC,07/10/2025,Scunthorpe,Morecambe,3,1,2,,H,1.3,5.25,7.0,1.33,5.6,9.0
EC,18/10/2025,Solihull,Braintree Town,2,0,1,,H,2.15,3.4,3.0,2.15,3.5,3.2
EC,18/10/2025,Aldershot,Tamworth,1,2,1,1,A,2.63,3.4,2.38,2.71,3.66,2.48
EC,18/10/2025,Altrincham,Woking,1,3,1,2,A,1.95,3.5,3.4,2.05,3.7,3.7
EC,18/10/2025,Boreham Wood,Eastleigh,2,0,,,H,1.65,3.6,4.75,1.65,3.85,5.33
EC,18/10/2025,Boston Utd,Scunthorpe,1,1,,,D,3.2,3.6,2.05,3.4,3.6,2.16
EC,18/10/2025,Brackley Town,Gateshead,0,0,,,D,1.75,3.75,3.8,1.8,3.9,4.2
EC,18/10/2025,Morecambe,Southend,0,3,,2,A,4.75,4.0,1.55,5.5,4.3,1.58
EC,18/10/2025,Rochdale,Yeovil,3,0,3,,H,1.38,4.33,7.0,1.42,4.5,7.5
EC,18/10/2025,Truro,Halifax,2,1,,,H,3.0,3.4,2.15,3.1,3.5,2.25
EC,18/10/2025,York,Wealdstone,4,0,2,,H,1.36,5.0,6.5,1.38,5.33,7.5
EC,18/10/2025,Carlisle,Forest Green,4,2,2,1,H,2.5,3.25,2.7,2.54,3.35,2.75
EC,18/10/2025,Sutton,Hartlepool,3,3,1,,D,2.55,3.5,2.38,2.75,3.5,2.5
EC,21/10/2025,Boston Utd,Morecambe,0,4,,2,A,1.85,3.8,3.4,1.91,4.0,3.75
EC,21/10/2025,Eastleigh,Scunthorpe,1,1,,,D,3.2,3.4,2.05,3.4,3.4,2.12
EC,21/10/2025,York,Boreham Wood,2,2,1,1,D,1.8,3.8,3.6,1.83,3.9,4.0
EC,25/10/2025,Halifax,York,1,1,1,,D,4.33,3.6,1.73,4.35,3.8,1.77
EC,25/10/2025,Braintree Town,Altrincham,0,0,,,D,2.8,3.4,2.25,2.9,3.6,2.36
EC,25/10/2025,Eastleigh,Morecambe,2,1,,,H,1.85,3.7,3.5,1.91,4.0,3.85
EC,25/10/2025,Forest Green,Boreham Wood,2,1,1,,H,2.0,3.5,3.2,2.05,3.66,3.6
EC,25/10/2025,Gateshead,Truro,2,2,,2,D,2.15,3.7,2.8,2.3,3.7,3.5
EC,25/10/2025,Hartlepool,Solihull,2,0,1,,H,1.67,4.1,4.0,1.71,4.1,4.6
EC,25/10/2025,Scunthorpe,Aldershot,2,1,2,1,H,1.67,3.7,4.5,1.67,4.25,4.6
EC,25/10/2025,Southend,Brackley Town,2,0,,,H,1.62,3.5,5.25,1.67,3.8,5.33
EC,25/10/2025,Wealdstone,Sutton,4,2,1,2,H,2.1,3.4,3.1,2.15,3.6,3.2
EC,25/10/2025,Woking,Rochdale,0,0,,,D,3.9,3.5,1.8,4.0,3.8,1.85
EC,25/10/2025,Yeovil,Carlisle,1,1,1,,D,3.6,3.4,1.9,3.75,3.45,1.96
EC,25/10/2025,Tamworth,Boston Utd,1,3,,1,A,1.75,3.7,4.1,1.83,3.7,4.2
EC,04/11/2025,Boreham Wood,Aldershot,1,0,1,,H,1.5,4.5,5.25,1.5,4.75,5.6
EC,04/11/2025,Carlisle,Halifax,2,0,1,,H,1.57,4.0,5.0,1.61,4.25,5.33
EC,04/11/2025,Hartlepool,Morecambe,1,1,1,,D,1.75,3.9,3.7,1.78,4.4,3.8
EC,04/11/2025,Yeovil,Wealdstone,0,2,,,A,2.88,3.4,2.25,3.0,3.4,2.3
EC,05/11/2025,Altrincham,Boston Utd,1,0,1,,H,1.85,3.4,3.7,1.95,3.4,3.8
EC,05/11/2025,Braintree Town,Brackley Town,0,1,,,A,2.5,3.1,2.63,2.5,3.2,2.85
EC,05/11/2025,Solihull,Truro,4,0,2,,H,2.55,3.3,2.45,2.6,3.66,2.5
EC,05/11/2025,Sutton,Eastleigh,2,1,2,,H,2.3,3.3,2.8,2.3,3.33,3.0
EC,05/11/2025,Woking,Southend,1,1,,,D,4.1,3.5,1.8,4.33,3.6,1.83
EC,05/11/2025,York,Gateshead,4,0,3,,H,1.27,6.0,7.0,1.29,6.0,9.0
EC,08/11/2025,Aldershot,Forest Green,2,3,,2,A,3.9,3.7,1.75,4.0,4.0,1.78
EC,08/11/2025,Boston Utd,Rochdale,1,3,,1,A,3.9,3.8,1.75,4.2,4.0,1.78
EC,08/11/2025,Brackley Town,Boreham Wood,1,3,,1,A,3.5,3.4,1.95,3.8,3.4,2.02
EC,08/11/2025,Eastleigh,York,2,4,2,1,A,4.2,4.0,1.65,4.75,4.0,1.68
EC,08/11/2025,Gateshead,Solihull,0,2,,,A,2.4,3.5,2.55,2.5,3.66,2.63
EC,08/11/2025,Halifax,Hartlepool,0,1,,,A,2.2,3.5,2.8,2.33,3.5,2.9
EC,08/11/2025,Morecambe,Sutton,2,2,1,,D,2.25,3.5,2.7,2.35,3.65,2.75
EC,08/11/2025,Scunthorpe,Yeovil,1,0,1,,H,1.65,4.1,4.0,1.68,4.1,4.75
EC,08/11/2025,Tamworth,Woking,0,1,,1,A,1.91,3.25,3.8,2.0,3.5,3.95
EC,08/11/2025,Truro,Altrincham,0,1,,,A,2.35,3.3,2.75,2.4,3.5,2.83
EC,08/11/2025,Wealdstone,Braintree Town,1,0,,,H,1.75,3.8,3.8,1.83,4.0,3.9
EC,08/11/2025,Southend,Carlisle,1,2,1,2,A,2.1,3.6,2.9,2.15,3.6,3.25
EC,11/11/2025,Forest Green,Tamworth,4,2,2,1,H,1.42,4.2,7.0,1.53,4.75,7.0
EC,11/11/2025,York,Rochdale,4,1,1,1,H,1.91,3.6,3.5,2.0,3.75,3.55
EC,15/11/2025,Altrincham,Brackley Town,2,1,1,,H,2.35,3.25,2.8,2.35,3.35,3.0
EC,15/11/2025,Boreham Wood,Tamworth,1,2,1,1,A,1.5,4.1,5.75,1.5,4.4,6.0
EC,15/11/2025,Braintree Town,Truro,2,0,,,H,2.25,3.4,2.8,2.3,3.5,2.88
EC,15/11/2025,Carlisle,Eastleigh,1,1,,,D,1.48,3.9,6.0,1.48,4.5,6.5
EC,15/11/2025,Forest Green,Gateshead,3,1,3,,H,1.33,4.75,7.5,1.37,5.33,7.5
EC,15/11/2025,Hartlepool,Wealdstone,1,1,1,1,D,1.95,3.6,3.25,2.05,3.8,3.3
EC,15/11/2025,Rochdale,Aldershot,1,0,,,H,1.33,4.75,8.0,1.33,5.5,8.6
EC,15/11/2025,Solihull,Scunthorpe,3,0,2,,H,3.1,3.3,2.15,3.1,3.8,2.28
EC,15/11/2025,Sutton,Halifax,2,0,2,,H,2.5,3.4,2.45,2.7,3.4,2.6
EC,15/11/2025,Woking,Boston Utd,1,1,1,,D,2.0,3.25,3.6,2.05,3.4,3.75
EC,15/11/2025,Yeovil,Southend,0,1,,,A,5.0,3.5,1.62,5.33,3.8,1.67
EC,15/11/2025,York,Morecambe,4,2,1,1,H,1.18,6.5,11.0,1.19,7.5,11.0
EC,18/11/2025,Morecambe,Brackley Town,2,0,1,,H,2.0,3.6,3.1,2.1,3.8,3.35
EC,22/11/2025,Aldershot,Woking,1,2,1,1,A,2.45,3.3,2.55,2.5,3.6,2.8
EC,22/11/2025,Tamworth,Rochdale,1,2,,1,A,4.33,3.6,1.7,4.33,4.0,1.81
EC,22/11/2025,Brackley Town,York,2,3,2,2,A,6.5,4.2,1.42,6.66,5.0,1.47
EC,22/11/2025,Eastleigh,Hartlepool,0,2,,,A,2.5,3.3,2.5,2.75,3.4,2.6
EC,22/11/2025,Gateshead,Boreham Wood,0,3,,1,A,5.0,4.0,1.53,5.0,4.75,1.55
EC,22/11/2025,Halifax,Solihull,3,0,1,,H,2.3,3.4,2.8,2.38,3.66,2.83
EC,22/11/2025,Morecambe,Yeovil,0,0,,,D,2.1,3.5,3.0,2.18,3.6,3.2
EC,22/11/2025,Scunthorpe,Braintree Town,1,1,1,,D,1.57,3.9,5.0,1.57,4.25,5.4
EC,22/11/2025,Southend,Altrincham,3,0,2,,H,1.53,3.9,5.75,1.53,4.33,5.75
EC,22/11/2025,Truro,Sutton,2,3,,1,A,2.25,3.25,2.9,2.3,3.4,3.0
EC,22/11/2025,Wealdstone,Forest Green,1,1,,1,D,3.7,3.6,1.85,3.7,3.8,1.92
EC,22/11/2025,Boston Utd,Carlisle,1,2,,,A,4.75,3.5,1.67,4.75,3.8,1.71
EC,29/11/2025,Solihull,Wealdstone,1,1,1,1,D,2.1,3.5,3.0,2.2,3.6,3.2
EC,29/11/2025,Altrincham,Scunthorpe,4,2,1,1,H,2.45,3.3,2.55,2.54,3.6,2.6
EC,29/11/2025,Braintree Town,Morecambe,1,0,1,,H,2.15,3.7,2.8,2.28,3.7,2.9
EC,29/11/2025,Carlisle,Tamworth,2,1,1,1,H,1.44,4.33,5.75,1.49,4.75,6.5
EC,29/11/2025,Forest Green,Southend,2,1,,,H,2.15,3.3,3.1,2.2,3.5,3.1
EC,29/11/2025,Hartlepool,Truro,3,1,1,,H,1.7,3.6,4.33,1.73,3.8,4.75
EC,29/11/2025,Rochdale,Eastleigh,2,0,,,H,1.3,4.75,9.0,1.35,5.33,9.0
EC,29/11/2025,Sutton,Gateshead,4,2,1,1,H,1.8,3.8,3.6,1.88,4.0,4.0
EC,29/11/2025,Woking,Brackley Town,2,0,1,,H,2.0,3.25,3.5,2.08,3.25,3.66
EC,29/11/2025,Yeovil,Boston Utd,2,1,,,H,2.3,3.2,3.0,2.4,3.4,3.0
EC,29/11/2025,York,Aldershot,5,1,1,1,H,1.25,5.5,9.0,1.25,6.5,9.5
EC,29/11/2025,Boreham Wood,Halifax,2,1,1,,H,1.44,4.0,6.5,1.44,4.75,6.5
EC,06/12/2025,Morecambe,Boston Utd,0,3,,3,A,2.25,3.5,2.75,2.3,3.7,3.0
EC,06/12/2025,Aldershot,Altrincham,2,1,,,H,2.4,3.4,2.5,2.5,3.6,2.6
EC,06/12/2025,Forest Green,Solihull,1,1,,1,D,1.48,4.0,5.75,1.5,4.5,6.33
EC,06/12/2025,Halifax,Braintree Town,4,0,1,,H,1.85,3.5,3.6,1.95,3.6,3.8
EC,06/12/2025,Hartlepool,Yeovil,0,2,,1,A,1.73,3.4,4.5,1.83,3.5,4.5
EC,06/12/2025,Scunthorpe,Tamworth,3,1,1,1,H,1.73,3.6,4.33,1.78,4.0,4.33
EC,10/12/2025,Carlisle,Woking,1,3,1,2,A,1.48,4.0,6.0,1.5,4.33,6.0
EC,16/12/2025,Truro,Wealdstone,2,0,1,,H,2.8,3.25,2.35,2.9,3.25,2.5
EC,19/12/2025,Altrincham,Rochdale,0,3,,2,A,3.8,3.6,1.8,3.9,3.8,1.87
EC,20/12/2025,Boston Utd,Aldershot,0,2,,2,A,1.95,3.5,3.3,2.08,3.75,3.4
EC,20/12/2025,Woking,Scunthorpe,1,2,,1,A,2.6,3.25,2.5,2.71,3.5,2.5
EC,20/12/2025,Tamworth,Southend,2,1,1,,H,3.6,3.5,1.9,3.95,3.8,1.95
EC,20/12/2025,York,Truro,4,0,3,,H,1.2,5.5,12.0,1.2,7.0,12.0
EC,20/12/2025,Yeovil,Forest Green,0,2,,1,A,5.25,3.9,1.55,5.25,4.2,1.61
EC,21/12/2025,Brackley Town,Morecambe,0,2,,1,A,2.05,3.3,3.2,2.15,3.5,3.5
