Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
I1,08/07/2020,Genoa,Napoli,1,2,,1,A,6.15,4.01,1.57,7.0,4.25,1.63
I1,08/07/2020,Atalanta,Sampdoria,2,0,,,H,1.36,5.44,7.83,1.39,5.78,9.4
I1,08/07/2020,Bologna,Sassuolo,1,2,,1,A,2.26,3.58,3.04,2.34,3.85,3.25
I1,08/07/2020,Roma,Parma,2,1,1,1,H,1.51,4.38,6.29,1.57,4.74,7.0
I1,08/07/2020,Torino,Brescia,3,1,,1,H,1.62,3.9,5.69,1.67,4.25,6.5
I1,09/07/2020,Spal,Udinese,0,3,,2,A,3.31,3.37,2.21,3.6,3.62,2.34
I1,09/07/2020,Verona,Inter,2,2,1,,D,4.59,3.79,1.76,5.0,3.98,1.82
I1,11/07/2020,Lazio,Sassuolo,1,2,1,,A,1.61,4.3,5.17,1.65,4.55,5.65
I1,11/07/2020,Brescia,Roma,0,3,,,A,6.55,4.68,1.46,7.5,5.12,1.52
I1,11/07/2020,Juventus,Atalanta,2,2,,1,D,2.1,3.65,3.35,2.22,3.8,3.54
I1,12/07/2020,Genoa,Spal,2,0,1,,H,1.67,3.87,5.15,1.73,4.2,5.7
I1,12/07/2020,Cagliari,Lecce,0,0,,,D,1.74,3.96,4.47,1.8,4.2,4.75
I1,12/07/2020,Fiorentina,Verona,1,1,,1,D,2.06,3.5,3.58,2.12,3.78,3.8
I1,12/07/2020,Parma,Bologna,2,2,,2,D,2.69,3.32,2.65,2.82,3.55,2.74
I1,12/07/2020,Udinese,Sampdoria,1,3,1,1,A,2.39,3.09,3.25,2.5,3.25,3.5
I1,12/07/2020,Napoli,Milan,2,2,1,1,D,2.12,3.43,3.46,2.2,3.68,3.7
I1,13/07/2020,Inter,Torino,3,1,,1,H,1.45,4.62,6.85,1.48,5.05,7.8
I1,14/07/2020,Atalanta,Brescia,6,2,4,1,H,1.14,8.7,17.89,1.17,10.25,21.0
I1,15/07/2020,Bologna,Napoli,1,1,,1,D,4.3,3.89,1.79,4.7,4.1,1.86
I1,15/07/2020,Milan,Parma,3,1,,1,H,1.44,4.66,7.06,1.48,5.0,8.5
I1,15/07/2020,Sampdoria,Cagliari,3,0,2,,H,1.96,3.55,3.88,2.02,3.74,4.15
I1,15/07/2020,Lecce,Fiorentina,1,3,,3,A,3.59,3.69,2.0,3.75,3.9,2.1
I1,15/07/2020,Roma,Verona,2,1,2,,H,1.62,4.15,5.21,1.68,4.4,5.75
I1,15/07/2020,Sassuolo,Juventus,3,3,1,2,D,5.13,4.2,1.62,5.5,4.52,1.69
I1,15/07/2020,Udinese,Lazio,0,0,,,D,3.66,3.51,2.03,3.9,3.75,2.13
I1,16/07/2020,Torino,Genoa,3,0,1,,H,2.17,3.36,3.4,2.27,3.58,3.62
I1,16/07/2020,Spal,Inter,0,4,,1,A,8.98,5.37,1.33,10.0,6.0,1.37
I1,18/07/2020,Verona,Atalanta,1,1,,,D,6.81,5.12,1.41,7.4,5.75,1.44
I1,18/07/2020,Cagliari,Sassuolo,1,1,,1,D,3.17,3.75,2.13,3.32,3.98,2.22
I1,18/07/2020,Milan,Bologna,5,1,2,1,H,1.53,4.44,5.9,1.57,4.7,6.75
I1,19/07/2020,Parma,Sampdoria,2,3,2,,A,3.0,2.93,2.63,3.16,3.14,2.77
I1,19/07/2020,Brescia,Spal,2,1,,1,H,2.33,3.5,2.96,2.45,3.82,3.15
I1,19/07/2020,Fiorentina,Torino,2,0,1,,H,1.98,3.39,4.01,2.08,3.7,4.3
I1,19/07/2020,Genoa,Lecce,2,1,1,,H,1.9,3.78,3.85,1.97,3.95,4.1
I1,19/07/2020,Napoli,Udinese,2,1,1,1,H,1.49,4.36,6.56,1.53,4.7,7.5
I1,19/07/2020,Roma,Inter,2,2,1,1,D,3.01,3.61,2.26,3.19,3.98,2.36
I1,20/07/2020,Juventus,Lazio,2,1,,,H,1.67,4.03,4.86,1.73,4.25,5.4
I1,21/07/2020,Atalanta,Bologna,1,0,,,H,1.28,6.05,9.79,1.31,6.7,12.0
I1,21/07/2020,Sassuolo,Milan,1,2,1,2,A,3.44,3.87,1.99,3.66,4.1,2.08
I1,22/07/2020,Parma,Napoli,2,1,1,,H,5.78,4.28,1.55,6.5,4.6,1.59
I1,22/07/2020,Inter,Fiorentina,0,0,,,D,1.46,4.67,6.5,1.52,4.95,7.0
I1,22/07/2020,Lecce,Brescia,3,1,2,,H,1.79,3.97,4.12,1.86,4.2,4.56
I1,22/07/2020,Sampdoria,Genoa,1,2,1,1,A,2.5,3.26,2.87,2.62,3.46,3.04
I1,22/07/2020,Spal,Roma,1,6,1,2,A,8.15,5.29,1.35,9.4,5.7,1.39
I1,22/07/2020,Torino,Verona,1,1,,,D,2.37,3.3,3.04,2.48,3.42,3.26
I1,23/07/2020,Udinese,Juventus,2,1,,1,H,5.2,3.91,1.65,5.65,4.3,1.7
I1,23/07/2020,Lazio,Cagliari,2,1,,1,H,1.47,4.57,6.51,1.52,4.9,8.0
I1,24/07/2020,Milan,Atalanta,1,1,1,1,D,2.86,3.81,2.3,2.96,4.05,2.38
I1,25/07/2020,Brescia,Parma,1,2,,,A,3.4,3.72,2.05,3.62,3.96,2.13
I1,25/07/2020,Genoa,Inter,0,3,,1,A,5.07,4.16,1.63,5.5,4.45,1.69
I1,25/07/2020,Napoli,Sassuolo,2,0,1,,H,1.57,4.43,5.33,1.62,4.7,6.0
I1,26/07/2020,Bologna,Lecce,3,2,2,1,H,2.39,3.62,2.79,2.5,3.86,2.91
I1,26/07/2020,Cagliari,Udinese,0,1,,1,A,3.66,3.44,2.04,3.9,3.68,2.15
I1,26/07/2020,Roma,Fiorentina,2,1,1,,H,1.62,4.26,4.98,1.69,4.5,5.5
I1,26/07/2020,Spal,Torino,1,1,,,D,5.68,4.24,1.56,6.1,4.54,1.6
I1,26/07/2020,Verona,Lazio,1,5,1,1,A,3.43,3.54,2.09,3.66,3.75,2.19
I1,26/07/2020,Juventus,Sampdoria,2,0,1,,H,1.26,5.87,11.13,1.3,6.75,13.0
I1,28/07/2020,Parma,Atalanta,1,2,1,,A,7.88,5.43,1.35,10.0,5.94,1.4
I1,28/07/2020,Inter,Napoli,2,0,1,,H,2.04,3.67,3.47,2.12,3.85,3.75
I1,29/07/2020,Lazio,Brescia,2,0,1,,H,1.18,7.47,14.04,1.22,8.25,17.25
I1,29/07/2020,Sampdoria,Milan,1,4,,1,A,4.85,3.98,1.68,5.35,4.2,1.74
I1,29/07/2020,Sassuolo,Genoa,5,0,2,,H,2.35,3.54,2.9,2.46,3.82,3.06
I1,29/07/2020,Udinese,Lecce,1,2,1,1,A,2.32,3.57,2.92,2.45,3.75,3.08
I1,29/07/2020,Verona,Spal,3,0,2,,H,1.56,4.27,5.74,1.62,4.5,6.15
I1,29/07/2020,Cagliari,Juventus,2,0,2,,H,6.08,4.25,1.53,7.0,4.71,1.58
I1,29/07/2020,Fiorentina,Bologna,4,0,,,H,2.02,3.55,3.65,2.09,3.76,3.88
I1,29/07/2020,Torino,Roma,2,3,1,2,A,4.6,3.98,1.71,5.0,4.15,1.78
I1,01/08/2020,Brescia,Sampdoria,1,1,,1,D,6.4,4.75,1.46,7.0,5.1,1.53
I1,01/08/2020,Atalanta,Inter,0,2,,2,A,2.33,3.72,2.83,2.41,3.96,2.99
I1,01/08/2020,Juventus,Roma,1,3,1,2,A,2.8,3.96,2.26,2.96,4.25,2.35
I1,01/08/2020,Milan,Cagliari,3,0,1,,H,1.33,5.71,8.06,1.36,6.4,8.9
I1,01/08/2020,Napoli,Lazio,3,1,1,1,H,2.84,3.78,2.3,3.0,4.0,2.42
I1,02/08/2020,Spal,Fiorentina,1,3,1,1,A,6.27,4.85,1.46,7.0,5.35,1.51
I1,02/08/2020,Bologna,Torino,1,1,1,,D,2.15,4.02,2.96,2.23,4.33,3.13
I1,02/08/2020,Genoa,Verona,3,0,3,,H,1.54,4.46,5.66,1.58,4.75,6.3
I1,02/08/2020,Lecce,Parma,3,4,2,2,A,1.53,4.64,5.48,1.59,4.95,6.0
I1,02/08/2020,Sassuolo,Udinese,0,1,,,A,1.93,4.04,3.5,2.03,4.22,3.77
I1,19/09/2020,Fiorentina,Torino,1,0,,,H,1.87,3.69,4.13,1.94,3.85,4.6
I1,19/09/2020,Verona,Roma,0,0,,,D,3.82,3.65,1.96,4.0,3.81,2.08
I1,20/09/2020,Parma,Napoli,0,2,,,A,5.13,4.16,1.63,5.8,4.52,1.67
I1,20/09/2020,Genoa,Crotone,4,1,3,1,H,1.91,3.59,4.03,1.98,3.8,4.35
I1,20/09/2020,Sassuolo,Cagliari,1,1,,,D,1.95,3.8,3.67,2.0,3.98,3.98
I1,20/09/2020,Juventus,Sampdoria,3,0,1,,H,1.28,5.86,10.22,1.32,6.25,12.25
I1,21/09/2020,Milan,Bologna,2,0,1,,H,1.58,4.31,5.48,1.63,4.6,6.0
I1,26/09/2020,Torino,Atalanta,2,4,2,3,A,4.84,4.25,1.65,5.25,4.6,1.76
I1,26/09/2020,Cagliari,Lazio,0,2,,1,A,4.87,4.01,1.68,5.25,4.2,1.76
I1,26/09/2020,Sampdoria,Benevento,2,3,2,1,A,2.02,3.52,3.69,2.08,3.65,3.92
I1,26/09/2020,Inter,Fiorentina,4,3,1,1,H,1.55,4.27,5.92,1.6,4.7,6.55
I1,27/09/2020,Spezia,Sassuolo,1,4,1,1,A,4.82,3.94,1.7,5.25,4.1,1.75
I1,27/09/2020,Napoli,Genoa,6,0,1,,H,1.3,5.57,9.83,1.33,6.0,11.25
I1,27/09/2020,Verona,Udinese,1,0,,,H,2.74,3.08,2.76,2.85,3.2,2.88
I1,27/09/2020,Crotone,Milan,0,2,,1,A,5.94,4.39,1.53,6.5,4.7,1.58
I1,27/09/2020,Roma,Juventus,2,2,2,1,D,3.61,3.57,2.03,3.86,3.75,2.1
I1,28/09/2020,Bologna,Parma,4,1,2,,H,1.96,3.66,3.73,2.05,3.9,4.0
I1,30/09/2020,Benevento,Inter,2,5,1,4,A,8.28,5.19,1.36,9.1,5.55,1.4
I1,30/09/2020,Udinese,Spezia,0,2,,1,A,1.63,3.84,5.68,1.71,4.0,6.2
I1,30/09/2020,Lazio,Atalanta,1,4,,3,A,2.57,3.71,2.55,2.7,3.92,2.66
I1,02/10/2020,Fiorentina,Sampdoria,1,2,,1,A,1.67,4.06,5.01,1.73,4.21,5.5
I1,03/10/2020,Sassuolo,Crotone,4,1,1,,H,1.42,4.87,7.13,1.46,5.15,7.65
I1,03/10/2020,Udinese,Roma,0,1,,,A,5.1,3.98,1.66,5.5,4.2,1.74
I1,04/10/2020,Atalanta,Cagliari,5,2,4,1,H,1.26,6.24,10.06,1.29,6.7,12.0
I1,04/10/2020,Benevento,Bologna,1,0,,,H,3.12,3.63,2.2,3.24,3.78,2.27
I1,04/10/2020,Lazio,Inter,1,1,,1,D,3.1,3.75,2.17,3.3,3.96,2.28
I1,04/10/2020,Parma,Verona,1,0,1,,H,2.89,3.13,2.6,3.0,3.25,2.73
I1,04/10/2020,Milan,Spezia,3,0,,,H,1.28,5.75,10.96,1.31,6.25,13.0
I1,17/10/2020,Napoli,Atalanta,4,1,4,,H,2.49,3.78,2.62,2.59,3.96,2.75
I1,17/10/2020,Inter,Milan,1,2,1,2,A,2.31,3.53,3.01,2.42,3.72,3.13
I1,17/10/2020,Sampdoria,Lazio,3,0,2,,H,3.3,3.55,2.16,3.55,3.66,2.23
I1,17/10/2020,Crotone,Juventus,1,1,1,1,D,7.96,4.48,1.42,9.6,4.8,1.47
I1,18/10/2020,Bologna,Sassuolo,3,4,2,1,A,2.84,3.65,2.37,3.0,3.86,2.45
I1,18/10/2020,Spezia,Fiorentina,2,2,1,2,D,5.42,4.06,1.62,5.85,4.34,1.67
I1,18/10/2020,Torino,Cagliari,2,3,1,2,A,2.19,3.44,3.33,2.25,3.55,3.5
I1,18/10/2020,Udinese,Parma,3,2,1,1,H,1.84,3.49,4.42,1.92,3.7,5.0
I1,18/10/2020,Roma,Benevento,5,2,2,1,H,1.33,5.4,8.86,1.38,5.75,10.09
I1,19/10/2020,Verona,Genoa,0,0,,,D,2.05,3.4,3.75,2.05,3.4,3.75
I1,23/10/2020,Sassuolo,Torino,3,3,,1,D,1.71,4.28,4.42,1.78,4.46,4.8
I1,24/10/2020,Atalanta,Sampdoria,1,3,,1,A,1.41,5.26,6.76,1.46,5.55,7.5
I1,24/10/2020,Genoa,Inter,0,2,,,A,7.6,4.93,1.39,8.5,5.3,1.44
I1,24/10/2020,Lazio,Bologna,2,1,,,H,1.7,4.15,4.58,1.75,4.4,5.0
I1,25/10/2020,Cagliari,Crotone,4,2,3,2,H,2.05,3.55,3.59,2.13,3.76,3.8
I1,25/10/2020,Benevento,Napoli,1,2,1,,A,8.11,5.51,1.34,9.5,6.0,1.4
I1,25/10/2020,Parma,Spezia,2,2,1,2,D,2.09,3.44,3.52,2.17,3.62,3.75
I1,25/10/2020,Fiorentina,Udinese,3,2,2,1,H,1.77,3.74,4.63,1.84,4.0,5.0
I1,25/10/2020,Juventus,Verona,1,1,,,D,1.36,4.97,8.86,1.41,5.3,9.8
I1,26/10/2020,Milan,Roma,3,3,1,1,D,2.12,3.63,3.29,2.19,3.88,3.5
I1,31/10/2020,Crotone,Atalanta,1,2,1,2,A,6.49,4.93,1.45,7.5,5.49,1.5
I1,31/10/2020,Inter,Parma,2,2,,,D,1.35,5.32,8.59,1.39,5.75,10.0
I1,31/10/2020,Bologna,Cagliari,3,2,1,1,H,1.89,4.05,3.66,1.97,4.29,3.9
I1,01/11/2020,Udinese,Milan,1,2,,1,A,4.56,3.92,1.74,4.85,4.08,1.8
I1,01/11/2020,Spezia,Juventus,1,4,1,1,A,8.55,5.11,1.36,9.5,5.5,1.39
I1,01/11/2020,Torino,Lazio,3,4,2,1,A,2.52,3.6,2.66,2.64,3.78,2.77
I1,01/11/2020,Napoli,Sassuolo,0,2,,,A,1.54,4.66,5.47,1.59,4.97,5.85
I1,01/11/2020,Roma,Fiorentina,2,0,1,,H,1.83,3.95,4.04,1.91,4.2,4.33
I1,01/11/2020,Sampdoria,Genoa,1,1,1,1,D,1.93,3.65,3.92,2.02,3.8,4.2
I1,02/11/2020,Verona,Benevento,3,1,1,,H,2.04,3.48,3.69,2.1,3.62,4.02
I1,04/11/2020,Genoa,Torino,1,2,,2,A,2.4,3.51,2.89,2.49,3.67,2.99
I1,06/11/2020,Sassuolo,Udinese,0,0,,,D,2.18,3.71,3.17,2.26,3.92,3.48
I1,07/11/2020,Cagliari,Sampdoria,2,0,,,H,2.78,3.56,2.46,2.89,3.76,2.58
I1,07/11/2020,Benevento,Spezia,0,3,,1,A,1.98,3.72,3.64,2.1,3.89,3.85
I1,07/11/2020,Parma,Fiorentina,0,0,,,D,3.37,3.61,2.11,3.52,3.83,2.22
I1,08/11/2020,Lazio,Juventus,1,1,,1,D,3.55,3.76,2.0,3.82,3.94,2.06
I1,08/11/2020,Atalanta,Inter,1,1,,,D,2.71,3.79,2.41,2.81,4.0,2.53
I1,08/11/2020,Genoa,Roma,1,3,,1,A,5.6,4.4,1.56,6.0,4.68,1.63
I1,08/11/2020,Torino,Crotone,0,0,,,D,2.01,3.64,3.61,2.12,3.82,3.82
I1,08/11/2020,Bologna,Napoli,0,1,,1,A,4.69,4.18,1.67,5.0,4.38,1.73
I1,08/11/2020,Milan,Verona,2,2,1,2,D,1.46,4.68,6.55,1.5,4.95,7.03
I1,21/11/2020,Crotone,Lazio,0,2,,1,A,4.68,4.05,1.7,5.0,4.33,1.76
I1,21/11/2020,Spezia,Atalanta,0,0,,,D,6.38,5.06,1.44,7.0,5.35,1.49
I1,21/11/2020,Juventus,Cagliari,2,0,2,,H,1.28,5.94,10.05,1.34,6.55,12.5
I1,22/11/2020,Fiorentina,Benevento,0,1,,,A,1.54,4.59,5.49,1.58,4.8,6.0
I1,22/11/2020,Inter,Torino,4,2,,1,H,1.34,5.53,8.04,1.4,6.0,8.7
I1,22/11/2020,Roma,Parma,3,0,3,,H,1.49,4.81,5.89,1.56,5.05,6.65
I1,22/11/2020,Sampdoria,Bologna,1,2,1,1,A,2.49,3.53,2.74,2.6,3.76,2.93
I1,22/11/2020,Verona,Sassuolo,0,2,,1,A,3.19,3.77,2.13,3.34,4.03,2.2
I1,22/11/2020,Udinese,Genoa,1,0,1,,H,1.83,3.71,4.28,1.93,3.9,4.55
I1,22/11/2020,Napoli,Milan,1,3,,1,A,2.31,3.54,3.02,2.42,3.82,3.21
I1,28/11/2020,Sassuolo,Inter,0,3,,2,A,4.43,4.15,1.72,4.84,4.38,1.77
I1,28/11/2020,Benevento,Juventus,1,1,1,1,D,7.48,4.88,1.41,8.5,5.55,1.45
I1,28/11/2020,Atalanta,Verona,0,2,,,A,1.36,5.36,7.75,1.4,5.83,8.5
I1,29/11/2020,Lazio,Udinese,1,3,,2,A,1.73,3.93,4.65,1.82,4.1,5.02
I1,29/11/2020,Bologna,Crotone,1,0,1,,H,1.66,4.18,4.91,1.69,4.4,5.3
I1,29/11/2020,Milan,Fiorentina,2,0,2,,H,1.72,3.92,4.74,1.78,4.1,5.05
I1,29/11/2020,Cagliari,Spezia,2,2,,1,D,2.14,3.4,3.45,2.2,3.63,3.76
I1,29/11/2020,Napoli,Roma,4,0,1,,H,2.17,3.69,3.16,2.28,4.03,3.4
I1,30/11/2020,Torino,Sampdoria,2,2,1,,D,2.53,3.46,2.73,2.66,3.7,2.87
I1,30/11/2020,Genoa,Parma,1,2,,1,A,2.67,3.28,2.7,2.85,3.54,2.87
I1,05/12/2020,Spezia,Lazio,1,2,,2,A,5.08,3.87,1.69,5.5,4.06,1.76
I1,05/12/2020,Juventus,Torino,2,1,,1,H,1.4,4.95,7.38,1.46,5.25,8.5
I1,05/12/2020,Inter,Bologna,3,1,2,,H,1.47,4.78,6.25,1.53,5.04,7.0
I1,06/12/2020,Verona,Cagliari,1,1,1,,D,1.98,3.7,3.64,2.1,3.9,3.85
I1,06/12/2020,Parma,Benevento,0,0,,,D,2.11,3.59,3.36,2.21,3.75,3.55
I1,06/12/2020,Roma,Sassuolo,0,0,,,D,1.71,4.21,4.43,1.78,4.5,4.7
I1,06/12/2020,Crotone,Napoli,0,4,,1,A,8.15,5.19,1.36,9.02,5.63,1.39
I1,06/12/2020,Sampdoria,Milan,1,2,,1,A,4.46,3.9,1.76,4.73,4.18,1.81
I1,07/12/2020,Fiorentina,Genoa,1,1,,,D,1.8,3.72,4.47,1.86,4.0,4.75
I1,11/12/2020,Sassuolo,Benevento,1,0,1,,H,1.69,4.19,4.62,1.74,4.45,5.0
I1,12/12/2020,Crotone,Spezia,4,1,1,1,H,2.59,3.4,2.72,2.67,3.63,2.84
I1,12/12/2020,Torino,Udinese,2,3,,1,A,2.86,3.27,2.54,2.97,3.4,2.67
I1,12/12/2020,Lazio,Verona,1,2,,1,A,1.67,3.97,5.06,1.74,4.2,5.5
I1,13/12/2020,Cagliari,Inter,1,3,1,,A,7.53,5.22,1.38,8.5,5.6,1.42
I1,13/12/2020,Atalanta,Fiorentina,3,0,1,,H,1.68,4.18,4.65,1.74,4.42,4.94
I1,13/12/2020,Bologna,Roma,1,5,1,5,A,3.52,3.8,2.0,3.75,4.15,2.1
I1,13/12/2020,Napoli,Sampdoria,2,1,,1,H,1.42,4.88,7.09,1.46,5.17,8.0
I1,13/12/2020,Genoa,Juventus,1,3,,,A,9.43,5.07,1.34,11.0,5.45,1.39
I1,13/12/2020,Milan,Parma,2,2,,1,D,1.31,5.62,9.38,1.36,6.1,11.0
I1,15/12/2020,Udinese,Crotone,0,0,,,D,1.62,3.88,5.82,1.68,4.01,6.5
I1,15/12/2020,Benevento,Lazio,1,1,1,1,D,4.58,3.71,1.79,4.91,3.89,1.84
I1,16/12/2020,Juventus,Atalanta,1,1,1,,D,1.9,3.76,3.88,2.0,3.92,4.2
I1,16/12/2020,Fiorentina,Sassuolo,1,1,1,1,D,2.41,3.45,2.91,2.5,3.62,3.0
I1,16/12/2020,Genoa,Milan,2,2,,,D,7.42,4.76,1.42,8.0,5.01,1.46
I1,16/12/2020,Inter,Napoli,1,0,,,H,2.17,3.56,3.26,2.25,3.75,3.44
I1,16/12/2020,Parma,Cagliari,0,0,,,D,2.34,3.4,3.05,2.45,3.58,3.23
I1,16/12/2020,Spezia,Bologna,2,2,1,,D,3.19,3.55,2.2,3.4,3.84,2.29
I1,16/12/2020,Verona,Sampdoria,1,2,,1,A,2.21,3.5,3.2,2.3,3.69,3.38
I1,17/12/2020,Roma,Torino,3,1,2,,H,1.42,5.01,6.75,1.47,5.38,7.5
I1,19/12/2020,Fiorentina,Verona,1,1,1,1,D,2.16,3.4,3.46,2.25,3.58,3.75
I1,19/12/2020,Sampdoria,Crotone,3,1,2,1,H,1.84,3.65,4.33,1.9,3.85,4.65
I1,19/12/2020,Parma,Juventus,0,4,,2,A,8.31,5.06,1.37,10.0,5.5,1.41
I1,20/12/2020,Torino,Bologna,1,1,,,D,2.62,3.5,2.62,2.74,3.68,2.71
I1,20/12/2020,Benevento,Genoa,2,0,,,H,2.3,3.37,3.15,2.4,3.6,3.29
I1,20/12/2020,Cagliari,Udinese,1,1,1,,D,3.06,3.38,2.34,3.22,3.58,2.44
I1,20/12/2020,Inter,Spezia,2,1,,,H,1.24,6.53,11.62,1.26,7.0,13.0
I1,20/12/2020,Sassuolo,Milan,1,2,,2,A,3.62,3.9,1.94,3.85,4.15,2.02
I1,20/12/2020,Atalanta,Roma,4,1,,1,H,2.23,3.74,3.0,2.3,4.11,3.21
I1,20/12/2020,Lazio,Napoli,2,0,1,,H,2.86,3.39,2.48,2.99,3.6,2.58
I1,22/12/2020,Crotone,Parma,2,1,2,,H,2.73,3.3,2.65,2.92,3.44,2.77
I1,22/12/2020,Juventus,Fiorentina,0,3,,1,A,1.34,5.32,9.11,1.38,5.55,10.5
I1,23/12/2020,Verona,Inter,1,2,,,A,5.77,4.04,1.6,6.25,4.28,1.65
I1,23/12/2020,Bologna,Atalanta,2,2,,2,D,5.04,4.44,1.6,5.75,4.75,1.65
I1,23/12/2020,Milan,Lazio,3,2,2,1,H,2.25,3.59,3.09,2.35,3.81,3.26
I1,23/12/2020,Napoli,Torino,1,1,,,D,1.35,5.31,8.25,1.39,5.75,9.0
I1,23/12/2020,Roma,Cagliari,3,2,1,,H,1.31,5.58,9.36,1.36,6.12,10.6
I1,23/12/2020,Sampdoria,Sassuolo,2,3,,1,A,2.65,3.52,2.58,2.75,3.76,2.67
I1,23/12/2020,Spezia,Genoa,1,2,1,1,A,2.22,3.4,3.28,2.34,3.52,3.45
I1,23/12/2020,Udinese,Benevento,0,2,,1,A,1.89,3.35,4.54,1.97,3.53,4.89
I1,03/01/2021,Inter,Crotone,6,2,2,2,H,1.22,6.85,12.5,1.25,7.5,16.0
I1,03/01/2021,Atalanta,Sassuolo,5,1,2,,H,1.55,4.57,5.39,1.62,4.95,6.0
I1,03/01/2021,Cagliari,Napoli,1,4,,1,A,6.72,4.4,1.49,7.55,4.84,1.53
I1,03/01/2021,Fiorentina,Bologna,0,0,,,D,2.13,3.55,3.36,2.22,3.76,3.6
I1,03/01/2021,Genoa,Lazio,1,1,,1,D,5.11,3.93,1.67,5.5,4.12,1.74
I1,03/01/2021,Parma,Torino,0,3,,1,A,2.85,3.19,2.6,3.0,3.3,2.72
I1,03/01/2021,Roma,Sampdoria,1,0,,,H,1.48,4.75,6.19,1.53,5.12,6.68
I1,03/01/2021,Spezia,Verona,0,1,,,A,3.0,3.38,2.39,3.18,3.53,2.51
I1,03/01/2021,Benevento,Milan,0,2,,1,A,5.31,4.15,1.61,5.75,4.4,1.69
I1,03/01/2021,Juventus,Udinese,4,1,1,,H,1.44,4.54,7.41,1.49,4.76,9.0
I1,06/01/2021,Cagliari,Benevento,1,2,1,2,A,2.45,3.35,2.94,2.6,3.46,3.18
I1,06/01/2021,Atalanta,Parma,3,0,1,,H,1.25,6.34,11.08,1.29,6.78,13.0
I1,06/01/2021,Bologna,Udinese,2,2,2,1,D,2.72,3.24,2.69,2.85,3.4,2.84
I1,06/01/2021,Crotone,Roma,1,3,,3,A,7.1,4.99,1.41,8.5,5.4,1.46
I1,06/01/2021,Lazio,Fiorentina,2,1,1,,H,1.83,3.74,4.26,1.91,3.92,4.5
I1,06/01/2021,Sampdoria,Inter,2,1,2,,H,5.88,4.22,1.56,6.5,4.37,1.63
I1,06/01/2021,Sassuolo,Genoa,2,1,,,H,1.8,3.71,4.53,1.9,3.9,4.89
I1,06/01/2021,Torino,Verona,1,1,,,D,2.6,3.31,2.78,2.74,3.48,2.9
I1,06/01/2021,Napoli,Spezia,1,2,,,A,1.2,7.02,14.13,1.23,7.5,18.0
I1,06/01/2021,Milan,Juventus,1,3,1,1,A,3.14,3.35,2.32,3.4,3.5,2.42
I1,09/01/2021,Benevento,Atalanta,1,4,,1,A,6.68,4.68,1.46,7.5,4.96,1.54
I1,09/01/2021,Genoa,Bologna,2,0,1,,H,3.06,3.3,2.4,3.22,3.43,2.55
I1,09/01/2021,Milan,Torino,2,0,2,,H,1.65,3.89,5.42,1.7,4.1,5.93
I1,10/01/2021,Roma,Inter,2,2,1,,D,2.94,3.53,2.37,3.12,3.86,2.51
