Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,09/09/2020,Oita Trinita,Shonan Bellmare,2,2,,,D,2.06,3.36,3.5,2.12,3.55,3.85
JAP,09/09/2020,Cerezo Osaka,Hokkaido Consadole Sapporo,2,0,,,H,1.76,3.8,4.16,1.86,4.05,4.5
JAP,09/09/2020,Nagoya Grampus,Yokohama F. Marinos,2,1,,,H,2.34,3.77,2.65,2.44,4.0,2.77
JAP,09/09/2020,Urawa Reds,Sagan Tosu,2,2,,,D,2.03,3.4,3.5,2.19,3.55,4.22
JAP,12/09/2020,Kashiwa Reysol,Oita Trinita,1,1,,,D,2.01,3.46,3.55,2.11,3.75,3.8
JAP,13/09/2020,Hokkaido Consadole Sapporo,Urawa Reds,3,4,,,A,2.15,3.76,2.97,2.25,4.07,3.15
JAP,13/09/2020,Vegalta Sendai,Oita Trinita,0,3,,,A,2.35,3.29,2.94,2.49,3.53,3.29
JAP,13/09/2020,Yokohama FC,Nagoya Grampus,3,2,,,H,4.35,3.82,1.74,4.6,4.06,1.92
JAP,13/09/2020,Kawasaki Frontale,Sanfrecce Hiroshima,5,1,,,H,1.81,3.89,3.86,1.88,4.06,4.1
JAP,13/09/2020,Sagan Tosu,Kashiwa Reysol,2,1,,,H,3.19,3.46,2.14,3.35,3.69,2.24
JAP,13/09/2020,Gamba Osaka,Shonan Bellmare,0,1,,,A,1.62,4.17,4.77,1.67,4.47,5.38
JAP,13/09/2020,Yokohama F. Marinos,Cerezo Osaka,1,2,,,A,2.13,3.85,2.96,2.23,4.1,3.12
JAP,16/09/2020,FC Tokyo,Oita Trinita,2,3,,,A,1.69,3.71,4.87,1.76,4.0,5.5
JAP,16/09/2020,Vissel Kobe,Cerezo Osaka,0,1,,,A,2.11,3.65,3.13,2.22,3.83,3.29
JAP,16/09/2020,Sagan Tosu,Hokkaido Consadole Sapporo,0,2,,,A,3.16,3.6,2.1,3.37,3.8,2.22
JAP,16/09/2020,Yokohama F. Marinos,Shimizu S-Pulse,3,0,,,H,1.4,5.58,5.74,1.45,6.23,6.5
JAP,19/09/2020,Hokkaido Consadole Sapporo,Gamba Osaka,0,1,,,A,2.21,3.77,2.86,2.47,4.01,3.05
JAP,19/09/2020,Sagan Tosu,Yokohama F. Marinos,1,3,,,A,3.19,3.92,2.01,3.4,4.14,2.11
JAP,19/09/2020,Nagoya Grampus,Vissel Kobe,2,1,,,H,2.24,3.66,2.86,2.33,3.8,3.05
JAP,19/09/2020,Cerezo Osaka,Kashima Antlers,1,2,,,A,2.95,3.4,2.3,3.2,3.58,2.45
JAP,19/09/2020,Shonan Bellmare,Shimizu S-Pulse,0,3,,,A,2.66,3.75,2.35,2.83,3.95,2.55
JAP,19/09/2020,Kashiwa Reysol,Sanfrecce Hiroshima,1,1,,,D,2.47,3.63,2.57,2.58,3.83,2.65
JAP,20/09/2020,Oita Trinita,Yokohama FC,1,0,,,H,2.1,3.44,3.35,2.34,3.63,3.75
JAP,20/09/2020,FC Tokyo,Vegalta Sendai,1,0,,,H,1.64,4.06,4.69,1.78,4.3,5.22
JAP,20/09/2020,Urawa Reds,Kawasaki Frontale,0,3,,,A,6.21,5.14,1.4,6.76,5.5,1.44
JAP,23/09/2020,Hokkaido Consadole Sapporo,Kashiwa Reysol,0,1,,,A,2.7,3.84,2.3,2.8,4.1,2.43
JAP,23/09/2020,FC Tokyo,Cerezo Osaka,2,0,,,H,2.2,3.38,3.16,2.31,3.6,3.39
JAP,23/09/2020,Gamba Osaka,Nagoya Grampus,2,1,,,H,2.86,3.47,2.33,2.99,3.65,2.48
JAP,23/09/2020,Kashima Antlers,Shonan Bellmare,1,0,,,H,1.36,5.1,7.37,1.39,5.61,8.29
JAP,23/09/2020,Kawasaki Frontale,Yokohama FC,3,2,,,H,1.16,7.65,13.65,1.18,8.59,16.0
JAP,23/09/2020,Vissel Kobe,Sagan Tosu,4,3,,,H,1.62,4.11,4.83,1.66,4.4,5.25
JAP,23/09/2020,Oita Trinita,Sanfrecce Hiroshima,0,2,,,A,3.15,3.25,2.27,3.26,3.4,2.41
JAP,23/09/2020,Shimizu S-Pulse,Urawa Reds,1,2,,,A,2.65,3.91,2.31,2.8,4.14,2.42
JAP,23/09/2020,Yokohama F. Marinos,Vegalta Sendai,3,1,,,H,1.33,5.77,6.98,1.38,6.31,8.0
JAP,26/09/2020,Nagoya Grampus,Shimizu S-Pulse,3,1,,,H,1.5,4.62,5.32,1.55,5.12,6.05
JAP,26/09/2020,Urawa Reds,Yokohama FC,0,2,,,A,1.98,3.73,3.4,2.14,3.98,4.12
JAP,26/09/2020,Vissel Kobe,Hokkaido Consadole Sapporo,4,0,,,H,1.7,4.37,3.98,2.01,4.73,4.33
JAP,27/09/2020,Vegalta Sendai,Cerezo Osaka,2,3,,,A,3.44,3.58,2.01,3.63,3.82,2.12
JAP,27/09/2020,Sagan Tosu,FC Tokyo,3,0,,,H,2.92,3.38,2.32,3.5,3.59,2.44
JAP,27/09/2020,Kashima Antlers,Oita Trinita,0,2,,,A,1.65,3.82,5.02,1.7,4.0,5.5
JAP,27/09/2020,Sanfrecce Hiroshima,Gamba Osaka,1,2,,,A,1.92,3.65,3.67,2.02,3.8,3.88
JAP,27/09/2020,Kashiwa Reysol,Yokohama F. Marinos,1,3,,,A,2.34,4.01,2.55,2.6,4.35,2.68
JAP,27/09/2020,Shonan Bellmare,Kawasaki Frontale,0,1,,,A,11.85,7.1,1.18,13.75,8.14,1.25
JAP,30/09/2020,Vissel Kobe,Nagoya Grampus,1,0,,,H,2.44,3.62,2.62,2.6,3.85,2.8
JAP,30/09/2020,Yokohama F. Marinos,Sagan Tosu,1,1,,,D,1.55,4.65,4.79,1.62,4.9,5.5
JAP,30/09/2020,Urawa Reds,FC Tokyo,0,1,,,A,3.28,3.59,2.06,3.53,3.75,2.15
JAP,10/10/2020,FC Tokyo,Gamba Osaka,0,1,,,A,1.94,3.74,3.48,2.1,4.03,3.66
JAP,10/10/2020,Nagoya Grampus,Cerezo Osaka,1,0,,,H,2.37,3.22,2.97,2.49,3.4,3.26
JAP,10/10/2020,Hokkaido Consadole Sapporo,Shonan Bellmare,2,1,,,H,1.53,4.51,5.2,1.69,4.84,6.0
JAP,10/10/2020,Shimizu S-Pulse,Sanfrecce Hiroshima,2,3,,,A,4.17,4.23,1.69,4.7,4.63,1.83
JAP,10/10/2020,Kashiwa Reysol,Vissel Kobe,4,3,,,H,2.36,3.93,2.56,2.47,4.23,2.7
JAP,10/10/2020,Kashima Antlers,Yokohama FC,3,2,,,H,1.55,4.3,5.27,1.6,4.55,5.91
JAP,10/10/2020,Yokohama F. Marinos,Oita Trinita,4,0,,,H,1.72,4.08,4.09,1.81,4.32,4.37
JAP,10/10/2020,Kawasaki Frontale,Vegalta Sendai,1,0,,,H,1.2,6.88,10.62,1.26,7.72,12.61
JAP,10/10/2020,Sagan Tosu,Urawa Reds,0,1,,,A,2.8,3.45,2.37,2.94,3.64,2.48
JAP,14/10/2020,Sagan Tosu,Kashima Antlers,0,2,,,A,3.92,3.68,1.85,4.33,4.0,1.91
JAP,14/10/2020,FC Tokyo,Shimizu S-Pulse,3,1,,,H,1.54,4.44,5.13,1.6,4.87,5.51
JAP,14/10/2020,Gamba Osaka,Yokohama F. Marinos,1,1,,,D,3.38,4.27,1.85,3.7,4.63,1.95
JAP,14/10/2020,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,,,A,3.86,3.93,1.8,4.1,4.1,1.87
JAP,14/10/2020,Kashiwa Reysol,Urawa Reds,1,1,,,D,1.8,4.08,3.7,1.88,4.38,4.0
JAP,14/10/2020,Vissel Kobe,Oita Trinita,1,1,,,D,2.63,3.45,2.5,2.76,3.63,2.6
JAP,14/10/2020,Vegalta Sendai,Yokohama FC,0,0,,,D,2.44,3.64,2.61,2.57,3.85,2.7
JAP,14/10/2020,Cerezo Osaka,Shonan Bellmare,1,0,,,H,1.6,3.92,5.32,1.66,4.21,6.5
JAP,14/10/2020,Nagoya Grampus,Hokkaido Consadole Sapporo,3,0,,,H,2.01,3.63,3.4,2.14,3.85,3.7
JAP,17/10/2020,Cerezo Osaka,Yokohama F. Marinos,4,1,,,H,2.78,3.84,2.23,2.99,4.05,2.35
JAP,18/10/2020,Hokkaido Consadole Sapporo,Kashima Antlers,1,0,,,H,3.16,3.92,2.02,3.3,4.25,2.09
JAP,18/10/2020,Oita Trinita,Gamba Osaka,0,1,,,A,2.45,3.41,2.75,2.72,3.62,2.93
JAP,18/10/2020,Shimizu S-Pulse,Sagan Tosu,1,1,,,D,2.33,3.63,2.76,2.45,3.85,2.85
JAP,18/10/2020,Yokohama FC,FC Tokyo,1,0,,,H,3.73,3.65,1.9,3.89,3.81,1.97
JAP,18/10/2020,Shonan Bellmare,Kashiwa Reysol,3,2,,,H,4.82,4.16,1.62,5.38,4.5,1.77
JAP,18/10/2020,Urawa Reds,Vegalta Sendai,6,0,,,H,1.75,3.87,4.24,1.89,4.14,4.75
JAP,18/10/2020,Sanfrecce Hiroshima,Vissel Kobe,2,1,,,H,2.4,3.52,2.73,2.58,3.89,2.88
JAP,18/10/2020,Kawasaki Frontale,Nagoya Grampus,3,0,,,H,1.64,3.98,4.85,1.71,4.2,5.51
JAP,21/10/2020,Vissel Kobe,Kashima Antlers,1,3,,,A,3.06,3.91,2.06,3.29,4.15,2.12
JAP,21/10/2020,Shonan Bellmare,Sagan Tosu,0,0,,,D,2.83,3.21,2.49,3.04,3.4,2.6
JAP,21/10/2020,Yokohama F. Marinos,Nagoya Grampus,2,1,,,H,2.43,3.7,2.59,2.6,3.94,2.72
JAP,24/10/2020,Kashima Antlers,Sanfrecce Hiroshima,1,0,,,H,2.18,3.62,3.03,2.29,3.86,3.2
JAP,24/10/2020,Nagoya Grampus,Vegalta Sendai,1,0,,,H,1.5,4.38,5.74,1.54,4.75,6.6
JAP,24/10/2020,Hokkaido Consadole Sapporo,Yokohama FC,3,0,,,H,1.85,3.75,3.82,1.91,3.98,4.1
JAP,24/10/2020,FC Tokyo,Yokohama F. Marinos,0,4,,,A,2.51,3.67,2.52,2.69,3.89,2.83
JAP,24/10/2020,Gamba Osaka,Kashiwa Reysol,2,1,,,H,2.67,3.77,2.33,2.79,4.0,2.45
JAP,24/10/2020,Urawa Reds,Cerezo Osaka,3,1,,,H,2.71,3.38,2.48,2.84,3.6,2.68
JAP,25/10/2020,Sagan Tosu,Shonan Bellmare,2,2,,,D,1.98,3.33,3.83,2.07,3.75,4.17
JAP,28/10/2020,FC Tokyo,Kashiwa Reysol,1,3,,,A,2.57,3.55,2.53,2.72,3.8,2.67
JAP,28/10/2020,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,,,H,2.28,3.86,2.7,2.4,4.11,2.81
JAP,28/10/2020,Vegalta Sendai,Vissel Kobe,2,3,,,A,3.48,4.0,1.89,3.75,4.39,1.97
JAP,31/10/2020,Vegalta Sendai,Sanfrecce Hiroshima,0,0,,,D,4.45,4.0,1.69,5.0,4.3,1.76
JAP,31/10/2020,Oita Trinita,Urawa Reds,0,0,,,D,2.85,3.36,2.39,3.05,3.58,2.54
JAP,31/10/2020,Shonan Bellmare,Yokohama FC,1,0,,,H,2.63,3.32,2.6,2.8,3.65,2.72
JAP,31/10/2020,Kashiwa Reysol,Shimizu S-Pulse,0,0,,,D,1.6,4.4,4.64,1.68,4.64,5.0
JAP,31/10/2020,Kashima Antlers,Nagoya Grampus,0,2,,,A,1.99,3.47,3.61,2.08,3.7,3.91
JAP,31/10/2020,Kawasaki Frontale,FC Tokyo,2,1,,,H,1.66,4.03,4.66,1.73,4.5,6.0
JAP,31/10/2020,Gamba Osaka,Hokkaido Consadole Sapporo,2,1,,,H,2.36,3.68,2.7,2.47,4.0,2.93
JAP,07/11/2020,Kawasaki Frontale,Kashiwa Reysol,3,1,,,H,1.64,4.0,4.73,1.72,4.33,5.06
JAP,07/11/2020,Oita Trinita,Vissel Kobe,1,1,,,D,2.42,3.28,2.84,2.65,3.4,3.15
JAP,11/11/2020,FC Tokyo,Hokkaido Consadole Sapporo,1,0,,,H,2.07,3.62,3.23,2.2,3.94,3.7
JAP,11/11/2020,Gamba Osaka,Vissel Kobe,1,0,,,H,1.76,4.08,3.9,1.81,4.43,4.3
JAP,11/11/2020,Sanfrecce Hiroshima,Nagoya Grampus,2,0,,,H,2.26,3.18,3.19,2.36,3.39,3.49
JAP,11/11/2020,Shonan Bellmare,Yokohama F. Marinos,1,0,,,H,5.74,4.96,1.44,6.57,5.41,1.51
JAP,14/11/2020,Sanfrecce Hiroshima,Yokohama FC,1,1,,,D,1.49,4.35,5.97,1.54,4.61,6.59
JAP,14/11/2020,Hokkaido Consadole Sapporo,Sagan Tosu,1,1,,,D,1.88,3.65,3.83,1.96,3.82,4.13
JAP,14/11/2020,Shimizu S-Pulse,Cerezo Osaka,3,1,,,H,3.01,3.64,2.17,3.44,3.85,2.31
JAP,14/11/2020,Gamba Osaka,Vegalta Sendai,0,4,,,A,1.55,4.3,5.2,1.59,4.57,5.8
JAP,14/11/2020,Yokohama F. Marinos,Urawa Reds,6,2,,,H,2.28,4.03,2.65,2.39,4.27,3.6
JAP,14/11/2020,Kashima Antlers,Kawasaki Frontale,1,1,,,D,3.5,3.9,1.9,3.86,4.16,1.98
JAP,15/11/2020,Vissel Kobe,Shonan Bellmare,0,2,,,A,1.6,4.06,5.02,1.67,4.5,5.5
JAP,15/11/2020,Nagoya Grampus,FC Tokyo,1,0,,,H,2.64,3.04,2.77,2.85,3.25,2.99
JAP,18/11/2020,Vissel Kobe,Urawa Reds,0,1,,,A,2.66,3.69,2.37,2.82,4.0,2.47
JAP,18/11/2020,Kawasaki Frontale,Yokohama F. Marinos,3,1,,,H,1.71,4.49,3.82,1.77,4.8,4.1
JAP,18/11/2020,Vegalta Sendai,FC Tokyo,2,2,,,D,3.85,3.6,1.88,4.12,3.93,1.94
JAP,21/11/2020,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,1,,,H,1.85,3.98,3.61,1.98,4.33,3.85
JAP,21/11/2020,Oita Trinita,Kawasaki Frontale,1,0,,,H,5.58,4.16,1.54,6.03,4.51,1.61
JAP,21/11/2020,Kashiwa Reysol,Sagan Tosu,1,2,,,A,1.92,3.65,3.62,2.07,3.95,3.94
JAP,21/11/2020,Vegalta Sendai,Kashima Antlers,1,3,,,A,5.51,4.43,1.51,6.2,4.9,1.59
JAP,21/11/2020,Cerezo Osaka,Sanfrecce Hiroshima,0,1,,,A,3.12,3.28,2.25,3.32,3.5,2.39
JAP,21/11/2020,Nagoya Grampus,Shonan Bellmare,3,1,,,H,1.55,3.91,5.99,1.63,4.25,6.68
JAP,22/11/2020,Urawa Reds,Gamba Osaka,1,2,,,A,2.33,3.67,2.73,2.45,3.98,2.95
JAP,25/11/2020,Kawasaki Frontale,Gamba Osaka,5,0,,,H,1.37,5.19,6.75,1.41,5.8,7.57
JAP,25/11/2020,Kashima Antlers,Kashiwa Reysol,1,4,,,A,1.73,4.18,3.95,1.78,4.61,4.21
JAP,25/11/2020,Oita Trinita,Cerezo Osaka,0,1,,,A,2.93,3.03,2.52,3.17,3.25,2.6
JAP,25/11/2020,Yokohama FC,Shimizu S-Pulse,1,3,,,A,2.62,3.65,2.42,2.78,4.0,2.58
JAP,25/11/2020,Sagan Tosu,Vegalta Sendai,0,1,,,A,1.69,3.78,4.71,1.83,4.0,5.25
JAP,25/11/2020,Shonan Bellmare,Sanfrecce Hiroshima,1,1,,,D,3.4,3.3,2.11,3.8,3.5,2.25
JAP,28/11/2020,Nagoya Grampus,Oita Trinita,0,0,,,D,1.77,3.48,4.61,1.85,3.9,5.0
JAP,28/11/2020,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,2,,,D,1.81,3.83,3.93,1.88,4.13,4.2
JAP,29/11/2020,Shimizu S-Pulse,Shonan Bellmare,1,1,,,D,1.72,3.98,4.26,1.84,4.2,4.6
JAP,29/11/2020,Cerezo Osaka,Yokohama FC,1,0,,,H,1.63,3.87,5.09,1.7,4.15,5.5
JAP,29/11/2020,Kashima Antlers,Urawa Reds,4,0,,,H,1.67,4.12,4.29,1.76,4.46,4.66
JAP,29/11/2020,Gamba Osaka,Sagan Tosu,1,1,,,D,2.24,3.42,3.04,2.4,3.64,3.72
JAP,07/12/2020,Sagan Tosu,Sanfrecce Hiroshima,0,0,,,D,3.82,3.3,1.98,4.1,3.6,2.09
JAP,07/12/2020,Shimizu S-Pulse,Gamba Osaka,1,2,,,A,4.34,4.09,1.68,4.75,4.42,1.76
