Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,30/07/2016,Vissel Kobe,Omiya Ardija,1,0,,,H,1.8,3.57,4.3,1.94,3.92,4.78
JAP,30/07/2016,Sagan Tosu,Kashima Antlers,1,0,,,H,3.29,3.28,2.17,3.6,3.52,2.28
JAP,30/07/2016,Shonan Bellmare,Kawasaki Frontale,2,3,,,A,5.48,4.02,1.57,6.4,4.41,1.61
JAP,30/07/2016,Yokohama F. Marinos,Nagoya Grampus,0,0,,,D,1.61,3.89,5.2,1.71,4.33,6.02
JAP,05/08/2016,Kashiwa Reysol,Kawasaki Frontale,1,3,,,A,2.82,3.3,2.41,3.1,3.53,2.67
JAP,05/08/2016,Nagoya Grampus,Vissel Kobe,0,1,,,A,2.55,3.41,2.58,2.75,3.7,2.9
JAP,05/08/2016,Yokohama F. Marinos,Kofu,2,2,,,D,1.76,3.31,4.96,1.85,3.55,5.75
JAP,05/08/2016,Vegalta Sendai,Avispa Fukuoka,2,0,,,H,1.94,3.31,3.92,2.05,3.5,4.43
JAP,05/08/2016,Albirex Niigata,Gamba Osaka,0,0,,,D,3.06,3.33,2.24,3.3,3.67,2.4
JAP,05/08/2016,Sanfrecce Hiroshima,Sagan Tosu,3,0,,,H,1.69,3.57,4.97,1.77,3.85,5.65
JAP,05/08/2016,Omiya Ardija,Urawa Reds,0,1,,,A,5.7,4.0,1.54,6.6,4.35,1.6
JAP,05/08/2016,Shonan Bellmare,FC Tokyo,0,1,,,A,3.62,3.28,2.04,4.05,3.5,2.17
JAP,05/08/2016,Iwata,Kashima Antlers,1,1,,,D,5.2,4.0,1.58,5.75,4.6,1.63
JAP,13/08/2016,Kofu,Albirex Niigata,1,0,,,H,3.77,3.25,2.01,4.25,3.47,2.11
JAP,13/08/2016,Nagoya Grampus,Urawa Reds,0,2,,,A,5.13,3.98,1.6,6.2,4.35,1.67
JAP,13/08/2016,Shonan Bellmare,Sanfrecce Hiroshima,1,2,,,A,4.19,3.62,1.8,4.76,4.0,1.92
JAP,13/08/2016,Iwata,Gamba Osaka,0,2,,,A,3.23,3.43,2.13,3.56,3.67,2.23
JAP,13/08/2016,Vissel Kobe,FC Tokyo,4,1,,,H,2.61,3.15,2.69,2.81,3.35,2.87
JAP,13/08/2016,Sagan Tosu,Kawasaki Frontale,1,0,,,H,3.11,3.24,2.27,3.6,3.45,2.41
JAP,13/08/2016,Vegalta Sendai,Kashiwa Reysol,4,2,,,H,2.83,3.24,2.45,3.0,3.5,2.58
JAP,13/08/2016,Yokohama F. Marinos,Omiya Ardija,1,1,,,D,1.72,3.52,4.9,1.85,3.82,5.71
JAP,14/08/2016,Avispa Fukuoka,Kashima Antlers,1,2,,,A,6.09,4.21,1.5,7.5,4.66,1.55
JAP,20/08/2016,Kashima Antlers,Shonan Bellmare,1,0,,,H,1.4,4.55,7.33,1.47,5.1,9.07
JAP,20/08/2016,Omiya Ardija,Vegalta Sendai,2,1,,,H,2.47,3.11,2.89,2.68,3.3,3.18
JAP,20/08/2016,Albirex Niigata,Avispa Fukuoka,3,0,,,H,1.74,3.46,4.83,1.82,3.67,5.5
JAP,20/08/2016,FC Tokyo,Yokohama F. Marinos,1,0,,,H,2.58,3.08,2.79,2.76,3.3,2.97
JAP,20/08/2016,Gamba Osaka,Vissel Kobe,0,1,,,A,1.99,3.49,3.56,2.05,3.77,3.87
JAP,20/08/2016,Sanfrecce Hiroshima,Kofu,0,1,,,A,1.36,4.66,8.29,1.4,5.3,10.0
JAP,20/08/2016,Iwata,Sagan Tosu,1,1,,,D,3.2,3.13,2.28,3.44,3.34,2.42
JAP,20/08/2016,Kashiwa Reysol,Nagoya Grampus,3,1,,,H,1.82,3.61,4.08,1.96,3.92,4.5
JAP,20/08/2016,Urawa Reds,Kawasaki Frontale,1,2,,,A,1.98,3.53,3.54,2.12,3.82,3.87
JAP,24/08/2016,Avispa Fukuoka,Iwata,2,3,,,A,2.86,3.25,2.42,3.1,3.48,2.56
JAP,27/08/2016,Kofu,Omiya Ardija,2,2,,,D,3.14,3.03,2.37,3.4,3.25,2.58
JAP,27/08/2016,Nagoya Grampus,FC Tokyo,1,1,,,D,3.57,3.34,2.04,4.06,3.55,2.13
JAP,27/08/2016,Shonan Bellmare,Gamba Osaka,1,2,,,A,3.19,3.36,2.18,3.75,3.6,2.32
JAP,27/08/2016,Kawasaki Frontale,Kashiwa Reysol,2,5,,,A,1.72,3.88,4.33,1.78,4.25,5.1
JAP,27/08/2016,Vissel Kobe,Urawa Reds,2,1,,,H,3.72,3.57,1.92,4.03,3.88,2.06
JAP,27/08/2016,Sagan Tosu,Albirex Niigata,1,0,,,H,2.06,3.13,3.76,2.19,3.32,4.33
JAP,27/08/2016,Vegalta Sendai,Sanfrecce Hiroshima,0,2,,,A,3.68,3.53,1.94,4.0,3.85,2.01
JAP,27/08/2016,Yokohama F. Marinos,Kashima Antlers,2,2,,,D,3.12,3.25,2.26,3.37,3.48,2.42
JAP,07/09/2016,Nagoya Grampus,Kawasaki Frontale,0,3,,,A,4.64,3.92,1.67,5.5,4.36,1.8
JAP,07/09/2016,Gamba Osaka,Vegalta Sendai,3,1,,,H,1.84,3.54,4.09,1.92,3.82,4.65
JAP,07/09/2016,Albirex Niigata,Shonan Bellmare,0,1,,,A,1.98,3.35,3.76,2.06,3.62,4.08
JAP,07/09/2016,FC Tokyo,Kofu,1,0,,,H,1.51,3.84,6.9,1.56,4.25,8.5
JAP,07/09/2016,Sanfrecce Hiroshima,Kashima Antlers,2,4,,,A,2.66,3.38,2.5,2.81,3.63,2.64
JAP,07/09/2016,Iwata,Omiya Ardija,1,1,,,D,2.34,3.25,2.98,2.52,3.44,3.2
JAP,07/09/2016,Vissel Kobe,Sagan Tosu,2,2,,,D,2.23,3.21,3.21,2.34,3.45,3.39
JAP,07/09/2016,Urawa Reds,Kashiwa Reysol,2,0,,,H,1.6,3.95,5.23,1.69,4.35,5.9
JAP,07/09/2016,Yokohama F. Marinos,Avispa Fukuoka,3,0,,,H,1.55,3.81,6.17,1.61,4.2,6.9
JAP,17/09/2016,Yokohama F. Marinos,Albirex Niigata,3,1,,,H,2.17,3.2,3.35,2.26,3.47,3.9
JAP,17/09/2016,Kofu,Vegalta Sendai,1,1,,,D,3.05,2.98,2.44,3.35,3.2,2.6
JAP,17/09/2016,Omiya Ardija,Kawasaki Frontale,3,2,,,H,4.29,3.67,1.76,4.75,4.01,1.82
JAP,17/09/2016,Kashima Antlers,Iwata,3,0,,,H,1.4,4.75,6.73,1.46,5.35,8.0
JAP,17/09/2016,FC Tokyo,Urawa Reds,1,3,,,A,3.82,3.48,1.91,4.25,3.77,1.99
JAP,17/09/2016,Vissel Kobe,Kashiwa Reysol,1,1,,,D,2.83,3.42,2.34,3.04,3.62,2.6
JAP,17/09/2016,Sagan Tosu,Sanfrecce Hiroshima,2,3,,,A,2.67,3.18,2.58,2.88,3.36,2.78
JAP,17/09/2016,Shonan Bellmare,Avispa Fukuoka,0,2,,,A,1.99,3.34,3.68,2.06,3.62,4.05
JAP,17/09/2016,Nagoya Grampus,Gamba Osaka,1,3,,,A,3.7,3.53,1.93,4.0,3.82,1.98
JAP,25/09/2016,Avispa Fukuoka,Vissel Kobe,1,4,,,A,3.57,3.47,1.98,3.8,3.76,2.07
JAP,25/09/2016,Vegalta Sendai,Nagoya Grampus,1,2,,,A,2.55,3.29,2.68,2.78,3.52,3.4
JAP,25/09/2016,Iwata,Shonan Bellmare,0,0,,,D,2.6,3.21,2.65,2.83,3.42,3.0
JAP,25/09/2016,Urawa Reds,Sanfrecce Hiroshima,3,0,,,H,1.82,3.7,3.99,1.97,4.0,4.5
JAP,25/09/2016,Gamba Osaka,FC Tokyo,3,3,,,D,1.98,3.41,3.68,2.07,3.7,3.97
JAP,25/09/2016,Albirex Niigata,Kashima Antlers,0,2,,,A,3.54,3.43,2.0,3.83,3.75,2.17
JAP,25/09/2016,Omiya Ardija,Sagan Tosu,1,1,,,D,2.74,3.04,2.64,2.88,3.22,2.82
JAP,25/09/2016,Kashiwa Reysol,Kofu,1,0,,,H,1.52,3.91,6.31,1.6,4.26,7.13
JAP,25/09/2016,Kawasaki Frontale,Yokohama F. Marinos,3,2,,,H,2.07,3.44,3.35,2.2,3.82,3.6
JAP,04/10/2016,Vissel Kobe,Avispa Fukuoka,0,0,,,D,1.7,3.71,4.67,1.76,4.0,5.2
JAP,04/10/2016,Nagoya Grampus,Omiya Ardija,1,2,,,A,2.16,3.36,3.2,2.24,3.66,3.5
JAP,04/10/2016,Yokohama F. Marinos,Urawa Reds,0,0,,,D,3.14,3.26,2.23,3.5,3.5,2.37
JAP,04/10/2016,Kofu,Shonan Bellmare,3,1,,,H,2.83,3.01,2.58,3.1,3.3,2.77
JAP,04/10/2016,Vegalta Sendai,Gamba Osaka,1,3,,,A,3.35,3.35,2.1,3.86,3.64,2.2
JAP,04/10/2016,Kawasaki Frontale,Sagan Tosu,1,0,,,H,1.7,3.68,4.68,1.77,3.94,5.3
JAP,04/10/2016,Albirex Niigata,Iwata,1,2,,,A,1.96,3.47,3.63,2.12,3.72,4.01
JAP,04/10/2016,Kashima Antlers,Sanfrecce Hiroshima,4,1,,,H,1.88,3.54,3.85,1.95,3.87,4.4
JAP,04/10/2016,Kashiwa Reysol,FC Tokyo,1,0,,,H,2.7,3.09,2.63,2.88,3.33,2.88
JAP,09/10/2016,Iwata,Vissel Kobe,3,4,,,A,2.76,3.44,2.39,2.97,3.8,2.46
JAP,09/10/2016,Vegalta Sendai,Yokohama F. Marinos,0,1,,,A,3.03,3.21,2.31,3.32,3.39,2.43
JAP,09/10/2016,Albirex Niigata,Nagoya Grampus,0,1,,,A,1.98,3.43,3.63,2.06,3.7,3.97
JAP,09/10/2016,FC Tokyo,Shonan Bellmare,3,0,,,H,1.92,3.35,4.01,2.04,3.58,4.75
JAP,09/10/2016,Gamba Osaka,Kofu,2,1,,,H,1.51,4.01,6.35,1.57,4.45,7.33
JAP,09/10/2016,Sanfrecce Hiroshima,Omiya Ardija,0,1,,,A,1.82,3.65,4.07,1.91,3.92,4.64
JAP,09/10/2016,Kashiwa Reysol,Kashima Antlers,2,0,,,H,3.14,3.49,2.14,3.4,3.84,2.23
JAP,09/10/2016,Kawasaki Frontale,Avispa Fukuoka,3,1,,,H,1.32,5.1,8.61,1.35,5.85,11.5
JAP,09/10/2016,Urawa Reds,Sagan Tosu,2,0,,,H,1.71,3.6,4.83,1.77,3.87,5.35
JAP,22/10/2016,Albirex Niigata,Urawa Reds,1,2,,,A,4.7,3.76,1.69,5.4,4.02,1.75
JAP,22/10/2016,Avispa Fukuoka,Kofu,1,2,,,A,3.27,3.17,2.22,3.62,3.41,2.4
JAP,22/10/2016,FC Tokyo,Kashima Antlers,2,1,,,H,3.13,3.37,2.19,3.4,3.68,2.29
JAP,22/10/2016,Kashiwa Reysol,Sagan Tosu,2,3,,,A,1.89,3.5,3.9,1.98,3.8,4.26
JAP,22/10/2016,Kawasaki Frontale,Sanfrecce Hiroshima,2,0,,,H,1.95,3.69,3.48,2.02,4.03,3.8
JAP,22/10/2016,Nagoya Grampus,Iwata,1,1,,,D,1.96,3.59,3.51,2.05,3.91,3.75
JAP,22/10/2016,Omiya Ardija,Shonan Bellmare,3,2,,,H,1.73,3.59,4.68,1.83,3.87,5.55
JAP,22/10/2016,Vegalta Sendai,Vissel Kobe,3,0,,,H,3.16,3.5,2.13,3.5,3.82,2.32
JAP,22/10/2016,Yokohama F. Marinos,Gamba Osaka,2,2,,,D,2.31,3.31,2.95,2.41,3.57,3.18
JAP,29/10/2016,FC Tokyo,Vegalta Sendai,1,0,,,H,1.89,3.5,3.89,2.0,3.84,4.36
JAP,29/10/2016,Gamba Osaka,Albirex Niigata,3,1,,,H,1.93,3.48,3.74,2.05,3.79,4.33
JAP,29/10/2016,Sanfrecce Hiroshima,Avispa Fukuoka,4,1,,,H,1.3,5.27,8.93,1.37,6.14,11.39
JAP,29/10/2016,Iwata,Urawa Reds,0,1,,,A,6.19,4.29,1.48,8.0,4.8,1.57
JAP,29/10/2016,Kashima Antlers,Kawasaki Frontale,0,1,,,A,2.6,3.5,2.47,2.78,3.82,2.64
JAP,29/10/2016,Kashiwa Reysol,Omiya Ardija,1,2,,,A,2.17,3.42,3.13,2.26,3.72,3.32
JAP,29/10/2016,Vissel Kobe,Nagoya Grampus,3,0,,,H,2.32,3.45,2.84,2.5,3.73,3.1
JAP,29/10/2016,Sagan Tosu,Yokohama F. Marinos,2,2,,,D,2.55,3.16,2.75,2.84,3.33,2.94
JAP,29/10/2016,Shonan Bellmare,Kofu,1,0,,,H,3.12,3.22,2.26,3.37,3.4,2.39
JAP,03/11/2016,FC Tokyo,Vissel Kobe,1,0,,,H,2.1,3.33,3.36,2.18,3.57,3.66
JAP,03/11/2016,Gamba Osaka,Omiya Ardija,2,1,,,H,1.77,3.6,4.37,1.89,4.0,5.0
JAP,06/11/2016,Albirex Niigata,Omiya Ardija,1,0,,,H,2.2,3.28,3.17,2.33,3.46,3.4
JAP,06/11/2016,Gamba Osaka,Shonan Bellmare,3,3,,,D,1.58,3.83,5.67,1.67,4.2,6.6
JAP,06/11/2016,Iwata,FC Tokyo,0,0,,,D,3.52,3.25,2.08,3.82,3.48,2.15
JAP,06/11/2016,Yokohama F. Marinos,Kawasaki Frontale,0,2,,,A,2.91,3.25,2.37,3.1,3.5,2.53
JAP,06/11/2016,Kofu,Avispa Fukuoka,1,0,,,H,2.36,3.1,3.05,2.51,3.4,3.3
JAP,06/11/2016,Vissel Kobe,Sanfrecce Hiroshima,1,1,,,D,3.24,3.45,2.11,3.42,3.85,2.3
JAP,06/11/2016,Kashiwa Reysol,Vegalta Sendai,0,2,,,A,1.94,3.35,3.86,2.0,3.58,4.15
JAP,06/11/2016,Nagoya Grampus,Sagan Tosu,0,1,,,A,2.42,3.18,2.89,2.56,3.4,3.18
JAP,06/11/2016,Urawa Reds,Kashima Antlers,0,2,,,A,2.17,3.35,3.18,2.31,3.61,3.34
JAP,23/11/2016,Kawasaki Frontale,Kashima Antlers,0,1,,,A,2.82,3.33,2.41,3.0,3.55,2.56
JAP,29/11/2016,Kashima Antlers,Urawa Reds,0,1,,,A,3.04,3.22,2.32,3.42,3.4,2.42
JAP,03/12/2016,Sanfrecce Hiroshima,Shonan Bellmare,2,2,,,D,1.56,3.95,5.51,1.64,4.5,6.0
JAP,03/12/2016,Urawa Reds,Avispa Fukuoka,2,0,,,H,1.34,4.94,8.04,1.38,5.5,9.5
JAP,03/12/2016,Vegalta Sendai,Kashima Antlers,1,0,,,H,4.85,3.73,1.67,5.5,4.1,1.76
JAP,03/12/2016,Albirex Niigata,Yokohama F. Marinos,1,2,,,A,2.93,3.08,2.45,3.18,3.3,2.62
JAP,03/12/2016,Sagan Tosu,Kofu,1,1,,,D,2.01,3.12,3.91,2.15,3.36,4.5
JAP,03/12/2016,Kashiwa Reysol,Iwata,2,2,,,D,2.18,3.38,3.13,2.29,3.61,3.45
JAP,03/12/2016,Kawasaki Frontale,Nagoya Grampus,3,2,,,H,1.58,4.09,5.16,1.65,4.43,6.0
JAP,04/01/2017,Albirex Niigata,Gamba Osaka,2,3,,,A,3.27,3.36,2.15,3.48,3.59,2.24
JAP,04/01/2017,Sanfrecce Hiroshima,Kashiwa Reysol,0,2,,,A,2.24,3.45,3.01,2.37,3.72,3.35
JAP,04/01/2017,Vegalta Sendai,Kawasaki Frontale,0,2,,,A,3.52,3.41,2.03,3.84,3.65,2.1
JAP,04/01/2017,Cerezo Osaka,Yokohama F. Marinos,2,0,,,H,3.0,3.29,2.31,3.28,3.48,2.48
JAP,04/01/2017,Iwata,Shimizu S-Pulse,3,1,,,H,2.9,3.14,2.46,3.35,3.33,2.64
JAP,04/01/2017,FC Tokyo,Sagan Tosu,3,3,,,D,1.71,3.43,5.22,1.79,3.72,6.13
JAP,04/01/2017,Vissel Kobe,Urawa Reds,1,3,,,A,4.69,3.94,1.66,5.5,4.37,1.78
JAP,04/01/2017,Omiya Ardija,Kashima Antlers,0,1,,,A,4.77,3.53,1.74,5.33,3.78,1.81
JAP,07/01/2017,Hokkaido Consadole Sapporo,Shimizu S-Pulse,1,0,,,H,2.55,3.25,2.7,2.8,3.47,2.92
JAP,07/01/2017,Albirex Niigata,Iwata,0,2,,,A,2.6,3.21,2.67,2.82,3.45,2.86
JAP,07/01/2017,Kawasaki Frontale,Vissel Kobe,5,0,,,H,1.74,3.76,4.43,1.81,4.1,4.99
JAP,07/01/2017,Omiya Ardija,Yokohama F. Marinos,1,2,,,A,3.56,3.34,2.05,3.85,3.54,2.11
JAP,07/01/2017,Urawa Reds,Sanfrecce Hiroshima,4,3,,,H,1.43,4.64,6.47,1.48,5.2,7.5
JAP,07/01/2017,Vegalta Sendai,Gamba Osaka,2,3,,,A,3.26,3.5,2.11,3.47,3.92,2.21
JAP,10/01/2017,Vegalta Sendai,Urawa Reds,2,3,,,A,3.9,3.76,1.83,4.33,4.15,1.95
JAP,04/02/2017,Kofu,Hokkaido Consadole Sapporo,2,0,,,H,2.59,2.97,2.89,2.76,3.16,3.2
JAP,07/02/2017,Kofu,Sagan Tosu,0,0,,,D,3.38,2.88,2.36,3.62,3.05,2.53
JAP,07/02/2017,Kashiwa Reysol,Kashima Antlers,2,3,,,A,2.83,3.3,2.42,3.05,3.56,2.55
JAP,07/02/2017,Cerezo Osaka,FC Tokyo,3,1,,,H,2.09,3.32,3.44,2.18,3.68,3.66
JAP,12/02/2017,Albirex Niigata,Cerezo Osaka,1,0,,,H,4.16,3.83,1.76,4.62,4.15,1.82
JAP,12/02/2017,FC Tokyo,Gamba Osaka,0,0,,,D,2.25,3.43,3.01,2.5,3.75,3.29
JAP,12/02/2017,Iwata,Kashima Antlers,0,0,,,D,4.99,3.99,1.61,5.57,4.6,1.76
JAP,12/02/2017,Kashiwa Reysol,Sanfrecce Hiroshima,1,0,,,H,1.72,3.73,4.58,1.8,4.15,5.1
JAP,12/02/2017,Kawasaki Frontale,Omiya Ardija,5,0,,,H,1.2,6.49,12.79,1.27,7.9,18.1
JAP,12/02/2017,Vissel Kobe,Shimizu S-Pulse,1,3,,,A,2.75,3.36,2.44,3.1,3.69,2.9
JAP,12/02/2017,Kofu,Vegalta Sendai,1,0,,,H,2.08,3.41,3.37,2.2,3.68,3.7
JAP,12/02/2017,Hokkaido Consadole Sapporo,Sagan Tosu,3,2,,,H,2.21,3.28,3.18,2.35,3.5,3.36
JAP,12/02/2017,Urawa Reds,Yokohama F. Marinos,0,1,,,A,1.67,4.01,4.57,1.87,4.4,5.2
JAP,25/02/2017,Yokohama F. Marinos,Urawa Reds,3,2,,,H,3.78,3.56,1.91,4.19,3.98,2.0
JAP,25/02/2017,Sanfrecce Hiroshima,Albirex Niigata,1,1,,,D,1.58,3.91,5.56,1.62,4.25,6.2
JAP,25/02/2017,Kashima Antlers,FC Tokyo,0,1,,,A,1.79,3.59,4.3,1.9,4.4,4.87
JAP,25/02/2017,Sagan Tosu,Kashiwa Reysol,1,3,,,A,2.66,3.03,2.74,2.83,3.2,2.91
JAP,25/02/2017,Shimizu S-Pulse,Vissel Kobe,0,1,,,A,2.69,3.35,2.5,2.92,3.6,2.65
JAP,25/02/2017,Vegalta Sendai,Hokkaido Consadole Sapporo,1,0,,,H,2.15,3.15,3.46,2.25,3.36,3.77
JAP,25/02/2017,Cerezo Osaka,Iwata,0,0,,,D,2.03,3.25,3.71,2.12,3.5,3.97
JAP,25/02/2017,Omiya Ardija,Kawasaki Frontale,0,2,,,A,3.32,3.41,2.1,3.64,3.72,2.25
JAP,26/02/2017,Gamba Osaka,Kofu,1,1,,,D,1.49,4.01,6.72,1.55,4.36,8.1
JAP,18/03/2017,Kofu,Omiya Ardija,1,0,,,H,3.23,3.0,2.35,3.58,3.17,2.5
JAP,18/03/2017,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2,1,,,H,4.12,3.52,1.84,4.51,3.78,1.93
JAP,18/03/2017,Shimizu S-Pulse,Kashima Antlers,2,3,,,A,3.94,3.45,1.9,4.42,3.88,2.0
JAP,18/03/2017,Yokohama F. Marinos,Albirex Niigata,1,1,,,D,1.76,3.52,4.61,1.85,3.8,5.3
JAP,18/03/2017,Cerezo Osaka,Sagan Tosu,1,0,,,H,2.71,3.0,2.73,2.86,3.2,2.87
JAP,18/03/2017,Kashiwa Reysol,Vegalta Sendai,0,1,,,A,1.76,3.57,4.5,1.83,3.82,5.2
JAP,18/03/2017,Vissel Kobe,Iwata,1,0,,,H,1.72,3.73,4.6,1.85,4.15,5.09
JAP,18/03/2017,FC Tokyo,Kawasaki Frontale,3,0,,,H,2.36,3.31,2.9,2.52,3.59,3.1
JAP,19/03/2017,Gamba Osaka,Urawa Reds,1,1,,,D,3.83,3.7,1.86,4.18,3.98,1.95
JAP,03/04/2017,Sanfrecce Hiroshima,Shimizu S-Pulse,0,1,,,A,1.66,3.84,4.85,1.74,4.04,5.6
JAP,03/04/2017,Kofu,Kashima Antlers,0,1,,,A,6.1,3.69,1.57,7.24,3.95,1.64
JAP,03/04/2017,Urawa Reds,Cerezo Osaka,3,1,,,H,1.41,4.49,7.28,1.5,5.04,8.9
JAP,03/04/2017,FC Tokyo,Omiya Ardija,2,0,,,H,1.83,3.43,4.25,1.95,3.71,4.68
JAP,03/04/2017,Iwata,Vegalta Sendai,0,1,,,A,2.68,3.16,2.62,2.88,3.3,2.9
JAP,03/04/2017,Vissel Kobe,Albirex Niigata,2,1,,,H,1.96,3.37,3.76,2.05,3.62,4.03
JAP,03/04/2017,Yokohama F. Marinos,Hokkaido Consadole Sapporo,3,0,,,H,1.51,3.9,6.63,1.63,4.2,8.0
JAP,05/04/2017,Urawa Reds,Kashima Antlers,0,1,,,A,1.86,3.66,3.84,1.95,4.1,4.4
JAP,06/04/2017,Hokkaido Consadole Sapporo,Vissel Kobe,1,2,,,A,3.18,3.32,2.2,3.5,3.56,2.34
JAP,06/04/2017,Shimizu S-Pulse,FC Tokyo,0,2,,,A,3.02,3.34,2.28,3.3,3.61,2.4
JAP,06/04/2017,Sanfrecce Hiroshima,Kashima Antlers,1,3,,,A,3.03,3.28,2.29,3.28,3.51,2.48
JAP,06/04/2017,Cerezo Osaka,Albirex Niigata,4,0,,,H,1.69,3.59,5.07,1.75,4.0,5.75
JAP,06/04/2017,Iwata,Gamba Osaka,3,0,,,H,3.29,3.29,2.17,3.8,3.68,2.3
JAP,06/04/2017,Vegalta Sendai,Kofu,3,0,,,H,2.07,3.14,3.74,2.14,3.35,4.2
JAP,06/04/2017,Omiya Ardija,Sagan Tosu,1,1,,,D,3.23,3.1,2.28,3.56,3.42,2.43
JAP,06/04/2017,Yokohama F. Marinos,Kawasaki Frontale,2,0,,,H,3.05,3.32,2.27,3.25,3.53,2.35
JAP,06/04/2017,Kashiwa Reysol,Urawa Reds,1,0,,,H,3.71,3.59,1.92,4.0,3.83,2.02
JAP,16/04/2017,Kofu,Albirex Niigata,0,2,,,A,2.74,2.99,2.7,2.92,3.15,2.84
JAP,16/04/2017,Shimizu S-Pulse,Omiya Ardija,1,1,,,D,2.13,3.25,3.42,2.25,3.42,3.7
JAP,16/04/2017,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,1,,,D,3.82,3.46,1.92,4.15,3.66,2.0
JAP,16/04/2017,Cerezo Osaka,Gamba Osaka,2,2,,,D,2.72,3.22,2.55,3.05,3.46,2.7
JAP,16/04/2017,FC Tokyo,Urawa Reds,0,1,,,A,4.31,3.78,1.75,4.63,4.14,1.85
