Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,13/08/2017,Shimizu S-Pulse,Kashiwa Reysol,1,4,,,A,3.66,3.43,1.98,3.89,3.72,2.06
JAP,13/08/2017,Gamba Osaka,Iwata,0,2,,,A,2.02,3.42,3.52,2.14,3.63,3.85
JAP,13/08/2017,FC Tokyo,Vissel Kobe,1,0,,,H,2.09,3.41,3.36,2.2,3.68,3.6
JAP,13/08/2017,Kawasaki Frontale,Kashima Antlers,3,1,,,H,2.65,3.45,2.47,2.82,3.72,2.8
JAP,13/08/2017,Omiya Ardija,Albirex Niigata,1,0,,,H,2.19,3.28,3.23,2.3,3.49,3.56
JAP,13/08/2017,Vegalta Sendai,Sanfrecce Hiroshima,1,0,,,H,2.73,3.33,2.48,3.05,3.59,2.62
JAP,13/08/2017,Yokohama F. Marinos,Sagan Tosu,1,0,,,H,1.85,3.37,4.32,2.0,3.55,5.0
JAP,19/08/2017,Iwata,Cerezo Osaka,1,1,,,D,2.88,3.29,2.39,3.08,3.6,2.5
JAP,19/08/2017,Kashima Antlers,Shimizu S-Pulse,2,0,,,H,1.52,4.1,5.95,1.57,4.45,7.01
JAP,19/08/2017,Albirex Niigata,Vegalta Sendai,1,2,,,A,2.66,3.24,2.59,2.85,3.48,2.7
JAP,19/08/2017,Gamba Osaka,Kashiwa Reysol,0,1,,,A,2.7,3.34,2.5,2.88,3.76,2.6
JAP,19/08/2017,Sanfrecce Hiroshima,Kofu,1,0,,,H,1.72,3.51,4.88,1.78,3.82,5.3
JAP,19/08/2017,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,1,,,H,1.42,4.64,6.7,1.47,5.1,8.0
JAP,19/08/2017,Sagan Tosu,Omiya Ardija,3,0,,,H,2.18,3.22,3.32,2.3,3.45,3.55
JAP,19/08/2017,Urawa Reds,FC Tokyo,2,1,,,H,1.8,3.71,4.11,1.88,4.05,4.55
JAP,20/08/2017,Vissel Kobe,Yokohama F. Marinos,0,0,,,D,2.52,3.28,2.71,2.69,3.63,2.9
JAP,26/08/2017,Hokkaido Consadole Sapporo,Vegalta Sendai,1,0,,,H,2.47,3.21,2.81,2.63,3.54,3.08
JAP,26/08/2017,Cerezo Osaka,Kashima Antlers,0,1,,,A,2.75,3.45,2.4,2.9,4.0,2.51
JAP,26/08/2017,Iwata,Vissel Kobe,2,1,,,H,2.3,3.35,2.96,2.39,3.6,3.15
JAP,26/08/2017,Kashiwa Reysol,Albirex Niigata,1,1,,,D,1.5,4.29,5.96,1.56,4.65,7.4
JAP,26/08/2017,Omiya Ardija,Sanfrecce Hiroshima,1,1,,,D,2.89,3.29,2.38,3.2,3.54,2.51
JAP,26/08/2017,Sagan Tosu,Gamba Osaka,1,3,,,A,2.83,3.24,2.45,3.15,3.5,2.62
JAP,26/08/2017,Yokohama F. Marinos,FC Tokyo,1,0,,,H,2.43,3.2,2.88,2.55,3.52,3.2
JAP,27/08/2017,Kofu,Kawasaki Frontale,2,2,,,D,6.07,3.69,1.58,7.0,4.0,1.63
JAP,27/08/2017,Shimizu S-Pulse,Urawa Reds,1,2,,,A,3.85,3.69,1.86,4.2,3.96,1.95
JAP,07/09/2017,Urawa Reds,Albirex Niigata,2,1,,,H,1.28,5.65,8.87,1.36,6.4,11.0
JAP,08/09/2017,Albirex Niigata,Kawasaki Frontale,0,2,,,A,4.66,3.82,1.69,5.25,4.15,1.77
JAP,08/09/2017,Sanfrecce Hiroshima,Gamba Osaka,2,2,,,D,2.59,3.4,2.56,2.7,3.75,2.7
JAP,08/09/2017,Kashiwa Reysol,Sagan Tosu,0,0,,,D,1.62,3.77,5.4,1.69,4.1,6.49
JAP,08/09/2017,Vissel Kobe,Kashima Antlers,1,2,,,A,3.47,3.52,2.01,3.7,3.84,2.09
JAP,08/09/2017,Kofu,Urawa Reds,0,1,,,A,6.56,3.99,1.5,7.16,4.3,1.62
JAP,08/09/2017,Omiya Ardija,FC Tokyo,1,2,,,A,3.52,3.37,2.05,3.76,3.56,2.14
JAP,08/09/2017,Hokkaido Consadole Sapporo,Yokohama F. Marinos,0,2,,,A,3.22,3.27,2.21,3.5,3.62,2.32
JAP,08/09/2017,Shimizu S-Pulse,Cerezo Osaka,3,2,,,H,3.82,3.47,1.93,4.21,3.8,2.01
JAP,08/09/2017,Vegalta Sendai,Iwata,0,0,,,D,2.52,3.33,2.68,2.7,3.6,2.88
JAP,09/09/2017,Hokkaido Consadole Sapporo,Iwata,2,1,,,H,2.95,3.27,2.35,3.3,3.56,2.51
JAP,09/09/2017,Kofu,Shimizu S-Pulse,0,1,,,A,2.88,2.93,2.62,3.07,3.14,2.75
JAP,09/09/2017,Kashima Antlers,Omiya Ardija,1,0,,,H,1.55,4.01,5.7,1.6,4.55,6.8
JAP,09/09/2017,Albirex Niigata,Sanfrecce Hiroshima,0,0,,,D,3.17,3.33,2.21,3.36,3.52,2.32
JAP,09/09/2017,FC Tokyo,Cerezo Osaka,1,4,,,A,2.81,3.23,2.47,3.1,3.54,2.65
JAP,09/09/2017,Gamba Osaka,Vissel Kobe,1,2,,,A,2.03,3.48,3.47,2.12,3.74,3.75
JAP,09/09/2017,Kawasaki Frontale,Yokohama F. Marinos,3,0,,,H,1.78,3.77,4.19,1.85,4.37,4.6
JAP,09/09/2017,Urawa Reds,Kashiwa Reysol,1,2,,,A,2.11,3.48,3.26,2.21,3.75,3.4
JAP,16/09/2017,Albirex Niigata,Kashima Antlers,2,4,,,A,4.68,3.64,1.72,5.6,3.92,1.8
JAP,16/09/2017,Omiya Ardija,Gamba Osaka,2,2,,,D,3.44,3.35,2.09,3.75,3.55,2.16
JAP,16/09/2017,Shimizu S-Pulse,Kawasaki Frontale,0,3,,,A,4.36,3.78,1.74,5.0,4.15,1.82
JAP,16/09/2017,Sanfrecce Hiroshima,Cerezo Osaka,1,0,,,H,3.3,3.42,2.11,3.51,3.64,2.2
JAP,16/09/2017,FC Tokyo,Vegalta Sendai,1,0,,,H,2.08,3.33,3.47,2.2,3.51,3.75
JAP,16/09/2017,Vissel Kobe,Hokkaido Consadole Sapporo,2,0,,,H,1.8,3.55,4.35,1.87,3.83,4.87
JAP,16/09/2017,Sagan Tosu,Kofu,2,1,,,H,2.18,3.0,3.6,2.3,3.2,3.83
JAP,16/09/2017,Yokohama F. Marinos,Kashiwa Reysol,1,1,,,D,2.9,3.24,2.4,3.1,3.54,2.55
JAP,17/09/2017,Iwata,Urawa Reds,1,1,,,D,3.05,3.53,2.19,3.38,3.88,2.26
JAP,23/09/2017,Hokkaido Consadole Sapporo,Albirex Niigata,2,2,,,D,2.01,3.35,3.65,2.11,3.64,4.0
JAP,23/09/2017,Shimizu S-Pulse,Sanfrecce Hiroshima,1,3,,,A,2.8,3.33,2.42,2.96,3.58,2.55
JAP,23/09/2017,Iwata,Omiya Ardija,2,1,,,H,1.97,3.44,3.71,2.05,3.74,4.0
JAP,23/09/2017,Kashiwa Reysol,FC Tokyo,4,1,,,H,1.82,3.48,4.3,1.91,3.76,4.65
JAP,23/09/2017,Urawa Reds,Sagan Tosu,2,2,,,D,1.48,4.39,6.12,1.57,4.95,7.1
JAP,23/09/2017,Kofu,Yokohama F. Marinos,3,2,,,H,3.99,3.1,2.01,4.55,3.34,2.15
JAP,23/09/2017,Cerezo Osaka,Vegalta Sendai,1,4,,,A,1.62,3.94,5.11,1.7,4.34,5.82
JAP,23/09/2017,Kashima Antlers,Gamba Osaka,2,1,,,H,1.74,3.75,4.4,1.81,4.04,4.9
JAP,23/09/2017,Vissel Kobe,Kawasaki Frontale,0,0,,,D,4.11,3.77,1.78,4.75,4.3,1.86
JAP,30/09/2017,Sagan Tosu,Kashima Antlers,1,0,,,H,4.32,3.73,1.76,4.76,4.15,1.83
JAP,30/09/2017,Albirex Niigata,Vissel Kobe,0,2,,,A,3.29,3.49,2.09,3.51,3.77,2.19
JAP,30/09/2017,FC Tokyo,Iwata,0,0,,,D,2.4,3.31,2.84,2.53,3.58,3.0
JAP,30/09/2017,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,1,,,D,1.81,3.57,4.22,1.88,3.9,4.7
JAP,30/09/2017,Kashiwa Reysol,Kofu,0,1,,,A,1.52,3.92,6.47,1.56,4.35,7.5
JAP,30/09/2017,Gamba Osaka,Yokohama F. Marinos,1,2,,,A,2.31,3.31,3.01,2.44,3.52,3.2
JAP,30/09/2017,Kawasaki Frontale,Cerezo Osaka,5,1,,,H,1.88,3.69,3.77,1.98,4.15,4.0
JAP,30/09/2017,Omiya Ardija,Shimizu S-Pulse,0,0,,,D,2.54,3.2,2.75,2.66,3.38,2.9
JAP,03/10/2017,Kashima Antlers,Yokohama F. Marinos,1,0,,,H,1.86,3.49,4.07,1.95,3.86,4.5
JAP,03/10/2017,Kawasaki Frontale,Kashiwa Reysol,2,1,,,H,2.29,3.41,2.95,2.4,3.67,3.2
JAP,03/10/2017,Urawa Reds,Kofu,4,1,,,H,1.26,5.37,11.39,1.33,6.07,14.86
JAP,09/10/2017,Vegalta Sendai,Sagan Tosu,4,1,,,H,2.41,3.14,2.97,2.5,3.34,3.17
JAP,14/10/2017,Hokkaido Consadole Sapporo,Kashiwa Reysol,3,0,,,H,4.02,3.53,1.85,4.4,3.92,1.92
JAP,14/10/2017,Gamba Osaka,Albirex Niigata,0,1,,,A,1.72,3.84,4.35,1.79,4.33,4.75
JAP,14/10/2017,Shimizu S-Pulse,Iwata,0,3,,,A,2.9,3.36,2.33,3.18,3.78,2.45
JAP,14/10/2017,Yokohama F. Marinos,Omiya Ardija,1,1,,,D,1.99,3.31,3.76,2.14,3.62,4.75
JAP,14/10/2017,Kashima Antlers,Sanfrecce Hiroshima,2,0,,,H,1.69,3.79,4.63,1.77,4.33,5.1
JAP,14/10/2017,Kawasaki Frontale,Vegalta Sendai,3,2,,,H,1.54,4.3,5.25,1.6,4.83,6.35
JAP,14/10/2017,Urawa Reds,Vissel Kobe,1,1,,,D,1.73,3.9,4.26,1.79,4.2,4.8
JAP,15/10/2017,Kofu,FC Tokyo,1,1,,,D,3.08,3.02,2.4,3.4,3.22,2.56
JAP,15/10/2017,Sagan Tosu,Cerezo Osaka,1,2,,,A,3.19,3.4,2.16,3.35,3.66,2.25
JAP,21/10/2017,Cerezo Osaka,Kofu,2,0,,,H,1.6,3.71,5.66,1.68,4.05,6.4
JAP,21/10/2017,Sanfrecce Hiroshima,Kawasaki Frontale,0,3,,,A,3.08,3.56,2.16,3.5,3.94,2.27
JAP,21/10/2017,Vissel Kobe,Sagan Tosu,1,2,,,A,1.97,3.43,3.7,2.03,3.72,4.0
JAP,21/10/2017,Omiya Ardija,Kashiwa Reysol,1,1,,,D,4.01,3.56,1.86,4.5,4.0,1.94
JAP,21/10/2017,Vegalta Sendai,Shimizu S-Pulse,0,0,,,D,2.22,3.41,3.07,2.34,3.76,3.37
JAP,21/10/2017,Iwata,Albirex Niigata,2,2,,,D,1.69,3.9,4.54,1.75,4.45,5.0
JAP,21/10/2017,FC Tokyo,Hokkaido Consadole Sapporo,1,2,,,A,2.04,3.36,3.57,2.13,3.65,4.0
JAP,21/10/2017,Yokohama F. Marinos,Kashima Antlers,3,2,,,H,3.35,3.45,2.08,3.8,3.84,2.23
JAP,22/10/2017,Urawa Reds,Gamba Osaka,3,3,,,D,1.68,3.92,4.59,1.75,4.2,5.25
JAP,29/10/2017,Albirex Niigata,Sagan Tosu,1,0,,,H,2.41,3.44,2.78,2.7,3.7,3.0
JAP,29/10/2017,Iwata,Yokohama F. Marinos,2,1,,,H,2.31,3.25,3.04,2.43,3.52,3.21
JAP,29/10/2017,Cerezo Osaka,Omiya Ardija,2,1,,,H,1.54,4.18,5.53,1.6,4.74,6.3
JAP,29/10/2017,Gamba Osaka,Vegalta Sendai,1,1,,,D,2.16,3.64,3.03,2.33,4.04,3.2
JAP,29/10/2017,Sanfrecce Hiroshima,Urawa Reds,0,1,,,A,3.26,3.68,2.04,3.4,4.07,2.1
JAP,29/10/2017,Kashiwa Reysol,Kawasaki Frontale,2,2,,,D,2.43,3.58,2.62,2.55,3.94,2.8
JAP,29/10/2017,Kofu,Vissel Kobe,2,3,,,A,2.81,3.14,2.52,2.97,3.32,2.63
JAP,29/10/2017,Hokkaido Consadole Sapporo,Kashima Antlers,1,2,,,A,4.33,3.75,1.75,4.75,4.07,1.82
JAP,29/10/2017,FC Tokyo,Shimizu S-Pulse,0,0,,,D,2.22,3.31,3.17,2.33,3.56,3.5
JAP,03/11/2017,Omiya Ardija,Iwata,1,2,,,A,2.04,3.2,3.76,2.12,3.4,4.11
JAP,03/11/2017,Sagan Tosu,Sanfrecce Hiroshima,1,0,,,H,3.08,3.19,2.32,3.3,3.34,2.45
JAP,03/11/2017,Hokkaido Consadole Sapporo,Cerezo Osaka,1,1,,,D,2.84,3.09,2.53,3.17,3.26,2.76
JAP,03/11/2017,Albirex Niigata,Shimizu S-Pulse,0,2,,,A,2.5,3.11,2.87,2.67,3.24,3.1
JAP,03/11/2017,Vegalta Sendai,Vissel Kobe,0,2,,,A,2.87,3.23,2.43,3.07,3.52,2.54
JAP,03/11/2017,Gamba Osaka,FC Tokyo,3,0,,,H,2.6,3.21,2.67,2.82,3.42,2.86
JAP,18/11/2017,Albirex Niigata,Kofu,1,0,,,H,2.39,3.3,2.87,2.85,3.56,3.1
JAP,18/11/2017,Kashiwa Reysol,Iwata,1,0,,,H,1.96,3.5,3.64,2.05,3.74,3.91
JAP,18/11/2017,Kawasaki Frontale,Gamba Osaka,1,0,,,H,1.46,4.72,5.79,1.53,5.02,7.3
JAP,18/11/2017,Vissel Kobe,Sanfrecce Hiroshima,1,2,,,A,2.71,3.42,2.44,2.83,3.75,2.67
JAP,18/11/2017,Sagan Tosu,FC Tokyo,2,1,,,H,2.43,3.18,2.89,2.54,3.41,3.06
JAP,18/11/2017,Vegalta Sendai,Omiya Ardija,3,0,,,H,2.28,3.41,2.96,2.5,3.74,3.2
JAP,18/11/2017,Yokohama F. Marinos,Cerezo Osaka,1,4,,,A,3.27,3.41,2.13,3.6,3.68,2.45
JAP,18/11/2017,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0,2,,,A,2.36,3.12,3.08,2.51,3.3,3.4
JAP,26/11/2017,Cerezo Osaka,Vissel Kobe,3,1,,,H,1.58,4.11,5.13,1.64,4.5,5.8
JAP,26/11/2017,Gamba Osaka,Hokkaido Consadole Sapporo,0,1,,,A,2.03,3.57,3.33,2.13,3.9,3.5
JAP,26/11/2017,Sanfrecce Hiroshima,FC Tokyo,2,1,,,H,1.71,3.67,4.68,1.78,4.0,5.1
JAP,26/11/2017,Kashima Antlers,Kashiwa Reysol,0,0,,,D,1.88,3.59,3.84,2.03,3.92,4.7
JAP,26/11/2017,Omiya Ardija,Kofu,0,0,,,D,2.74,3.26,2.48,3.0,3.52,2.65
JAP,26/11/2017,Sagan Tosu,Iwata,0,2,,,A,2.63,3.29,2.57,2.8,3.54,2.7
JAP,26/11/2017,Shimizu S-Pulse,Albirex Niigata,2,3,,,A,1.85,3.52,4.04,1.99,3.85,4.46
JAP,26/11/2017,Vegalta Sendai,Yokohama F. Marinos,2,2,,,D,2.72,3.37,2.44,2.83,3.68,2.6
JAP,29/11/2017,Urawa Reds,Kawasaki Frontale,0,1,,,A,4.25,4.07,1.7,4.76,4.62,1.8
JAP,04/01/2018,Iwata,Urawa Reds,2,1,,,H,3.64,3.29,2.05,3.9,3.5,2.13
JAP,08/01/2018,Cerezo Osaka,Vissel Kobe,1,1,,,D,1.92,3.58,3.77,2.05,3.81,4.05
JAP,08/01/2018,Iwata,Gamba Osaka,1,1,,,D,2.14,3.36,3.3,2.25,3.53,3.54
JAP,08/01/2018,Kashima Antlers,FC Tokyo,1,2,,,A,2.33,3.22,3.06,2.5,3.43,3.3
JAP,08/01/2018,Shimizu S-Pulse,Sagan Tosu,1,0,,,H,2.45,3.2,2.89,2.56,3.36,3.12
JAP,08/01/2018,Urawa Reds,Kawasaki Frontale,2,0,,,H,2.97,3.41,2.29,3.22,3.6,2.49
JAP,08/01/2018,Vegalta Sendai,Nagoya Grampus,1,2,,,A,1.78,3.91,4.0,1.85,4.3,4.35
JAP,08/01/2018,V-Varen Nagasaki,Hokkaido Consadole Sapporo,2,3,,,A,2.92,3.21,2.41,3.05,3.43,2.52
JAP,08/01/2018,Kashiwa Reysol,Shonan Bellmare,0,2,,,A,1.83,3.58,4.13,1.92,3.75,4.59
JAP,08/01/2018,Yokohama F. Marinos,Sanfrecce Hiroshima,1,4,,,A,2.56,3.56,2.52,2.72,3.78,2.64
JAP,09/01/2018,Hokkaido Consadole Sapporo,Vissel Kobe,3,1,,,H,2.86,3.48,2.34,3.0,3.8,2.7
JAP,09/01/2018,Yokohama F. Marinos,Kashiwa Reysol,3,1,,,H,2.82,3.67,2.3,2.95,3.96,2.55
JAP,09/01/2018,Gamba Osaka,Kawasaki Frontale,2,0,,,H,5.55,4.25,1.54,6.5,4.55,1.71
JAP,09/01/2018,Sanfrecce Hiroshima,Kashima Antlers,3,1,,,H,2.26,3.36,3.09,2.38,3.56,3.5
JAP,09/01/2018,Iwata,Nagoya Grampus,1,6,,,A,2.55,3.53,2.57,2.69,3.75,2.85
JAP,09/01/2018,Urawa Reds,Cerezo Osaka,1,2,,,A,2.22,3.37,3.16,2.3,3.58,3.3
JAP,09/01/2018,Vegalta Sendai,Shimizu S-Pulse,2,1,,,H,2.42,3.48,2.75,2.58,3.76,3.15
JAP,12/01/2018,Kashima Antlers,Sagan Tosu,0,0,,,D,2.46,2.06,5.36,2.9,2.3,5.8
JAP,12/01/2018,Kashiwa Reysol,Gamba Osaka,4,2,,,H,2.07,3.75,3.15,2.3,3.99,3.33
JAP,12/01/2018,Kawasaki Frontale,Iwata,2,1,,,H,1.68,3.66,4.97,1.75,3.8,5.35
JAP,12/01/2018,Vissel Kobe,Vegalta Sendai,3,2,,,H,2.05,3.53,3.36,2.16,3.7,3.75
JAP,12/01/2018,Nagoya Grampus,Shonan Bellmare,2,2,,,D,2.28,3.18,3.18,2.38,3.3,3.4
JAP,12/01/2018,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2,2,,,D,2.49,3.53,2.61,2.6,3.74,2.75
JAP,12/01/2018,Urawa Reds,FC Tokyo,3,2,,,H,3.14,3.35,2.23,3.35,3.57,2.45
JAP,12/01/2018,V-Varen Nagasaki,Shimizu S-Pulse,4,4,,,D,3.27,3.51,2.09,3.46,3.75,2.15
JAP,12/01/2018,Yokohama F. Marinos,Cerezo Osaka,1,2,,,A,2.14,3.6,3.09,2.21,3.8,3.3
JAP,03/02/2018,Cerezo Osaka,Hokkaido Consadole Sapporo,3,3,,,D,1.67,3.64,5.12,1.74,3.86,5.94
JAP,03/02/2018,Kawasaki Frontale,Shonan Bellmare,1,1,,,D,1.4,4.51,7.52,1.45,4.85,9.1
JAP,03/02/2018,Kashiwa Reysol,Yokohama F. Marinos,2,0,,,H,2.02,3.3,3.71,2.12,3.55,4.04
JAP,05/02/2018,Gamba Osaka,Vegalta Sendai,1,0,,,H,2.36,3.34,2.9,2.45,3.59,3.05
JAP,05/02/2018,Kashima Antlers,V-Varen Nagasaki,2,1,,,H,1.49,4.02,6.66,1.54,4.24,8.05
JAP,05/02/2018,Kawasaki Frontale,Urawa Reds,0,2,,,A,2.13,3.34,3.33,2.25,3.6,3.66
JAP,05/02/2018,Vissel Kobe,FC Tokyo,0,0,,,D,2.67,3.34,2.54,2.77,3.55,2.72
JAP,05/02/2018,Nagoya Grampus,Cerezo Osaka,0,0,,,D,4.06,3.9,1.77,4.5,4.1,1.84
JAP,05/02/2018,Shonan Bellmare,Kashiwa Reysol,1,2,,,A,4.3,3.44,1.84,4.75,3.67,1.91
JAP,05/02/2018,Yokohama F. Marinos,Iwata,1,3,,,A,2.46,3.32,2.78,2.57,3.54,2.92
JAP,05/02/2018,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,,,H,1.85,3.42,4.26,1.93,3.6,4.89
JAP,05/02/2018,Sagan Tosu,Hokkaido Consadole Sapporo,1,2,,,A,2.42,3.17,2.96,2.94,3.36,3.2
JAP,09/02/2018,FC Tokyo,Sagan Tosu,0,0,,,D,1.74,3.61,4.7,1.79,3.88,5.1
JAP,11/02/2018,Shonan Bellmare,Shimizu S-Pulse,0,0,,,D,3.4,3.46,2.07,3.6,3.69,2.2
JAP,12/02/2018,Yokohama FC,Verdy,0,1,,,A,2.34,3.09,3.06,2.45,3.23,3.35
JAP,23/02/2018,Sagan Tosu,Vissel Kobe,1,1,,,D,2.75,3.11,2.59,2.94,3.29,2.88
JAP,24/02/2018,FC Tokyo,Urawa Reds,1,1,,,D,3.92,3.49,1.89,4.3,3.8,1.98
JAP,24/02/2018,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,0,,,H,2.08,3.25,3.55,2.18,3.49,3.85
JAP,24/02/2018,Gamba Osaka,Nagoya Grampus,2,3,,,A,2.05,3.56,3.32,2.16,3.89,3.51
JAP,24/02/2018,Shonan Bellmare,V-Varen Nagasaki,2,1,,,H,2.22,3.0,3.5,2.42,3.25,3.85
JAP,25/02/2018,Shimizu S-Pulse,Kashima Antlers,0,0,,,D,4.93,3.87,1.65,5.75,4.24,1.72
JAP,25/02/2018,Vegalta Sendai,Kashiwa Reysol,1,0,,,H,3.88,3.48,1.91,4.3,3.75,2.05
JAP,25/02/2018,Iwata,Kawasaki Frontale,0,3,,,A,3.25,3.33,2.16,3.5,3.56,2.26
JAP,25/02/2018,Cerezo Osaka,Yokohama F. Marinos,1,1,,,D,1.74,3.55,4.7,1.82,3.8,5.06
JAP,03/03/2018,Nagoya Grampus,Iwata,1,0,,,H,2.87,3.49,2.3,3.2,3.82,2.55
JAP,03/03/2018,FC Tokyo,Vegalta Sendai,0,1,,,A,2.14,3.18,3.48,2.22,3.4,3.74
JAP,03/03/2018,Kashima Antlers,Gamba Osaka,1,0,,,H,1.56,4.08,5.49,1.68,4.51,6.1
JAP,03/03/2018,Vissel Kobe,Shimizu S-Pulse,2,4,,,A,2.06,3.34,3.52,2.14,3.59,3.78
JAP,03/03/2018,V-Varen Nagasaki,Sagan Tosu,2,2,,,D,2.82,2.96,2.64,3.0,3.14,2.8
JAP,11/03/2018,Iwata,Sanfrecce Hiroshima,3,2,,,H,3.56,3.31,2.07,3.8,3.5,2.13
JAP,11/03/2018,Kawasaki Frontale,Kashiwa Reysol,3,0,,,H,1.59,4.24,4.93,1.64,4.55,5.5
JAP,11/03/2018,Nagoya Grampus,Vissel Kobe,1,2,,,A,2.46,3.61,2.62,2.63,3.84,2.77
JAP,11/03/2018,Yokohama F. Marinos,FC Tokyo,0,1,,,A,2.78,3.53,2.38,2.91,3.8,2.46
JAP,11/03/2018,Urawa Reds,Gamba Osaka,1,3,,,A,1.71,4.02,4.35,1.78,4.46,4.65
JAP,18/03/2018,Hokkaido Consadole Sapporo,V-Varen Nagasaki,2,1,,,H,1.97,3.32,3.86,2.06,3.54,4.16
JAP,18/03/2018,Shimizu S-Pulse,Vegalta Sendai,1,1,,,D,2.48,3.2,2.82,2.59,3.44,3.0
JAP,18/03/2018,FC Tokyo,Shonan Bellmare,1,0,,,H,2.21,3.1,3.4,2.36,3.26,3.6
JAP,18/03/2018,Gamba Osaka,Kashiwa Reysol,2,2,,,D,3.29,3.27,2.18,3.5,3.46,2.27
JAP,18/03/2018,Sanfrecce Hiroshima,Iwata,0,0,,,D,2.08,3.29,3.52,2.2,3.51,3.76
JAP,18/03/2018,Vissel Kobe,Cerezo Osaka,2,0,,,H,3.28,3.41,2.12,3.55,3.64,2.29
